ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2025-07-28,,259260.56,32445.219,-1399.1012,116004.48,112738.26,-528.28613
2025-07-29,,260807.7,32445.219,-1399.1012,116124.42,114203.96,-566.803
2025-07-30,,262781.62,32445.219,-1399.1012,116244.37,115438.0,53.14573
2025-07-31,,264638.88,32445.219,-1399.1012,116364.31,116438.68,789.75903
2025-08-01,,265062.16,32445.219,-1399.1012,116484.25,117208.78,323.00708
2025-08-02,,265216.3,32445.219,-1399.1012,116604.19,117747.11,-181.11086
2025-08-03,,265942.84,32445.219,-1399.1012,116724.125,118056.18,116.39973
2025-08-04,,265494.56,32445.219,-1399.1012,116844.08,118139.8,-535.4165
2025-08-05,,265436.84,32445.219,-1399.1012,116964.016,118001.64,-574.9293
2025-08-06,,265830.97,32445.219,-1399.1012,117083.96,117647.23,53.66935
2025-08-07,,266133.3,32445.219,-1399.1012,117203.9,117083.195,800.1161
2025-08-08,,265013.78,32445.219,-1399.1012,117323.85,116316.27,327.55893
2025-08-09,,263662.78,32445.219,-1399.1012,117443.79,115356.61,-183.71793
2025-08-10,,262938.03,32445.219,-1399.1012,117563.73,114210.16,118.04706
2025-08-11,,261073.47,32445.219,-1399.1012,117683.67,112886.26,-542.60315
2025-08-12,,259664.06,32445.219,-1399.1012,117803.61,111396.16,-581.81146
2025-08-13,,258778.84,32445.219,-1399.1012,117923.56,109754.57,54.6069
2025-08-14,,257864.0,32445.219,-1399.1012,118043.5,107963.92,810.4667
2025-08-15,,255581.34,32445.219,-1399.1012,118163.44,106039.68,332.11655
2025-08-16,,253139.36,32445.219,-1399.1012,118283.375,103995.42,-185.55655
2025-08-17,,251407.8,32445.219,-1399.1012,118403.32,101838.93,119.42809
2025-08-18,,248606.06,32445.219,-1399.1012,118523.266,99586.41,-549.7351
2025-08-19,,246344.73,32445.219,-1399.1012,118643.21,97244.97,-589.56134
2025-08-20,,244694.75,32445.219,-1399.1012,118763.15,94829.945,55.550613
2025-08-21,,243101.8,32445.219,-1399.1012,118883.09,92351.77,820.8107
2025-08-22,,240199.44,32445.219,-1399.1012,119003.03,89816.18,334.1125
2025-08-23,,237227.16,32445.219,-1399.1012,119122.97,87246.23,-188.16402
2025-08-24,,235050.38,32445.219,-1399.1012,119242.92,84640.266,121.07791
2025-08-25,,231870.1,32445.219,-1399.1012,119362.86,82017.99,-556.86664
2025-08-26,,229307.5,32445.219,-1399.1012,119482.81,79375.89,-597.31476
2025-08-27,,227441.75,32445.219,-1399.1012,119602.75,76736.83,56.06972
2025-08-28,,225701.16,32445.219,-1399.1012,119722.69,74100.17,832.1914
2025-08-29,,222708.8,32445.219,-1399.1012,119842.625,71479.81,340.23083
2025-08-30,,219696.6,32445.219,-1399.1012,119962.56,68878.68,-190.77605
2025-08-31,,217553.03,32445.219,-1399.1012,120082.516,66301.8,122.59755
2025-09-01,,214441.58,32445.219,-1399.1012,120202.45,63757.023,-564.02704
2025-09-02,,212015.39,32445.219,-1399.1012,120322.39,61252.34,-605.46686
2025-09-03,,210330.9,32445.219,-1399.1012,120442.33,58785.867,56.58406
2025-09-04,,208817.3,32445.219,-1399.1012,120562.28,56366.35,842.536
2025-09-05,,206068.34,32445.219,-1399.1012,120682.22,53995.203,344.7935
2025-09-06,,203327.73,32445.219,-1399.1012,120802.17,51672.84,-193.39264
2025-09-07,,201490.88,32445.219,-1399.1012,120922.11,49398.605,124.04332
2025-09-08,,198696.81,32445.219,-1399.1012,121042.05,47179.805,-571.159
2025-09-09,,196611.97,32445.219,-1399.1012,121161.984,45016.17,-612.3082
2025-09-10,,195287.75,32445.219,-1399.1012,121281.92,42902.168,57.53421
2025-09-11,,194142.52,32445.219,-1399.1012,121401.875,40841.65,852.8739
2025-09-12,,191750.38,32445.219,-1399.1012,121521.81,38833.6,348.83945
2025-09-13,,189367.9,32445.219,-1399.1012,121641.766,36875.625,-195.60783
2025-09-14,,187901.3,32445.219,-1399.1012,121761.7,34967.65,125.83141
2025-09-15,,185450.62,32445.219,-1399.1012,121881.64,33101.18,-578.3204
2025-09-16,,183715.2,32445.219,-1399.1012,122001.59,31287.572,-620.0637
2025-09-17,,182738.2,32445.219,-1399.1012,122121.53,29512.082,58.490517
2025-09-18,,181932.56,32445.219,-1399.1012,122241.47,27781.232,863.7469
2025-09-19,,179845.2,32445.219,-1399.1012,122361.41,26085.92,351.76575
2025-09-20,,177758.94,32445.219,-1399.1012,122481.34,24429.703,-198.2292
2025-09-21,,176584.47,32445.219,-1399.1012,122601.3,22809.775,127.27612
2025-09-22,,174401.23,32445.219,-1399.1012,122721.234,21219.326,-585.4526
2025-09-23,,172922.11,32445.219,-1399.1012,122841.19,19662.379,-627.55524
2025-09-24,,172201.47,32445.219,-1399.1012,122961.125,18135.229,59.00039
2025-09-25,,171641.33,32445.219,-1399.1012,123081.06,16640.06,874.07874
2025-09-26,,169775.8,32445.219,-1399.1012,123201.016,15170.686,357.9813
2025-09-27,,167896.39,32445.219,-1399.1012,123320.95,13729.768,-200.43901
2025-09-28,,166933.03,32445.219,-1399.1012,123440.89,12317.446,128.57854
2025-09-29,,164946.42,32445.219,-1399.1012,123560.83,10932.083,-592.6149
2025-09-30,,163669.44,32445.219,-1399.1012,123680.78,9578.533,-636.0006
2025-10-01,,163156.34,32445.219,-1399.1012,123800.72,8249.553,59.962948
2025-10-02,,162806.19,32445.219,-1399.1012,123920.66,6955.008,884.40393
2025-10-03,,161141.38,32445.219,-1399.1012,124040.61,5692.641,362.0193
2025-10-04,,159467.6,32445.219,-1399.1012,124160.55,4463.583,-202.64328
2025-10-05,,158729.14,32445.219,-1399.1012,124280.484,3272.3071,130.2339
2025-10-06,,156965.9,32445.219,-1399.1012,124400.42,2119.1172,-599.74756
2025-10-07,,155933.5,32445.219,-1399.1012,124520.375,1010.0885,-643.075
2025-10-08,,155691.14,32445.219,-1399.1012,124640.31,-56.21439,60.931786
2025-10-09,,155628.8,32445.219,-1399.1012,124760.25,-1073.3936,895.8167
2025-10-10,,154251.34,32445.219,-1399.1012,124880.2,-2041.0138,366.0501
2025-10-11,,152888.7,32445.219,-1399.1012,125000.14,-2952.2864,-205.26971
2025-10-12,,152491.84,32445.219,-1399.1012,125120.08,-3806.3943,132.03368
2025-10-13,,151080.9,32445.219,-1399.1012,125240.016,-4598.3545,-606.8795
2025-10-14,,150428.11,32445.219,-1399.1012,125359.97,-5327.129,-650.84015
2025-10-15,,150598.6,32445.219,-1399.1012,125479.91,-5988.4062,60.96862
2025-10-16,,150974.1,32445.219,-1399.1012,125599.84,-6578.034,906.17126
2025-10-17,,150039.72,32445.219,-1399.1012,125719.8,-7096.8154,370.6289
2025-10-18,,149139.47,32445.219,-1399.1012,125839.734,-7538.48,-207.90062
2025-10-19,,149234.17,32445.219,-1399.1012,125959.67,-7905.307,133.69473
2025-10-20,,148321.12,32445.219,-1399.1012,126079.625,-8190.54,-614.0745
2025-10-21,,148189.3,32445.219,-1399.1012,126199.56,-8397.624,-658.75854
2025-10-22,,148903.84,32445.219,-1399.1012,126319.5,-8523.718,61.937645
2025-10-23,,149834.02,32445.219,-1399.1012,126439.44,-8568.034,916.4905
2025-10-24,,149446.39,32445.219,-1399.1012,126559.39,-8534.33,375.2136
2025-10-25,,149099.64,32445.219,-1399.1012,126679.33,-8415.697,-210.0998
2025-10-26,,149754.2,32445.219,-1399.1012,126799.266,-8225.945,134.76262
2025-10-27,,149389.45,32445.219,-1399.1012,126919.22,-7954.6714,-621.20825
2025-10-28,,149807.45,32445.219,-1399.1012,127039.16,-7611.286,-666.5305
2025-10-29,,151068.28,32445.219,-1399.1012,127159.09,-7199.848,62.912857
2025-10-30,,152533.22,32445.219,-1399.1012,127279.05,-6718.739,926.8031
2025-10-31,,152648.55,32445.219,-1399.1012,127398.984,-6175.788,379.23645
2025-11-01,,152778.77,32445.219,-1399.1012,127518.92,-5573.9854,-212.29338
2025-11-02,,153896.7,32445.219,-1399.1012,127638.86,-4924.8525,136.57036
2025-11-03,,153950.77,32445.219,-1399.1012,127758.81,-4225.826,-628.34155
2025-11-04,,154764.56,32445.219,-1399.1012,127878.75,-3486.716,-673.5771
2025-11-05,,156395.84,32445.219,-1399.1012,127998.7,-2712.386,63.40878
2025-11-06,,158188.84,32445.219,-1399.1012,128118.64,-1913.564,937.6676
2025-11-07,,158567.64,32445.219,-1399.1012,128238.58,-1100.2988,383.25204
2025-11-08,,158920.44,32445.219,-1399.1012,128358.516,-269.27838,-214.9293
2025-11-09,,160226.28,32445.219,-1399.1012,128478.47,563.47577,138.23424
2025-11-10,,160402.78,32445.219,-1399.1012,128598.41,1393.7695,-635.507
2025-11-11,,161291.47,32445.219,-1399.1012,128718.34,2208.0725,-681.0568
2025-11-12,,162950.44,32445.219,-1399.1012,128838.28,3001.6443,64.390305
2025-11-13,,164722.6,32445.219,-1399.1012,128958.234,3769.6477,948.59863
2025-11-14,,165015.64,32445.219,-1399.1012,129078.17,4503.5093,387.84174
2025-11-15,,165215.1,32445.219,-1399.1012,129198.11,5188.425,-217.56984
2025-11-16,,166330.42,32445.219,-1399.1012,129318.06,5826.5815,139.66768
2025-11-17,,166249.06,32445.219,-1399.1012,129438.0,6407.596,-642.6405
2025-11-18,,166841.38,32445.219,-1399.1012,129557.94,6926.891,-689.5722
2025-11-19,,168159.4,32445.219,-1399.1012,129677.89,7370.527,64.88158
2025-11-20,,169545.34,32445.219,-1399.1012,129797.83,7742.509,958.9053
2025-11-21,,169392.1,32445.219,-1399.1012,129917.766,8036.363,391.84973
2025-11-22,,169106.8,32445.219,-1399.1012,130037.7,8242.724,-219.75835
2025-11-23,,169706.22,32445.219,-1399.1012,130157.66,8361.263,141.18124
2025-11-24,,169060.6,32445.219,-1399.1012,130277.59,8386.66,-649.7734
2025-11-25,,169068.61,32445.219,-1399.1012,130397.53,8322.01,-697.0565
2025-11-26,,169790.1,32445.219,-1399.1012,130517.484,8160.6304,65.869385
2025-11-27,,170556.61,32445.219,-1399.1012,130637.42,7903.274,969.81335
2025-11-28,,169751.17,32445.219,-1399.1012,130757.36,7551.2617,396.4448
2025-11-29,,168803.25,32445.219,-1399.1012,130877.31,7102.2456,-222.4036
2025-11-30,,168748.3,32445.219,-1399.1012,130997.25,6561.9453,143.0022
2025-12-01,,167432.05,32445.219,-1399.1012,131117.19,5925.6836,-656.94086
2025-12-02,,166784.08,32445.219,-1399.1012,131237.12,5204.618,-703.7758
2025-12-03,,166867.23,32445.219,-1399.1012,131357.08,4397.6826,66.35604
2025-12-04,,167012.88,32445.219,-1399.1012,131477.02,3509.654,980.08276
2025-12-05,,165589.39,32445.219,-1399.1012,131596.95,2545.267,401.0457
2025-12-06,,164050.5,32445.219,-1399.1012,131716.9,1512.5359,-225.05338
2025-12-07,,163438.77,32445.219,-1399.1012,131836.84,411.61752,144.19176
2025-12-08,,161594.72,32445.219,-1399.1012,131956.78,-744.0793,-664.1082
2025-12-09,,160458.34,32445.219,-1399.1012,132076.72,-1952.9417,-711.5476
2025-12-10,,160103.73,32445.219,-1399.1012,132196.67,-3206.4106,67.35017
2025-12-11,,159860.39,32445.219,-1399.1012,132316.61,-4492.7407,990.40765
2025-12-12,,158076.75,32445.219,-1399.1012,132436.55,-5811.5713,405.65234
2025-12-13,,156223.83,32445.219,-1399.1012,132556.48,-7152.008,-226.76437
2025-12-14,,155363.19,32445.219,-1399.1012,132676.44,-8505.216,145.86095
2025-12-15,,153309.42,32445.219,-1399.1012,132796.38,-9861.827,-671.24243
2025-12-16,,152023.33,32445.219,-1399.1012,132916.31,-11219.001,-720.1018
2025-12-17,,151583.86,32445.219,-1399.1012,133036.27,-12566.877,68.35053
2025-12-18,,151306.53,32445.219,-1399.1012,133156.2,-13897.727,1001.95056
2025-12-19,,149526.77,32445.219,-1399.1012,133276.16,-15204.539,409.03867
2025-12-20,,147734.97,32445.219,-1399.1012,133396.1,-16477.828,-229.41467
2025-12-21,,146992.78,32445.219,-1399.1012,133516.03,-17716.732,147.37253
2025-12-22,,145090.81,32445.219,-1399.1012,133635.97,-18912.9,-678.37616
2025-12-23,,144015.58,32445.219,-1399.1012,133755.9,-20058.56,-727.889
2025-12-24,,143834.38,32445.219,-1399.1012,133875.86,-21155.906,68.309425
2025-12-25,,143863.06,32445.219,-1399.1012,133995.8,-22191.094,1012.24506
2025-12-26,,142407.31,32445.219,-1399.1012,134115.73,-23168.186,413.64447
2025-12-27,,140970.73,32445.219,-1399.1012,134235.69,-24079.0,-232.0695
2025-12-28,,140624.27,32445.219,-1399.1012,134355.62,-24926.682,149.2052
2025-12-29,,139128.55,32445.219,-1399.1012,134475.58,-25707.594,-685.5454
2025-12-30,,138487.39,32445.219,-1399.1012,134595.52,-26419.975,-734.25726
2025-12-31,,138767.25,32445.219,-1399.1012,134715.45,-27063.625,69.310005
2026-01-01,,139265.22,32445.219,-1399.1012,134835.39,-27638.781,1022.50085
2026-01-02,,138274.38,32445.219,-1399.1012,134955.33,-28145.322,418.2561
2026-01-03,,137295.62,32445.219,-1399.1012,135075.28,-28591.535,-234.242
2026-01-04,,137418.58,32445.219,-1399.1012,135195.22,-28973.385,150.63052
2026-01-05,,136371.39,32445.219,-1399.1012,135315.16,-29297.168,-692.7148
2026-01-06,,136177.44,32445.219,-1399.1012,135435.11,-29561.752,-742.03455
2026-01-07,,136894.8,32445.219,-1399.1012,135555.05,-29776.686,70.3167
2026-01-08,,137808.1,32445.219,-1399.1012,135674.98,-29945.822,1032.8142
2026-01-09,,137192.1,32445.219,-1399.1012,135794.94,-30071.201,422.24106
2026-01-10,,136565.27,32445.219,-1399.1012,135914.88,-30158.824,-236.90163
2026-01-11,,137019.17,32445.219,-1399.1012,136034.81,-30213.805,152.05264
2026-01-12,,136254.03,32445.219,-1399.1012,136154.75,-30246.998,-699.84973
2026-01-13,,136314.34,32445.219,-1399.1012,136274.69,-30255.836,-750.62756
2026-01-14,,137256.61,32445.219,-1399.1012,136394.64,-30254.943,70.78939
2026-01-15,,138359.72,32445.219,-1399.1012,136514.58,-30244.734,1043.7437
2026-01-16,,137875.94,32445.219,-1399.1012,136634.53,-30231.549,426.85806
2026-01-17,,137335.9,32445.219,-1399.1012,136754.47,-30225.613,-239.06883
2026-01-18,,137850.36,32445.219,-1399.1012,136874.4,-30223.725,153.56216
2026-01-19,,137089.8,32445.219,-1399.1012,136994.36,-30243.643,-707.02014
2026-01-20,,137122.69,32445.219,-1399.1012,137114.3,-30279.625,-758.09717
2026-01-21,,138007.7,32445.219,-1399.1012,137234.23,-30344.447,71.802444
2026-01-22,,139016.66,32445.219,-1399.1012,137354.17,-30437.656,1054.0189
2026-01-23,,138387.4,32445.219,-1399.1012,137474.12,-30563.668,430.83548
2026-01-24,,137667.95,32445.219,-1399.1012,137594.06,-30730.49,-241.73318
2026-01-25,,137977.61,32445.219,-1399.1012,137714.0,-30937.652,155.14789
2026-01-26,,136977.14,32445.219,-1399.1012,137833.95,-31188.77,-714.15546
2026-01-27,,136750.53,32445.219,-1399.1012,137953.89,-31484.41,-765.0602
2026-01-28,,137362.36,32445.219,-1399.1012,138073.83,-31830.398,72.82171
2026-01-29,,138080.14,32445.219,-1399.1012,138193.78,-32224.66,1064.9221
2026-01-30,,137126.16,32445.219,-1399.1012,138313.72,-32668.484,434.8057
2026-01-31,,136073.55,32445.219,-1399.1012,138433.66,-33162.332,-243.89503
2026-02-01,,136053.27,32445.219,-1399.1012,138553.6,-33703.273,156.82632
2026-02-02,,134704.47,32445.219,-1399.1012,138673.55,-34293.91,-721.28986
2026-02-03,,134135.03,32445.219,-1399.1012,138793.48,-34930.883,-773.68463
2026-02-04,,134421.73,32445.219,-1399.1012,138913.42,-35611.098,73.289764
2026-02-05,,134819.44,32445.219,-1399.1012,139033.38,-36335.945,1075.8983
2026-02-06,,133541.95,32445.219,-1399.1012,139153.31,-37096.902,439.42776
2026-02-07,,132177.3,32445.219,-1399.1012,139273.25,-37895.504,-246.56233
2026-02-08,,131870.53,32445.219,-1399.1012,139393.19,-38727.277,158.50662
2026-02-09,,130244.7,32445.219,-1399.1012,139513.14,-39586.125,-728.4238
2026-02-10,,129430.41,32445.219,-1399.1012,139633.08,-40467.97,-780.818
2026-02-11,,129499.3,32445.219,-1399.1012,139753.02,-41373.586,73.7532
2026-02-12,,129711.89,32445.219,-1399.1012,139872.97,-42293.367,1086.1675
2026-02-13,,128261.86,32445.219,-1399.1012,139992.9,-43221.223,444.05554
2026-02-14,,126749.03,32445.219,-1399.1012,140112.84,-44160.688,-249.23778
2026-02-15,,126340.7,32445.219,-1399.1012,140232.78,-45097.848,159.65575
2026-02-16,,124624.09,32445.219,-1399.1012,140352.73,-46039.117,-735.6347
2026-02-17,,123761.92,32445.219,-1399.1012,140472.67,-46968.258,-788.6119
2026-02-18,,123822.36,32445.219,-1399.1012,140592.61,-47891.145,74.77889
2026-02-19,,124060.33,32445.219,-1399.1012,140712.56,-48794.74,1096.3961
2026-02-20,,122642.86,32445.219,-1399.1012,140832.5,-49684.44,448.68918
2026-02-21,,121195.375,32445.219,-1399.1012,140952.44,-50552.316,-250.8716
2026-02-22,,120885.125,32445.219,-1399.1012,141072.39,-51394.715,161.3371
2026-02-23,,119283.805,32445.219,-1399.1012,141192.33,-52211.875,-742.7707
2026-02-24,,118563.46,32445.219,-1399.1012,141312.27,-52999.38,-795.5469
2026-02-25,,118794.84,32445.219,-1399.1012,141432.2,-53759.28,75.810776
2026-02-26,,119230.31,32445.219,-1399.1012,141552.16,-54475.305,1107.3463
2026-02-27,,118001.06,32445.219,-1399.1012,141672.1,-55169.117,451.97275
2026-02-28,,116760.016,32445.219,-1399.1012,141792.05,-55824.594,-253.54585
2026-03-01,,116680.17,32445.219,-1399.1012,141911.98,-56440.938,163.02037
2026-03-02,,115296.625,32445.219,-1399.1012,142031.92,-57031.508,-749.906
2026-03-03,,114819.92,32445.219,-1399.1012,142151.86,-57574.188,-803.86774
2026-03-04,,115293.12,32445.219,-1399.1012,142271.81,-58101.08,76.26955
2026-03-05,,115973.055,32445.219,-1399.1012,142391.75,-58583.15,1118.3375
2026-03-06,,114976.09,32445.219,-1399.1012,142511.69,-59038.316,456.6056
2026-03-07,,113956.74,32445.219,-1399.1012,142631.62,-59464.785,-256.22275
2026-03-08,,114098.66,32445.219,-1399.1012,142751.58,-59863.734,164.7055
2026-03-09,,112923.42,32445.219,-1399.1012,142871.52,-60237.133,-757.08026
2026-03-10,,112641.28,32445.219,-1399.1012,142991.47,-60584.637,-811.6678
2026-03-11,,113313.08,32445.219,-1399.1012,143111.4,-60921.164,76.72376
2026-03-12,,114172.19,32445.219,-1399.1012,143231.34,-61233.867,1128.5942
2026-03-13,,113326.61,32445.219,-1399.1012,143351.28,-61532.035,461.24435
2026-03-14,,112444.64,32445.219,-1399.1012,143471.23,-61814.33,-258.3704
2026-03-15,,112714.39,32445.219,-1399.1012,143591.17,-62089.004,166.11679
2026-03-16,,111631.59,32445.219,-1399.1012,143711.11,-62361.414,-764.2159
2026-03-17,,111437.59,32445.219,-1399.1012,143831.06,-62620.457,-819.1226
2026-03-18,,112196.92,32445.219,-1399.1012,143951.0,-62877.95,77.762
2026-03-19,,113119.61,32445.219,-1399.1012,144070.94,-63136.258,1138.8094
2026-03-20,,112311.45,32445.219,-1399.1012,144190.88,-63390.734,465.1913
2026-03-21,,111447.05,32445.219,-1399.1012,144310.83,-63648.836,-261.05392
2026-03-22,,111736.63,32445.219,-1399.1012,144430.77,-63908.06,167.8044
2026-03-23,,110654.1,32445.219,-1399.1012,144550.7,-64171.32,-771.3913
2026-03-24,,110455.5,32445.219,-1399.1012,144670.66,-64435.23,-826.02966
2026-03-25,,111212.09,32445.219,-1399.1012,144790.6,-64702.832,78.21151
2026-03-26,,112134.48,32445.219,-1399.1012,144910.53,-64971.953,1149.7736
2026-03-27,,111303.67,32445.219,-1399.1012,145030.47,-65242.766,469.83542
2026-03-28,,110415.25,32445.219,-1399.1012,145150.42,-65517.543,-263.74185
2026-03-29,,110696.45,32445.219,-1399.1012,145270.36,-65789.24,169.21283
2026-03-30,,109600.53,32445.219,-1399.1012,145390.3,-66057.32,-778.56665
2026-03-31,,109399.66,32445.219,-1399.1012,145510.25,-66322.336,-834.3765
2026-04-01,,110174.695,32445.219,-1399.1012,145630.19,-66580.86,79.25601
2026-04-02,,111127.266,32445.219,-1399.1012,145750.12,-66829.04,1160.0524
2026-04-03,,110324.98,32445.219,-1399.1012,145870.06,-67065.69,474.48517
2026-04-04,,109483.336,32445.219,-1399.1012,145990.02,-67286.91,-265.88104
2026-04-05,,109835.72,32445.219,-1399.1012,146109.95,-67490.97,170.61787
2026-04-06,,108817.266,32445.219,-1399.1012,146229.89,-67673.04,-785.70374
2026-04-07,,108722.3,32445.219,-1399.1012,146349.84,-67831.48,-842.1821
2026-04-08,,109632.125,32445.219,-1399.1012,146469.78,-67964.07,80.30684
2026-04-09,,110743.44,32445.219,-1399.1012,146589.72,-68062.695,1170.2894
2026-04-10,,110100.06,32445.219,-1399.1012,146709.66,-68133.42,477.70706
2026-04-11,,109443.09,32445.219,-1399.1012,146829.61,-68164.6,-268.01785
2026-04-12,,110009.44,32445.219,-1399.1012,146949.55,-68158.54,172.3084
2026-04-13,,109210.2,32445.219,-1399.1012,147069.5,-68112.56,-792.83984
2026-04-14,,109365.07,32445.219,-1399.1012,147189.44,-68020.5,-849.9914
2026-04-15,,110546.61,32445.219,-1399.1012,147309.38,-67890.24,81.364006
2026-04-16,,111943.734,32445.219,-1399.1012,147429.31,-67713.67,1181.9663
2026-04-17,,111586.67,32445.219,-1399.1012,147549.25,-67491.055,482.35617
2026-04-18,,111219.25,32445.219,-1399.1012,147669.2,-67225.36,-270.71094
2026-04-19,,112099.51,32445.219,-1399.1012,147789.14,-66909.75,174.00082
2026-04-20,,111604.11,32445.219,-1399.1012,147909.08,-66551.125,-799.97546
2026-04-21,,112068.77,32445.219,-1399.1012,148029.03,-66150.23,-856.1448
2026-04-22,,113563.7,32445.219,-1399.1012,148148.97,-65712.58,81.19201
2026-04-23,,115279.16,32445.219,-1399.1012,148268.92,-65228.08,1192.2039
2026-04-24,,115208.58,32445.219,-1399.1012,148388.86,-64713.4,487.01108
2026-04-25,,115115.31,32445.219,-1399.1012,148508.8,-64166.195,-273.40842
2026-04-26,,116261.51,32445.219,-1399.1012,148628.73,-63588.746,175.40356
2026-04-27,,116000.46,32445.219,-1399.1012,148748.67,-62987.14,-807.1946
2026-04-28,,116683.49,32445.219,-1399.1012,148868.62,-62366.355,-864.8815
2026-04-29,,118385.79,32445.219,-1399.1012,148988.56,-61731.137,82.249146
2026-04-30,,120270.0,32445.219,-1399.1012,149108.5,-61087.098,1202.471
2026-05-01,,120326.03,32445.219,-1399.1012,149228.45,-60440.2,491.6717
2026-05-02,,120320.3,32445.219,-1399.1012,149348.39,-59798.68,-275.5371
2026-05-03,,121530.7,32445.219,-1399.1012,149468.34,-59160.56,176.803
2026-05-04,,121280.59,32445.219,-1399.1012,149588.28,-58539.453,-814.33234
2026-05-05,,121942.69,32445.219,-1399.1012,149708.22,-57938.945,-872.69257
2026-05-06,,123591.86,32445.219,-1399.1012,149828.16,-57365.734,83.312546
2026-05-07,,125383.3,32445.219,-1399.1012,149948.1,-56824.38,1213.4563
2026-05-08,,125286.53,32445.219,-1399.1012,150068.05,-56323.22,495.59564
2026-05-09,,125093.64,32445.219,-1399.1012,150187.98,-55862.785,-277.66312
2026-05-10,,126082.94,32445.219,-1399.1012,150307.94,-55449.617,178.49843
2026-05-11,,125566.625,32445.219,-1399.1012,150427.88,-55085.9,-821.4694
2026-05-12,,125931.84,32445.219,-1399.1012,150547.81,-54781.95,-880.1327
2026-05-13,,127263.92,32445.219,-1399.1012,150667.75,-54533.69,83.74809
2026-05-14,,128709.66,32445.219,-1399.1012,150787.7,-54347.805,1223.6449
