ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2025-07-19,,681.48004,30.178972,13.93669,248.58748,388.21323,0.56367004
2025-07-20,,703.74756,30.178972,13.93669,249.2226,409.8411,0.5682567
2025-07-21,,724.4058,30.178972,13.93669,249.85768,430.70438,-0.27189818
2025-07-22,,744.94147,30.178972,13.93669,250.49283,450.72403,-0.39106554
2025-07-23,,764.66986,30.178972,13.93669,251.12791,469.83923,-0.41298077
2025-07-24,,783.4048,30.178972,13.93669,251.763,487.89532,-0.36919895
2025-07-25,,801.72485,30.178972,13.93669,252.39813,504.90314,0.3079779
2025-07-26,,818.41473,30.178972,13.93669,253.03322,520.6918,0.5740616
2025-07-27,,833.6183,30.178972,13.93669,253.66833,535.25574,0.57857925
2025-07-28,,846.6366,30.178972,13.93669,254.30345,548.4942,-0.27670705
2025-07-29,,859.03094,30.178972,13.93669,254.93854,560.37524,-0.3984223
2025-07-30,,870.1133,30.178972,13.93669,255.57365,570.8448,-0.42074528
2025-07-31,,879.7931,30.178972,13.93669,256.20877,579.84436,-0.37566078
2025-08-01,,888.6401,30.178972,13.93669,256.84387,587.3686,0.31196722
2025-08-02,,895.5614,30.178972,13.93669,257.47897,593.3824,0.5843832
2025-08-03,,900.68945,30.178972,13.93669,258.11407,597.8722,0.58756286
2025-08-04,,903.4177,30.178972,13.93669,258.7492,600.8344,-0.2815099
2025-08-05,,905.3739,30.178972,13.93669,259.3843,602.2792,-0.4051994
2025-08-06,,905.92676,30.178972,13.93669,260.01938,602.2203,-0.428519
2025-08-07,,905.07263,30.178972,13.93669,260.6545,600.685,-0.38256028
2025-08-08,,903.4329,30.178972,13.93669,261.2896,597.70996,0.31766102
2025-08-09,,899.98193,30.178972,13.93669,261.9247,593.3468,0.5947043
2025-08-10,,894.9262,30.178972,13.93669,262.5598,587.6529,0.5978548
2025-08-11,,887.6896,30.178972,13.93669,263.19492,580.666,-0.28702614
2025-08-12,,880.0195,30.178972,13.93669,263.83002,572.48596,-0.41218123
2025-08-13,,871.3618,30.178972,13.93669,264.46515,563.2168,-0.43577883
2025-08-14,,861.7203,30.178972,13.93669,265.10025,552.8938,-0.38946682
2025-08-15,,851.8151,30.178972,13.93669,265.73538,541.6408,0.32335985
2025-08-16,,840.6667,30.178972,13.93669,266.37045,529.5754,0.6051715
2025-08-17,,828.51324,30.178972,13.93669,267.00555,516.7821,0.6098502
2025-08-18,,814.8657,30.178972,13.93669,267.6407,503.4012,-0.29183078
2025-08-19,,801.51086,30.178972,13.93669,268.27576,489.53903,-0.41954577
2025-08-20,,787.8984,30.178972,13.93669,268.9109,475.31488,-0.44302982
2025-08-21,,774.13385,30.178972,13.93669,269.546,460.86853,-0.3963805
2025-08-22,,760.93317,30.178972,13.93669,270.18112,446.30637,0.32999247
2025-08-23,,747.33734,30.178972,13.93669,270.81622,431.79,0.6154918
2025-08-24,,733.60974,30.178972,13.93669,271.4513,417.4226,0.620166
2025-08-25,,719.25037,30.178972,13.93669,272.08646,403.34488,-0.2966294
2025-08-26,,706.0651,30.178972,13.93669,272.72153,389.65485,-0.42691875
2025-08-27,,693.5375,30.178972,13.93669,273.35663,376.51602,-0.45081326
2025-08-28,,681.7192,30.178972,13.93669,273.99176,364.01413,-0.40236434
2025-08-29,,671.35846,30.178972,13.93669,274.62686,352.28177,0.3341686
2025-08-30,,661.4388,30.178972,13.93669,275.26196,341.43536,0.6258116
2025-08-31,,652.18884,30.178972,13.93669,275.89706,331.54703,0.62904835
2025-09-01,,643.075,30.178972,13.93669,276.53217,322.729,-0.30180025
2025-09-02,,635.93066,30.178972,13.93669,277.16727,315.0814,-0.4336707
2025-09-03,,630.112,30.178972,13.93669,277.8024,308.65256,-0.4586061
2025-09-04,,625.67035,30.178972,13.93669,278.4375,303.5265,-0.40927777
2025-09-05,,623.29565,30.178972,13.93669,279.0726,299.76752,0.33987385
2025-09-06,,621.8691,30.178972,13.93669,279.7077,297.4096,0.6361307
2025-09-07,,621.5913,30.178972,13.93669,280.34283,296.4933,0.6395039
2025-09-08,,621.8359,30.178972,13.93669,280.97794,297.0489,-0.30659375
2025-09-09,,624.374,30.178972,13.93669,281.613,299.08597,-0.4406423
2025-09-10,,628.5088,30.178972,13.93669,282.24814,302.61087,-0.46584862
2025-09-11,,634.18915,30.178972,13.93669,282.88324,307.60648,-0.41619825
2025-09-12,,642.04456,30.178972,13.93669,283.51834,314.06528,0.3452714
2025-09-13,,650.85596,30.178972,13.93669,284.15347,321.9403,0.6465269
2025-09-14,,660.7457,30.178972,13.93669,284.78854,331.19028,0.65126616
2025-09-15,,671.005,30.178972,13.93669,285.42368,341.7774,-0.3117719
2025-09-16,,683.3316,30.178972,13.93669,286.05878,353.6052,-0.44802296
2025-09-17,,696.9557,30.178972,13.93669,286.69388,366.61926,-0.47308254
2025-09-18,,711.75323,30.178972,13.93669,287.329,380.73117,-0.42263398
2025-09-19,,728.2718,30.178972,13.93669,287.96408,395.83945,0.35260922
2025-09-20,,745.2136,30.178972,13.93669,288.5992,411.84192,0.6568449
2025-09-21,,762.6461,30.178972,13.93669,289.2343,428.63437,0.6617473
2025-09-22,,779.7468,30.178972,13.93669,289.86942,446.0783,-0.3165602
2025-09-23,,798.2623,30.178972,13.93669,290.50452,464.097,-0.45487165
2025-09-24,,817.2915,30.178972,13.93669,291.13965,482.51715,-0.48088488
2025-09-25,,836.633,30.178972,13.93669,291.77475,501.1722,-0.42956147
2025-09-26,,856.8938,30.178972,13.93669,292.40985,520.0116,0.35669813
2025-09-27,,876.69196,30.178972,13.93669,293.04495,538.86414,0.6672427
2025-09-28,,896.0021,30.178972,13.93669,293.68005,557.53564,0.67070574
2025-09-29,,914.0654,30.178972,13.93669,294.3152,575.95636,-0.32174572
2025-09-30,,932.5411,30.178972,13.93669,294.95026,593.9374,-0.4621389
2025-10-01,,950.5845,30.178972,13.93669,295.5854,611.3714,-0.48811015
2025-10-02,,968.01,30.178972,13.93669,296.2205,628.11035,-0.43649602
2025-10-03,,985.34753,30.178972,13.93669,296.8556,644.0143,0.36209205
2025-10-04,,1001.25586,30.178972,13.93669,297.49072,658.9719,0.6776424
2025-10-05,,1015.7653,30.178972,13.93669,298.1258,672.8429,0.6809876
2025-10-06,,1028.0804,30.178972,13.93669,298.76093,685.53046,-0.3265289
2025-10-07,,1039.94,30.178972,13.93669,299.39603,696.89777,-0.46965754
2025-10-08,,1050.5319,30.178972,13.93669,300.03113,706.8803,-0.49532673
2025-10-09,,1059.7069,30.178972,13.93669,300.66626,715.3681,-0.44315222
2025-10-10,,1068.0533,30.178972,13.93669,301.30133,722.2689,0.3674807
2025-10-11,,1074.2681,30.178972,13.93669,301.93643,727.52795,0.68795913
2025-10-12,,1078.444,30.178972,13.93669,302.57156,731.0639,0.6928376
2025-10-13,,1079.8333,30.178972,13.93669,303.20667,732.84216,-0.33130598
2025-10-14,,1080.2885,30.178972,13.93669,303.84177,732.8081,-0.4770632
2025-10-15,,1079.0223,30.178972,13.93669,304.47687,730.93353,-0.5037433
2025-10-16,,1075.9895,30.178972,13.93669,305.112,727.21124,-0.4493414
2025-10-17,,1071.8462,30.178972,13.93669,305.7471,721.6103,0.37320313
2025-10-18,,1065.3495,30.178972,13.93669,306.3822,714.1534,0.69827545
2025-10-19,,1056.6764,30.178972,13.93669,307.0173,704.8404,0.7031358
2025-10-20,,1045.1437,30.178972,13.93669,307.65244,693.71246,-0.3369206
2025-10-21,,1032.7179,30.178972,13.93669,308.28754,680.798,-0.48320106
2025-10-22,,1018.6545,30.178972,13.93669,308.92264,666.127,-0.5109601
2025-10-23,,1003.0051,30.178972,13.93669,309.55774,649.7881,-0.4562828
2025-10-24,,986.50397,30.178972,13.93669,310.19284,631.81647,0.3789304
2025-10-25,,967.95825,30.178972,13.93669,310.82797,612.3059,0.70867646
2025-10-26,,947.5733,30.178972,13.93669,311.46307,591.2823,0.71219075
2025-10-27,,924.8111,30.178972,13.93669,312.09818,568.939,-0.3416997
2025-10-28,,901.6335,30.178972,13.93669,312.73328,545.2751,-0.49060395
2025-10-29,,877.42706,30.178972,13.93669,313.36838,520.4612,-0.51816833
2025-10-30,,852.20874,30.178972,13.93669,314.0035,494.5528,-0.4632314
2025-10-31,,826.80646,30.178972,13.93669,314.63858,467.6679,0.38431552
2025-11-01,,800.0758,30.178972,13.93669,315.2737,439.96744,0.7190794
2025-11-02,,772.265,30.178972,13.93669,315.9088,411.51636,0.7241083
2025-11-03,,742.7507,30.178972,13.93669,316.5439,382.43756,-0.34647265
2025-11-04,,713.6624,30.178972,13.93669,317.17902,352.8659,-0.4981461
2025-11-05,,684.3765,30.178972,13.93669,317.81412,322.97275,-0.52599907
2025-11-06,,654.87146,30.178972,13.93669,318.44925,292.77695,-0.47043127
2025-11-07,,626.0364,30.178972,13.93669,319.08435,262.4467,0.38969532
2025-11-08,,596.7142,30.178972,13.93669,319.71945,232.14966,0.7293944
2025-11-09,,567.0999,30.178972,13.93669,320.35455,201.89534,0.73440325
2025-11-10,,536.641,30.178972,13.93669,320.98965,171.88731,-0.35167986
2025-11-11,,507.3577,30.178972,13.93669,321.6248,142.12221,-0.50496787
2025-11-12,,478.66403,30.178972,13.93669,322.2599,112.82165,-0.5331986
2025-11-13,,450.52765,30.178972,13.93669,322.895,83.99302,-0.47604212
2025-11-14,,423.8546,30.178972,13.93669,323.5301,55.813427,0.39542922
2025-11-15,,397.2689,30.178972,13.93669,324.1652,28.248306,0.7397086
2025-11-16,,371.10147,30.178972,13.93669,324.80032,1.440602,0.7448924
2025-11-17,,344.64145,30.178972,13.93669,325.4354,-24.553173,-0.35644773
2025-11-18,,320.05035,30.178972,13.93669,326.07053,-49.623577,-0.5122548
2025-11-19,,296.4761,30.178972,13.93669,326.70563,-73.80415,-0.54103893
2025-11-20,,273.97,30.178972,13.93669,327.34076,-97.0034,-0.48299754
2025-11-21,,253.35033,30.178972,13.93669,327.97583,-119.14198,0.40080473
2025-11-22,,233.20251,30.178972,13.93669,328.61093,-140.27422,0.7501129
2025-11-23,,213.78374,30.178972,13.93669,329.24606,-160.33147,0.7534706
2025-11-24,,194.33539,30.178972,13.93669,329.88116,-179.30025,-0.36120942
2025-11-25,,176.97684,30.178972,13.93669,330.51627,-197.13603,-0.51906586
2025-11-26,,160.81349,30.178972,13.93669,331.15137,-213.90533,-0.5482298
2025-11-27,,145.83398,30.178972,13.93669,331.7865,-229.5788,-0.48939
2025-11-28,,132.80185,30.178972,13.93669,332.42157,-244.14192,0.4065442
2025-11-29,,120.2688,30.178972,13.93669,333.05667,-257.664,0.7604262
2025-11-30,,108.46219,30.178972,13.93669,333.6918,-270.11075,0.7654719
2025-12-01,,96.46494,30.178972,13.93669,334.3269,-281.61124,-0.36642498
2025-12-02,,86.487885,30.178972,13.93669,334.962,-292.06378,-0.52600664
2025-12-03,,77.565796,30.178972,13.93669,335.5971,-301.5909,-0.55607957
2025-12-04,,69.635376,30.178972,13.93669,336.23224,-310.21533,-0.49718776
2025-12-05,,63.416645,30.178972,13.93669,336.86734,-317.97864,0.41228858
2025-12-06,,57.484962,30.178972,13.93669,337.50244,-324.9039,0.7707392
2025-12-07,,51.93312,30.178972,13.93669,338.13754,-331.09625,0.7761681
2025-12-08,,45.968845,30.178972,13.93669,338.77264,-336.54785,-0.3716467
2025-12-09,,41.649338,30.178972,13.93669,339.40778,-341.34067,-0.5334356
2025-12-10,,38.06373,30.178972,13.93669,340.04288,-345.53156,-0.5632621
2025-12-11,,35.169685,30.178972,13.93669,340.67798,-349.12064,-0.5033217
2025-12-12,,33.623314,30.178972,13.93669,341.31308,-352.22348,0.4180378
2025-12-13,,31.966854,30.178972,13.93669,341.94818,-354.87823,0.78123987
2025-12-14,,30.383541,30.178972,13.93669,342.5833,-357.1019,0.7864565
2025-12-15,,27.98892,30.178972,13.93669,343.21838,-358.96872,-0.37640432
2025-12-16,,26.910627,30.178972,13.93669,343.85352,-360.51785,-0.540731
2025-12-17,,26.231207,30.178972,13.93669,344.48862,-361.80267,-0.5704356
2025-12-18,,25.86672,30.178972,13.93669,345.12372,-362.86356,-0.50911134
2025-12-19,,26.571503,30.178972,13.93669,345.75882,-363.726,0.4230273
2025-12-20,,26.879368,30.178972,13.93669,346.39392,-364.42178,0.7915518
2025-12-21,,26.92044,30.178972,13.93669,347.02905,-365.0192,0.7949333
2025-12-22,,25.878464,30.178972,13.93669,347.66415,-365.52023,-0.3811558
2025-12-23,,25.91562,30.178972,13.93669,348.29926,-365.9511,-0.5481751
2025-12-24,,26.093937,30.178972,13.93669,348.93436,-366.3771,-0.5789897
2025-12-25,,26.422543,30.178972,13.93669,349.56946,-366.74655,-0.5160806
2025-12-26,,27.61193,30.178972,13.93669,350.2046,-367.1371,0.42877832
2025-12-27,,28.214968,30.178972,13.93669,350.8397,-367.5423,0.80186343
2025-12-28,,28.417313,30.178972,13.93669,351.4748,-367.9802,0.80702215
2025-12-29,,27.378353,30.178972,13.93669,352.1099,-368.46082,-0.38638577
2025-12-30,,27.31472,30.178972,13.93669,352.74503,-368.99155,-0.55445516
2025-12-31,,27.343588,30.178972,13.93669,353.3801,-369.566,-0.5861637
2026-01-01,,27.407412,30.178972,13.93669,354.01523,-370.19952,-0.5239375
2026-01-02,,28.341421,30.178972,13.93669,354.65033,-370.8591,0.434534
2026-01-03,,28.607264,30.178972,13.93669,355.28543,-371.60614,0.8122724
2026-01-04,,28.467737,30.178972,13.93669,355.92056,-372.386,0.8175177
2026-01-05,,27.066084,30.178972,13.93669,356.55563,-373.21362,-0.39162207
2026-01-06,,26.674088,30.178972,13.93669,357.19077,-374.07047,-0.5619001
2026-01-07,,26.38756,30.178972,13.93669,357.82584,-374.96063,-0.59332895
2026-01-08,,26.171162,30.178972,13.93669,358.46097,-375.87546,-0.53004026
2026-01-09,,26.849957,30.178972,13.93669,359.0961,-376.8017,0.43989727
2026-01-10,,26.949118,30.178972,13.93669,359.73117,-377.72034,0.82258296
2026-01-11,,26.654408,30.178972,13.93669,360.3663,-378.65555,0.82801485
2026-01-12,,25.131086,30.178972,13.93669,361.0014,-379.58963,-0.39636943
2026-01-13,,24.697285,30.178972,13.93669,361.6365,-380.48566,-0.5692044
2026-01-14,,24.430763,30.178972,13.93669,362.2716,-381.35532,-0.6012071
2026-01-15,,24.264217,30.178972,13.93669,362.9067,-382.22177,-0.53640664
2026-01-16,,25.10184,30.178972,13.93669,363.54184,-383.00134,0.4456588
2026-01-17,,25.335526,30.178972,13.93669,364.17694,-383.7901,0.8329936
2026-01-18,,25.249384,30.178972,13.93669,364.81204,-384.5147,0.8363902
2026-01-19,,24.010962,30.178972,13.93669,365.44714,-385.15024,-0.40161297
2026-01-20,,23.838707,30.178972,13.93669,366.08224,-385.78323,-0.57598
2026-01-21,,23.859636,30.178972,13.93669,366.71735,-386.365,-0.6083638
2026-01-22,,24.070978,30.178972,13.93669,367.35248,-386.8538,-0.543397
2026-01-23,,25.22261,30.178972,13.93669,367.98758,-387.33167,0.45101756
2026-01-24,,25.83807,30.178972,13.93669,368.62268,-387.7436,0.84330314
2026-01-25,,26.12313,30.178972,13.93669,369.2578,-388.09915,0.848792
2026-01-26,,25.18083,30.178972,13.93669,369.89288,-388.4214,-0.4063552
2026-01-27,,25.337727,30.178972,13.93669,370.52798,-388.72235,-0.5835929
2026-01-28,,25.700827,30.178972,13.93669,371.16312,-388.96243,-0.6155117
2026-01-29,,26.177958,30.178972,13.93669,371.79822,-389.18527,-0.5506806
2026-01-30,,27.62669,30.178972,13.93669,372.43335,-389.3787,0.4563711
2026-01-31,,28.475456,30.178972,13.93669,373.06842,-389.56232,0.85371554
2026-02-01,,28.922794,30.178972,13.93669,373.70355,-389.75552,0.8590663
2026-02-02,,28.112465,30.178972,13.93669,374.33862,-389.93076,-0.41109127
2026-02-03,,28.397661,30.178972,13.93669,374.97372,-390.10083,-0.59090805
2026-02-04,,28.796207,30.178972,13.93669,375.6089,-390.30496,-0.62339944
2026-02-05,,29.303318,30.178972,13.93669,376.24396,-390.5002,-0.556104
2026-02-06,,30.724081,30.178972,13.93669,376.8791,-390.7328,0.4621392
2026-02-07,,31.502745,30.178972,13.93669,377.5142,-390.99057,0.86341846
2026-02-08,,31.828062,30.178972,13.93669,378.1493,-391.30624,0.86933714
2026-02-09,,30.861242,30.178972,13.93669,378.7844,-391.62302,-0.41582116
2026-02-10,,30.969591,30.178972,13.93669,379.41946,-391.9686,-0.5969651
2026-02-11,,31.143312,30.178972,13.93669,380.05463,-392.3957,-0.6312965
2026-02-12,,31.399044,30.178972,13.93669,380.68973,-392.8433,-0.5631013
2026-02-13,,32.603844,30.178972,13.93669,381.32483,-393.30457,0.46791214
2026-02-14,,33.08815,30.178972,13.93669,381.95993,-393.86182,0.87433225
2026-02-15,,33.177418,30.178972,13.93669,382.59503,-394.4134,0.8800704
2026-02-16,,31.88229,30.178972,13.93669,383.23013,-395.04193,-0.42160118
2026-02-17,,31.694815,30.178972,13.93669,383.86523,-395.68164,-0.60443246
2026-02-18,,31.620552,30.178972,13.93669,384.50037,-396.35703,-0.638436
2026-02-19,,31.640694,30.178972,13.93669,385.13547,-397.0394,-0.5710651
2026-02-20,,32.582016,30.178972,13.93669,385.7706,-397.77792,0.4736899
2026-02-21,,32.889557,30.178972,13.93669,386.40567,-398.51666,0.88485414
2026-02-22,,32.801785,30.178972,13.93669,387.04077,-399.245,0.89034176
2026-02-23,,31.353622,30.178972,13.93669,387.67587,-400.01157,-0.4263332
2026-02-24,,31.055378,30.178972,13.93669,388.31097,-400.7592,-0.61206865
2026-02-25,,30.923,30.178972,13.93669,388.94614,-401.4933,-0.6455668
2026-02-26,,30.904272,30.178972,13.93669,389.5812,-402.21515,-0.5774169
2026-02-27,,31.90227,30.178972,13.93669,390.21634,-402.90833,0.4786069
2026-02-28,,32.288067,30.178972,13.93669,390.85144,-403.57422,0.8951612
2026-03-01,,32.29951,30.178972,13.93669,391.4865,-404.20328,0.9006094
2026-03-02,,31.01784,30.178972,13.93669,392.12164,-404.78842,-0.43105906
2026-03-03,,30.930475,30.178972,13.93669,392.7567,-405.32327,-0.6186575
2026-03-04,,31.02007,30.178972,13.93669,393.39188,-405.834,-0.6534736
2026-03-05,,31.30551,30.178972,13.93669,394.02698,-406.25433,-0.5827779
2026-03-06,,32.63051,30.178972,13.93669,394.66208,-406.6316,0.4843866
2026-03-07,,33.365326,30.178972,13.93669,395.29718,-406.95233,0.90483344
2026-03-08,,33.75001,30.178972,13.93669,395.93225,-407.20877,0.9108731
2026-03-09,,32.841145,30.178972,13.93669,396.56738,-407.40555,-0.43632543
2026-03-10,,33.150097,30.178972,13.93669,397.20248,-407.54193,-0.6261413
2026-03-11,,33.669907,30.178972,13.93669,397.83762,-407.62198,-0.6613895
2026-03-12,,34.354954,30.178972,13.93669,398.47272,-407.6437,-0.58978903
2026-03-13,,36.096844,30.178972,13.93669,399.10782,-407.61685,0.49017096
2026-03-14,,37.223087,30.178972,13.93669,399.74292,-407.5514,0.91588503
2026-03-15,,37.98226,30.178972,13.93669,400.37802,-407.43283,0.92137873
2026-03-16,,37.398006,30.178972,13.93669,401.01312,-407.28976,-0.44104612
2026-03-17,,38.002106,30.178972,13.93669,401.64822,-407.1289,-0.6328817
2026-03-18,,38.801834,30.178972,13.93669,402.2834,-406.92868,-0.6685119
2026-03-19,,39.69162,30.178972,13.93669,402.91846,-406.7447,-0.5978121
2026-03-20,,41.64004,30.178972,13.93669,403.55356,-406.52472,0.4955121
2026-03-21,,42.895916,30.178972,13.93669,404.18866,-406.3346,0.92619073
2026-03-22,,43.716305,30.178972,13.93669,404.82376,-406.1548,0.93163896
2026-03-23,,43.107586,30.178972,13.93669,405.4589,-406.02063,-0.44631976
2026-03-24,,43.685017,30.178972,13.93669,406.09396,-405.8841,-0.6405414
2026-03-25,,44.363815,30.178972,13.93669,406.72913,-405.80453,-0.67643744
2026-03-26,,45.0805,30.178972,13.93669,407.36423,-405.79526,-0.60414666
2026-03-27,,46.825764,30.178972,13.93669,407.9993,-405.79053,0.50130236
2026-03-28,,47.786633,30.178972,13.93669,408.63443,-405.89996,0.9364962
2026-03-29,,48.2655,30.178972,13.93669,409.2695,-406.06186,0.9421466
2026-03-30,,47.280468,30.178972,13.93669,409.90463,-406.28824,-0.4515996
2026-03-31,,47.402737,30.178972,13.93669,410.53976,-406.6056,-0.6471051
2026-04-01,,47.586,30.178972,13.93669,411.17487,-407.02097,-0.68355125
2026-04-02,,47.822758,30.178972,13.93669,411.80997,-407.4927,-0.6101556
2026-04-03,,49.00616,30.178972,13.93669,412.44507,-408.06168,0.5070971
2026-04-04,,49.424904,30.178972,13.93669,413.08017,-408.7172,0.9462511
2026-04-05,,49.344093,30.178972,13.93669,413.71527,-409.4395,0.95265573
2026-04-06,,47.73977,30.178972,13.93669,414.35037,-410.26993,-0.4563163
2026-04-07,,47.29466,30.178972,13.93669,414.9855,-411.15195,-0.65460527
2026-04-08,,46.909023,30.178972,13.93669,415.6206,-412.1366,-0.69065624
2026-04-09,,46.600098,30.178972,13.93669,416.2557,-413.15405,-0.6171876
2026-04-10,,47.27256,30.178972,13.93669,416.8908,-414.2459,0.51197064
2026-04-11,,47.211945,30.178972,13.93669,417.5259,-415.387,0.9573348
2026-04-12,,46.675312,30.178972,13.93669,418.161,-416.5643,0.9629131
2026-04-13,,44.68057,30.178972,13.93669,418.79614,-417.77023,-0.4610267
2026-04-14,,43.89919,30.178972,13.93669,419.43124,-418.98563,-0.6621137
2026-04-15,,43.24306,30.178972,13.93669,420.06635,-420.24124,-0.6977526
2026-04-16,,42.707462,30.178972,13.93669,420.70148,-421.48587,-0.62382615
2026-04-17,,43.247982,30.178972,13.93669,421.33655,-422.722,0.51776725
2026-04-18,,43.10756,30.178972,13.93669,421.97168,-423.94742,0.96763843
2026-04-19,,42.569294,30.178972,13.93669,422.60675,-425.12628,0.97316664
2026-04-20,,40.620247,30.178972,13.93669,423.24188,-426.27158,-0.46573088
2026-04-21,,39.94795,30.178972,13.93669,423.877,-427.3765,-0.6682173
2026-04-22,,39.47201,30.178972,13.93669,424.5121,-428.44925,-0.7065358
2026-04-23,,39.20962,30.178972,13.93669,425.14722,-429.42242,-0.63086957
2026-04-24,,40.084023,30.178972,13.93669,425.7823,-430.33752,0.52356887
2026-04-25,,40.291096,30.178972,13.93669,426.41742,-431.21994,0.977942
2026-04-26,,40.144558,30.178972,13.93669,427.05252,-432.00735,0.9836782
2026-04-27,,38.609303,30.178972,13.93669,427.68762,-432.7224,-0.47160923
2026-04-28,,38.4044,30.178972,13.93669,428.32275,-433.35846,-0.6755497
2026-04-29,,38.42634,30.178972,13.93669,428.95786,-433.93356,-0.71363246
2026-04-30,,38.62806,30.178972,13.93669,429.59296,-434.44376,-0.6368472
2026-05-01,,39.98565,30.178972,13.93669,430.22806,-434.88745,0.52937514
2026-05-02,,40.66779,30.178972,13.93669,430.86316,-435.29868,0.98767143
2026-05-03,,40.947086,30.178972,13.93669,431.49826,-435.66107,0.9941914
2026-05-04,,39.78776,30.178972,13.93669,432.1334,-435.985,-0.4763157
2026-05-05,,39.936314,30.178972,13.93669,432.7685,-436.26477,-0.6830657
2026-05-06,,40.2217,30.178972,13.93669,433.4036,-436.57687,-0.72072035
2026-05-07,,40.63449,30.178972,13.93669,434.0387,-436.87677,-0.6431445
2026-05-08,,42.146366,30.178972,13.93669,434.6738,-437.17783,0.5347042
2026-05-09,,42.876564,30.178972,13.93669,435.30893,-437.5468,0.9987871
2026-05-10,,43.13303,30.178972,13.93669,435.944,-437.93112,1.0044419
2026-05-11,,41.7949,30.178972,13.93669,436.57913,-438.41888,-0.4810159
2026-05-12,,41.667877,30.178972,13.93669,437.21426,-438.97232,-0.6897709
2026-05-13,,41.638577,30.178972,13.93669,437.84933,-439.59778,-0.7286745
2026-05-14,,41.62735,30.178972,13.93669,438.48447,-440.32147,-0.6512859
2026-05-15,,42.563942,30.178972,13.93669,439.11954,-441.21133,0.54002786
2026-05-16,,42.682972,30.178972,13.93669,439.75467,-442.1964,1.009089
2026-05-17,,42.212337,30.178972,13.93669,440.38977,-443.3078,1.0146885
2026-05-18,,40.098427,30.178972,13.93669,441.02487,-444.55576,-0.48631856
2026-05-19,,39.132454,30.178972,13.93669,441.66,-445.94595,-0.6972949
2026-05-20,,38.17996,30.178972,13.93669,442.2951,-447.49506,-0.7357538
2026-05-21,,37.246193,30.178972,13.93669,442.9302,-449.1421,-0.6575858
2026-05-22,,37.282047,30.178972,13.93669,443.5653,-450.94482,0.54584086
2026-05-23,,36.529667,30.178972,13.93669,444.2004,-452.8052,1.0188009
