ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2025-07-07,,652.8641,88.46293,2.889882,465.37424,101.97405,-5.837032
2025-07-08,,655.56903,88.46293,2.889882,466.45093,110.694725,-12.929418
2025-07-09,,671.0073,88.46293,2.889882,467.52762,119.10724,-6.9803667
2025-07-10,,693.1394,88.46293,2.889882,468.60437,127.184654,5.997594
2025-07-11,,702.42346,88.46293,2.889882,469.68103,134.85736,6.532228
2025-07-12,,708.9768,88.46293,2.889882,470.7578,142.108,4.7581515
2025-07-13,,721.0457,88.46293,2.889882,471.83447,148.89163,8.966795
2025-07-14,,713.3921,88.46293,2.889882,472.9112,155.1889,-6.060826
2025-07-15,,712.8761,88.46293,2.889882,473.98788,160.95921,-13.423763
2025-07-16,,725.3529,88.46293,2.889882,475.0646,166.18369,-7.248199
2025-07-17,,744.5525,88.46293,2.889882,476.1413,170.8379,6.2205067
2025-07-18,,750.2473,88.46293,2.889882,477.21802,174.90266,6.773828
2025-07-19,,752.9479,88.46293,2.889882,478.29468,178.36703,4.933367
2025-07-20,,761.26074,88.46293,2.889882,479.3714,181.22829,9.308237
2025-07-21,,748.99866,88.46293,2.889882,480.44815,183.48328,-6.2855883
2025-07-22,,744.0803,88.46293,2.889882,481.52487,185.12186,-13.919184
2025-07-23,,752.5985,88.46293,2.889882,482.60156,186.15382,-7.509715
2025-07-24,,768.0834,88.46293,2.889882,483.67825,186.60147,6.450799
2025-07-25,,769.5918,88.46293,2.889882,484.75494,186.46764,7.0164294
2025-07-26,,768.072,88.46293,2.889882,485.83167,185.77373,5.1137867
2025-07-27,,772.4463,88.46293,2.889882,486.9084,184.54234,9.642698
2025-07-28,,755.6278,88.46293,2.889882,487.98508,182.7993,-6.509396
2025-07-29,,746.5825,88.46293,2.889882,489.06177,180.5827,-14.41475
2025-07-30,,751.6344,88.46293,2.889882,490.13852,177.92076,-7.7777443
2025-07-31,,764.094,88.46293,2.889882,491.2152,174.8446,6.681373
2025-08-01,,762.3225,88.46293,2.889882,492.29193,171.414,7.2637177
2025-08-02,,757.66144,88.46293,2.889882,493.36865,167.65115,5.2888355
2025-08-03,,759.37366,88.46293,2.889882,494.4453,163.60869,9.966847
2025-08-04,,739.48395,88.46293,2.889882,495.52203,159.34232,-6.733187
2025-08-05,,727.9298,88.46293,2.889882,496.59875,154.88087,-14.902644
2025-08-06,,731.2638,88.46293,2.889882,497.67545,150.28148,-8.045983
2025-08-07,,742.6056,88.46293,2.889882,498.75214,145.5966,6.9040656
2025-08-08,,739.56055,88.46293,2.889882,499.8289,140.86635,7.5125113
2025-08-09,,733.8713,88.46293,2.889882,500.90558,136.14915,5.463713
2025-08-10,,735.11914,88.46293,2.889882,501.9823,131.48297,10.301098
2025-08-11,,714.35913,88.46293,2.889882,503.05902,126.906425,-6.9591393
2025-08-12,,702.5637,88.46293,2.889882,504.1357,122.47235,-15.397129
2025-08-13,,706.48846,88.46293,2.889882,505.2124,118.23048,-8.307223
2025-08-14,,718.9633,88.46293,2.889882,506.2891,114.194885,7.126506
2025-08-15,,716.8925,88.46293,2.889882,507.3658,110.41233,7.761541
2025-08-16,,712.3621,88.46293,2.889882,508.4425,106.91651,5.6502905
2025-08-17,,715.24255,88.46293,2.889882,509.5193,103.72935,10.64113
2025-08-18,,695.64734,88.46293,2.889882,510.59595,100.881615,-7.1829934
2025-08-19,,685.5155,88.46293,2.889882,511.67267,98.38285,-15.892834
2025-08-20,,691.7882,88.46293,2.889882,512.7494,96.25426,-8.568212
2025-08-21,,707.0338,88.46293,2.889882,513.82605,94.506226,7.3486958
2025-08-22,,707.3774,88.46293,2.889882,514.9028,93.13427,7.987553
2025-08-23,,705.3141,88.46293,2.889882,515.9795,92.15664,5.8251753
2025-08-24,,710.938,88.46293,2.889882,517.05615,91.553246,10.975725
2025-08-25,,693.4075,88.46293,2.889882,518.1329,91.32861,-7.406828
2025-08-26,,685.6309,88.46293,2.889882,519.2096,91.457184,-16.38869
2025-08-27,,694.7323,88.46293,2.889882,520.2864,91.92981,-8.836638
2025-08-28,,713.02844,88.46293,2.889882,521.36304,92.72402,7.5885706
2025-08-29,,715.8522,88.46293,2.889882,522.4397,93.81623,8.243363
2025-08-30,,716.0387,88.46293,2.889882,523.5164,95.16957,5.99989
2025-08-31,,724.0043,88.46293,2.889882,524.59314,96.7597,11.298618
2025-09-01,,707.93933,88.46293,2.889882,525.66986,98.548485,-7.63184
2025-09-02,,701.7147,88.46293,2.889882,526.7466,100.491165,-16.87584
2025-09-03,,712.6312,88.46293,2.889882,527.82324,102.560486,-9.105272
2025-09-04,,732.7771,88.46293,2.889882,528.9,104.71356,7.810792
2025-09-05,,736.711,88.46293,2.889882,529.9767,106.888885,8.4926195
2025-09-06,,737.6438,88.46293,2.889882,531.05334,109.06318,6.1744313
2025-09-07,,746.2947,88.46293,2.889882,532.1301,111.181725,11.63007
2025-09-08,,729.90356,88.46293,2.889882,533.2068,113.19967,-7.8556914
2025-09-09,,723.34753,88.46293,2.889882,534.2835,115.081726,-17.370464
2025-09-10,,734.1239,88.46293,2.889882,535.3602,116.7769,-9.365989
2025-09-11,,754.0669,88.46293,2.889882,536.4369,118.24448,8.03276
2025-09-12,,757.0488,88.46293,2.889882,537.5137,119.449234,8.733124
2025-09-13,,756.6555,88.46293,2.889882,538.59033,120.356834,6.355475
2025-09-14,,763.9218,88.46293,2.889882,539.66705,120.925,11.97692
2025-09-15,,745.1443,88.46293,2.889882,540.7438,121.128494,-8.080785
2025-09-16,,736.2567,88.46293,2.889882,541.82043,120.94995,-17.866453
2025-09-17,,744.9718,88.46293,2.889882,542.8972,120.34832,-9.626454
2025-09-18,,762.91125,88.46293,2.889882,543.9739,119.32032,8.264249
2025-09-19,,763.2213,88.46293,2.889882,545.05054,117.84297,8.974983
2025-09-20,,759.9315,88.46293,2.889882,546.12726,115.92163,6.5298467
2025-09-21,,764.4033,88.46293,2.889882,547.204,113.53791,12.308617
2025-09-22,,742.023,88.46293,2.889882,548.2807,110.69414,-8.304651
2025-09-23,,729.75757,88.46293,2.889882,549.3574,107.40444,-18.357119
2025-09-24,,735.56726,88.46293,2.889882,550.4341,103.67563,-9.895276
2025-09-25,,750.8861,88.46293,2.889882,551.51086,99.536446,8.485983
2025-09-26,,748.16064,88.46293,2.889882,552.5875,94.98794,9.232335
2025-09-27,,741.7935,88.46293,2.889882,553.66425,90.06538,6.711098
2025-09-28,,743.5271,88.46293,2.889882,554.74097,84.806335,12.627046
2025-09-29,,717.8784,88.46293,2.889882,555.8176,79.2378,-8.529826
2025-09-30,,702.8118,88.46293,2.889882,556.8944,73.41363,-18.849003
2025-10-01,,706.5272,88.46293,2.889882,557.97107,67.358765,-10.155481
2025-10-02,,720.2361,88.46293,2.889882,559.0478,61.12803,8.707461
2025-10-03,,715.7299,88.46293,2.889882,560.1245,54.780056,9.472557
2025-10-04,,707.7942,88.46293,2.889882,561.2012,48.347652,6.892552
2025-10-05,,708.5022,88.46293,2.889882,562.27795,41.909977,12.961498
2025-10-06,,681.4574,88.46293,2.889882,563.3546,35.503716,-8.753707
2025-10-07,,665.641,88.46293,2.889882,564.4313,29.206396,-19.349531
2025-10-08,,669.498,88.46293,2.889882,565.50806,23.052576,-10.415431
2025-10-09,,683.9821,88.46293,2.889882,566.5848,17.113129,8.931419
2025-10-10,,680.1777,88.46293,2.889882,567.6615,11.450892,9.712515
2025-10-11,,673.2705,88.46293,2.889882,568.73816,6.1127787,7.0667615
2025-10-12,,675.6387,88.46293,2.889882,569.8148,1.1611613,13.3098755
2025-10-13,,649.917,88.46293,2.889882,570.89154,-3.3497665,-8.977562
2025-10-14,,636.0978,88.46293,2.889882,571.96826,-7.3772817,-19.845968
2025-10-15,,642.83606,88.46293,2.889882,573.045,-10.8680105,-10.693729
2025-10-16,,660.8734,88.46293,2.889882,574.1217,-13.772444,9.171353
2025-10-17,,660.4492,88.46293,2.889882,575.19836,-16.064438,9.962462
2025-10-18,,657.18286,88.46293,2.889882,576.27515,-17.685902,7.240801
2025-10-19,,663.7142,88.46293,2.889882,577.3518,-18.635288,13.64481
2025-10-20,,641.7147,88.46293,2.889882,578.4285,-18.862381,-9.204271
2025-10-21,,632.17883,88.46293,2.889882,579.50525,-18.353365,-20.32583
2025-10-22,,643.8868,88.46293,2.889882,580.5819,-17.094301,-10.953659
2025-10-23,,667.32996,88.46293,2.889882,581.6586,-15.074101,9.392612
2025-10-24,,672.00543,88.46293,2.889882,582.73535,-12.295333,10.212649
2025-10-25,,673.8541,88.46293,2.889882,583.8121,-8.733183,7.422465
2025-10-26,,685.7622,88.46293,2.889882,584.8888,-4.4375644,13.9581995
2025-10-27,,668.50433,88.46293,2.889882,585.9655,0.6142052,-9.4282
2025-10-28,,663.9619,88.46293,2.889882,587.04224,6.389055,-20.822136
2025-10-29,,681.1047,88.46293,2.889882,588.1189,12.846315,-11.213341
2025-10-30,,710.15216,88.46293,2.889882,589.1956,19.990126,9.613621
2025-10-31,,719.8445,88.46293,2.889882,590.27234,27.76708,10.452326
2025-11-01,,726.44257,88.46293,2.889882,591.349,36.136463,7.604328
2025-11-02,,743.1238,88.46293,2.889882,592.42566,45.037617,14.307689
2025-11-03,,729.6598,88.46293,2.889882,593.5024,54.45669,-9.652106
2025-11-04,,728.9315,88.46293,2.889882,594.5791,64.32299,-21.323385
2025-11-05,,750.1019,88.46293,2.889882,595.6558,74.576035,-11.482755
2025-11-06,,783.07574,88.46293,2.889882,596.73254,85.16461,9.825742
2025-11-07,,795.8602,88.46293,2.889882,597.8093,96.006424,10.691736
2025-11-08,,805.08386,88.46293,2.889882,598.886,107.06682,7.7782025
2025-11-09,,824.2328,88.46293,2.889882,599.96265,118.2746,14.642694
2025-11-10,,812.07166,88.46293,2.889882,601.03937,129.55699,-9.877533
2025-11-11,,812.4984,88.46293,2.889882,602.1161,140.84315,-21.813593
2025-11-12,,834.8747,88.46293,2.889882,603.19275,152.07129,-11.742171
2025-11-13,,868.8915,88.46293,2.889882,604.26953,163.19044,10.0787115
2025-11-14,,881.75275,88.46293,2.889882,605.3462,174.11153,10.942145
2025-11-15,,890.5162,88.46293,2.889882,606.4229,184.78851,7.9519067
2025-11-16,,908.9914,88.46293,2.889882,607.49963,195.16498,14.97398
2025-11-17,,895.01184,88.46293,2.889882,608.57635,205.18413,-10.101454
2025-11-18,,893.48425,88.46293,2.889882,609.6531,214.78368,-22.30529
2025-11-19,,913.9749,88.46293,2.889882,610.72974,223.90414,-12.0117855
2025-11-20,,945.98206,88.46293,2.889882,611.8064,232.52328,10.299499
2025-11-21,,956.0,88.46293,2.889882,612.8832,240.58272,11.181277
2025-11-22,,961.48834,88.46293,2.889882,613.9599,248.04166,8.133984
2025-11-23,,976.5595,88.46293,2.889882,615.0366,254.87698,15.2931
2025-11-24,,958.1943,88.46293,2.889882,616.1133,261.05356,-10.325353
2025-11-25,,952.28906,88.46293,2.889882,617.18994,266.5415,-22.795235
2025-11-26,,968.68396,88.46293,2.889882,618.26666,271.33545,-12.270942
2025-11-27,,996.64294,88.46293,2.889882,619.3434,275.4142,10.532485
2025-11-28,,1001.9678,88.46293,2.889882,620.4201,278.7629,11.431921
2025-11-29,,1002.5528,88.46293,2.889882,621.4968,281.39566,8.307518
2025-11-30,,1012.8666,88.46293,2.889882,622.5735,283.29608,15.644184
2025-12-01,,988.935,88.46293,2.889882,623.65027,284.48282,-10.550897
2025-12-02,,977.7359,88.46293,2.889882,624.7269,284.9464,-23.290274
2025-12-03,,989.3473,88.46293,2.889882,625.80365,284.73157,-12.540752
2025-12-04,,1012.793,88.46293,2.889882,626.8804,283.829,10.730891
2025-12-05,,1013.27094,88.46293,2.889882,627.95703,282.27826,11.682798
2025-12-06,,1008.9777,88.46293,2.889882,629.03375,280.1103,8.480886
2025-12-07,,1014.75934,88.46293,2.889882,630.1105,277.32474,15.971316
2025-12-08,,985.75793,88.46293,2.889882,631.1872,273.99445,-10.7764845
2025-12-09,,969.9529,88.46293,2.889882,632.2639,270.12332,-23.787113
2025-12-10,,977.6535,88.46293,2.889882,633.34064,265.75964,-12.799648
2025-12-11,,997.6908,88.46293,2.889882,634.41736,260.94733,10.973336
2025-12-12,,994.4886,88.46293,2.889882,635.494,255.70787,11.933917
2025-12-13,,986.6901,88.46293,2.889882,636.57074,250.0943,8.672287
2025-12-14,,989.4468,88.46293,2.889882,637.64746,244.14014,16.306456
2025-12-15,,956.9778,88.46293,2.889882,638.7241,237.90129,-11.000434
2025-12-16,,938.2667,88.46293,2.889882,639.8008,231.39175,-24.27866
2025-12-17,,943.8336,88.46293,2.889882,640.87756,224.66153,-13.058287
2025-12-18,,962.28345,88.46293,2.889882,641.9542,217.7565,11.21989
2025-12-19,,957.24304,88.46293,2.889882,643.031,210.69894,12.160242
2025-12-20,,947.8425,88.46293,2.889882,644.10767,203.5363,8.845659
2025-12-21,,949.45404,88.46293,2.889882,645.18445,196.29251,16.624317
2025-12-22,,915.3809,88.46293,2.889882,646.2611,188.99141,-11.224363
2025-12-23,,895.5876,88.46293,2.889882,647.33777,181.6727,-24.775703
2025-12-24,,900.7862,88.46293,2.889882,648.4145,174.35873,-13.339871
2025-12-25,,919.33673,88.46293,2.889882,649.4912,167.05257,11.440222
2025-12-26,,914.1225,88.46293,2.889882,650.5679,159.79044,12.411345
2025-12-27,,904.6199,88.46293,2.889882,651.64465,152.60356,9.018859
2025-12-28,,906.5165,88.46293,2.889882,652.7213,145.46541,16.97693
2025-12-29,,872.09924,88.46293,2.889882,653.7981,138.39842,-11.450072
2025-12-30,,852.4039,88.46293,2.889882,654.87476,131.43973,-25.26348
2025-12-31,,858.25775,88.46293,2.889882,655.9515,124.55195,-13.598493
2026-01-01,,877.7758,88.46293,2.889882,657.0282,117.75858,11.636297
2026-01-02,,873.1685,88.46293,2.889882,658.10486,111.04814,12.662687
2026-01-03,,864.1609,88.46293,2.889882,659.1815,104.42494,9.201553
2026-01-04,,866.7931,88.46293,2.889882,660.2583,97.87411,17.307913
2026-01-05,,832.4142,88.46293,2.889882,661.33496,91.40229,-11.675823
2026-01-06,,812.9851,88.46293,2.889882,662.41174,84.98122,-25.760605
2026-01-07,,819.59125,88.46293,2.889882,663.4884,78.60694,-13.856863
2026-01-08,,840.07556,88.46293,2.889882,664.5652,72.27748,11.88013
2026-01-09,,835.8565,88.46293,2.889882,665.64185,65.96087,12.900993
2026-01-10,,827.09985,88.46293,2.889882,666.7185,59.65397,9.374586
2026-01-11,,830.13025,88.46293,2.889882,667.7952,53.343437,17.638792
2026-01-12,,795.3425,88.46293,2.889882,668.87195,47.017593,-11.899803
2026-01-13,,775.70447,88.46293,2.889882,669.9486,40.655,-26.251999
2026-01-14,,782.4854,88.46293,2.889882,671.0254,34.23451,-14.127268
2026-01-15,,803.34436,88.46293,2.889882,672.10205,27.775461,12.114028
2026-01-16,,798.90936,88.46293,2.889882,673.1788,21.225248,13.152567
2026-01-17,,789.77594,88.46293,2.889882,674.2555,14.610168,9.557489
2026-01-18,,792.5324,88.46293,2.889882,675.33215,7.8920693,17.95539
2026-01-19,,756.70544,88.46293,2.889882,676.40894,1.0693086,-12.125639
2026-01-20,,736.25793,88.46293,2.889882,677.4856,-5.839175,-26.741343
2026-01-21,,742.6819,88.46293,2.889882,678.5623,-12.847849,-14.385376
2026-01-22,,763.3336,88.46293,2.889882,679.63904,-19.99179,12.333619
2026-01-23,,758.2388,88.46293,2.889882,680.71576,-27.220427,13.390598
2026-01-24,,748.3212,88.46293,2.889882,681.7925,-34.554394,9.7303505
2026-01-25,,750.5193,88.46293,2.889882,682.86914,-42.007557,18.304909
2026-01-26,,713.40076,88.46293,2.889882,683.94586,-49.548264,-12.349633
2026-01-27,,691.96936,88.46293,2.889882,685.0226,-57.16119,-27.244762
2026-01-28,,697.95087,88.46293,2.889882,686.09924,-64.85795,-14.643231
2026-01-29,,718.4475,88.46293,2.889882,687.176,-72.62325,12.541956
2026-01-30,,712.80865,88.46293,2.889882,688.2527,-80.425186,13.628365
2026-01-31,,702.3127,88.46293,2.889882,689.32935,-88.28297,9.913463
2026-02-01,,704.2604,88.46293,2.889882,690.4061,-96.13887,18.64032
2026-02-02,,666.25244,88.46293,2.889882,691.4828,-104.00963,-12.573605
2026-02-03,,644.3186,88.46293,2.889882,692.5596,-111.85758,-27.736134
2026-02-04,,650.40906,88.46293,2.889882,693.6362,-119.66619,-14.913825
2026-02-05,,671.42505,88.46293,2.889882,694.7129,-127.44302,12.8022995
2026-02-06,,665.9026,88.46293,2.889882,695.7896,-135.12001,13.8801565
2026-02-07,,655.56726,88.46293,2.889882,696.86633,-142.72377,10.0718775
2026-02-08,,658.04755,88.46293,2.889882,697.94305,-150.22409,18.97579
2026-02-09,,619.9867,88.46293,2.889882,699.0198,-157.58835,-12.797549
2026-02-10,,598.43115,88.46293,2.889882,700.09656,-164.80124,-28.21691
2026-02-11,,605.4609,88.46293,2.889882,701.1732,-171.88052,-15.184629
2026-02-12,,627.84534,88.46293,2.889882,702.2499,-178.77908,13.021672
2026-02-13,,623.33466,88.46293,2.889882,703.3266,-185.47696,14.132195
2026-02-14,,614.00854,88.46293,2.889882,704.4033,-192.00621,10.258689
2026-02-15,,617.82214,88.46293,2.889882,705.48,-198.31216,19.301556
2026-02-16,,580.443,88.46293,2.889882,706.55664,-204.44098,-13.025558
2026-02-17,,559.9448,88.46293,2.889882,707.6334,-210.32698,-28.714346
2026-02-18,,568.59827,88.46293,2.889882,708.71014,-216.02248,-15.442207
2026-02-19,,592.8722,88.46293,2.889882,709.78687,-221.48103,13.213532
2026-02-20,,589.8591,88.46293,2.889882,710.8636,-226.7418,14.384467
2026-02-21,,581.94916,88.46293,2.889882,711.9403,-231.79695,10.453002
2026-02-22,,587.3543,88.46293,2.889882,713.01697,-236.65254,19.63704
2026-02-23,,550.8823,88.46293,2.889882,714.0936,-241.31459,-13.249586
2026-02-24,,531.50507,88.46293,2.889882,715.17035,-245.7996,-29.218483
2026-02-25,,541.7634,88.46293,2.889882,716.2471,-250.13687,-15.69954
2026-02-26,,567.8632,88.46293,2.889882,717.3237,-254.2612,13.4478655
2026-02-27,,566.05054,88.46293,2.889882,718.40045,-258.30957,14.6068945
2026-02-28,,559.23914,88.46293,2.889882,719.4772,-262.21643,10.625525
2026-03-01,,565.88025,88.46293,2.889882,720.5539,-265.99902,19.972582
2026-03-02,,529.7676,88.46293,2.889882,721.6306,-269.74234,-13.473581
2026-03-03,,511.0011,88.46293,2.889882,722.70734,-273.35822,-29.70084
2026-03-04,,522.1783,88.46293,2.889882,723.78406,-276.98804,-15.970529
2026-03-05,,549.362,88.46293,2.889882,724.8607,-280.5622,13.710669
2026-03-06,,548.01685,88.46293,2.889882,725.93744,-284.1326,14.859155
2026-03-07,,541.44385,88.46293,2.889882,727.01416,-287.7057,10.782598
2026-03-08,,548.443,88.46293,2.889882,728.0908,-291.3088,20.308186
2026-03-09,,511.87756,88.46293,2.889882,729.1676,-294.9431,-13.699705
2026-03-10,,492.77112,88.46293,2.889882,730.24426,-298.62738,-30.198582
2026-03-11,,504.02057,88.46293,2.889882,731.321,-302.4115,-16.241728
2026-03-12,,531.441,88.46293,2.889882,732.3977,-306.2391,13.929569
2026-03-13,,529.78186,88.46293,2.889882,733.4744,-310.15704,15.111654
2026-03-14,,522.73425,88.46293,2.889882,734.55115,-314.15128,10.981617
2026-03-15,,529.38074,88.46293,2.889882,735.6278,-318.23856,20.638662
2026-03-16,,491.6952,88.46293,2.889882,736.70447,-322.4384,-13.9237175
2026-03-17,,471.75046,88.46293,2.889882,737.78125,-326.6963,-30.687325
2026-03-18,,482.67438,88.46293,2.889882,738.8579,-331.0376,-16.49879
2026-03-19,,509.9488,88.46293,2.889882,739.9347,-335.4578,14.119099
2026-03-20,,507.7818,88.46293,2.889882,741.01135,-339.93097,15.348587
2026-03-21,,500.14813,88.46293,2.889882,742.088,-344.4465,11.15381
2026-03-22,,506.5006,88.46293,2.889882,743.1648,-348.9913,20.974339
2026-03-23,,467.9048,88.46293,2.889882,744.24146,-353.53955,-14.14992
2026-03-24,,447.40717,88.46293,2.889882,745.3182,-358.07166,-31.192175
2026-03-25,,458.41183,88.46293,2.889882,746.3949,-362.56567,-16.770178
2026-03-26,,486.1914,88.46293,2.889882,747.4717,-366.98706,14.354033
2026-03-27,,484.18048,88.46293,2.889882,748.54834,-371.32196,15.601317
2026-03-28,,476.7752,88.46293,2.889882,749.625,-375.52844,11.325836
2026-03-29,,483.77515,88.46293,2.889882,750.7017,-379.58408,21.304708
2026-03-30,,445.2976,88.46293,2.889882,751.77844,-383.4575,-14.376167
2026-03-31,,425.4181,88.46293,2.889882,752.8551,-387.11603,-31.673798
2026-04-01,,437.7331,88.46293,2.889882,753.93176,-390.52454,-17.02698
2026-04-02,,467.30438,88.46293,2.889882,755.00854,-393.65897,14.602021
2026-04-03,,466.8004,88.46293,2.889882,756.08527,-396.49194,15.854283
2026-04-04,,461.02258,88.46293,2.889882,757.162,-398.98575,11.493477
2026-04-05,,470.08405,88.46293,2.889882,758.2387,-401.14246,21.634974
2026-04-06,,433.17755,88.46293,2.889882,759.3154,-402.89047,-14.600237
2026-04-07,,415.31592,88.46293,2.889882,760.3921,-404.25717,-32.17182
2026-04-08,,430.3426,88.46293,2.889882,761.46875,-405.19547,-17.283524
2026-04-09,,463.03333,88.46293,2.889882,762.5455,-405.68512,14.820176
2026-04-10,,465.28607,88.46293,2.889882,763.6222,-405.76328,16.074371
2026-04-11,,462.39316,88.46293,2.889882,764.69885,-405.35245,11.6939125
2026-04-12,,474.60327,88.46293,2.889882,765.77563,-404.4959,21.97072
2026-04-13,,440.19,88.46293,2.889882,766.8523,-403.19086,-14.824279
2026-04-14,,425.20047,88.46293,2.889882,767.9291,-401.4114,-32.670017
2026-04-15,,443.61438,88.46293,2.889882,769.00574,-399.2044,-17.539814
2026-04-16,,479.90363,88.46293,2.889882,770.08246,-396.5744,15.042723
2026-04-17,,485.3156,88.46293,2.889882,771.1592,-393.5237,16.32733
2026-04-18,,485.36536,88.46293,2.889882,772.23584,-390.08908,11.865771
2026-04-19,,500.67578,88.46293,2.889882,773.31256,-386.29608,22.30653
2026-04-20,,468.5365,88.46293,2.889882,774.3893,-382.15726,-15.048291
2026-04-21,,455.93176,88.46293,2.889882,775.46594,-377.73105,-33.155964
2026-04-22,,477.00055,88.46293,2.889882,776.5427,-373.06805,-17.826893
2026-04-23,,516.0699,88.46293,2.889882,777.6194,-368.16275,15.260449
2026-04-24,,523.53436,88.46293,2.889882,778.69617,-363.09512,16.580519
2026-04-25,,525.2494,88.46293,2.889882,779.7728,-357.91376,12.037462
2026-04-26,,542.1925,88.46293,2.889882,780.84955,-352.64655,22.636696
2026-04-27,,510.64642,88.46293,2.889882,781.9262,-347.35556,-15.277054
2026-04-28,,498.60724,88.46293,2.889882,783.0029,-342.10178,-33.646725
2026-04-29,,520.4302,88.46293,2.889882,784.07965,-336.9191,-18.08317
2026-04-30,,560.1505,88.46293,2.889882,785.1563,-331.8684,15.509823
2026-05-01,,567.40985,88.46293,2.889882,786.2331,-327.00998,16.833948
2026-05-02,,568.4906,88.46293,2.889882,787.30975,-322.37643,12.204508
2026-05-03,,584.6861,88.46293,2.889882,788.3865,-318.01993,22.966753
2026-05-04,,551.3237,88.46293,2.889882,789.4632,-313.99118,-15.501155
2026-05-05,,537.4066,88.46293,2.889882,790.5399,-310.34106,-34.14504
2026-05-06,,557.54663,88.46293,2.889882,791.61664,-307.08356,-18.339193
2026-05-07,,595.5228,88.46293,2.889882,792.6933,-304.26944,15.746119
2026-05-08,,600.25464,88.46293,2.889882,793.77,-301.9382,17.070057
2026-05-09,,598.52356,88.46293,2.889882,794.8467,-300.08228,12.406368
2026-05-10,,611.82495,88.46293,2.889882,795.92346,-298.75394,23.30264
2026-05-11,,574.7029,88.46293,2.889882,797.0001,-297.9249,-15.725224
2026-05-12,,557.1587,88.46293,2.889882,798.07684,-297.63776,-34.63317
2026-05-13,,574.00757,88.46293,2.889882,799.15356,-297.88766,-18.611172
2026-05-14,,608.84937,88.46293,2.889882,800.2303,-298.6647,15.930993
2026-05-15,,610.0598,88.46293,2.889882,801.307,-299.90588,17.305895
2026-05-16,,604.6616,88.46293,2.889882,802.38367,-301.6528,12.577886
2026-05-17,,614.5936,88.46293,2.889882,803.4604,-303.8582,23.638586
2026-05-18,,573.4669,88.46293,2.889882,804.5371,-306.47128,-15.951757
2026-05-19,,552.37463,88.46293,2.889882,805.61383,-309.46036,-35.13163
2026-05-20,,566.4304,88.46293,2.889882,806.69055,-312.74597,-18.866928
2026-05-21,,598.9706,88.46293,2.889882,807.7672,-316.31662,16.167122
2026-05-22,,597.6922,88.46293,2.889882,808.84393,-320.0641,17.559547
2026-05-23,,590.0327,88.46293,2.889882,809.9206,-323.9853,12.744598
2026-05-24,,598.4159,88.46293,2.889882,810.9974,-327.90277,23.968548
2026-05-25,,555.43274,88.46293,2.889882,812.07404,-331.81827,-16.175842
2026-05-26,,533.2318,88.46293,2.889882,813.15076,-335.6415,-35.630245
2026-05-27,,547.21765,88.46293,2.889882,814.2275,-339.22354,-19.139107
2026-05-28,,580.5309,88.46293,2.889882,815.3042,-342.544,16.417881
2026-05-29,,580.0434,88.46293,2.889882,816.3809,-345.48544,17.795116
2026-05-30,,573.7583,88.46293,2.889882,817.4576,-347.96777,12.915694
2026-05-31,,584.3355,88.46293,2.889882,818.5343,-349.85614,24.304558
2026-06-01,,543.4631,88.46293,2.889882,819.61096,-351.1008,-16.399897
2026-06-02,,524.29865,88.46293,2.889882,820.6877,-351.6236,-36.118217
