ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2025-08-19,,15.746624,2.9179404,0.036722902,13.299761,-0.62887436,0.12107409
2025-08-20,,15.67226,2.9179404,0.036722902,13.213964,-0.5926051,0.09623777
2025-08-21,,15.528197,2.9179404,0.036722902,13.128168,-0.56095916,0.0063252114
2025-08-22,,15.453649,2.9179404,0.036722902,13.042372,-0.53476685,-0.008619671
2025-08-23,,15.256383,2.9179404,0.036722902,12.956575,-0.51527697,-0.13957849
2025-08-24,,15.1554365,2.9179404,0.036722902,12.870779,-0.5031116,-0.16689497
2025-08-25,,15.305952,2.9179404,0.036722902,12.7849865,-0.49926695,0.06556937
2025-08-26,,15.297815,2.9179404,0.036722902,12.699187,-0.5042664,0.14823127
2025-08-27,,15.166382,2.9179404,0.036722902,12.613391,-0.5188438,0.11717144
2025-08-28,,14.946349,2.9179404,0.036722902,12.527595,-0.54346687,0.0075576864
2025-08-29,,14.807726,2.9179404,0.036722902,12.441798,-0.5785282,-0.010207701
2025-08-30,,14.519277,2.9179404,0.036722902,12.356003,-0.62410074,-0.16728812
2025-08-31,,14.345509,2.9179404,0.036722902,12.270206,-0.68045914,-0.19890101
2025-09-01,,14.469477,2.9179404,0.036722902,12.18441,-0.7474765,0.077880085
2025-09-02,,14.403883,2.9179404,0.036722902,12.098614,-0.8248071,0.17541382
2025-09-03,,14.193233,2.9179404,0.036722902,12.012817,-0.9123573,0.13810904
2025-09-04,,13.88107,2.9179404,0.036722902,11.927017,-1.0095215,0.008911072
2025-09-05,,13.668468,2.9179404,0.036722902,11.841222,-1.115418,-0.011998696
2025-09-06,,13.28558,2.9179404,0.036722902,11.755425,-1.229527,-0.19498166
2025-09-07,,13.04221,2.9179404,0.036722902,11.669629,-1.3510114,-0.23107143
2025-09-08,,13.1504135,2.9179404,0.036722902,11.583834,-1.4783401,0.09025746
2025-09-09,,13.044422,2.9179404,0.036722902,11.498037,-1.610861,0.20258321
2025-09-10,,12.778905,2.9179404,0.036722902,11.412241,-1.7470139,0.1590153
2025-09-11,,12.406153,2.9179404,0.036722902,11.326445,-1.8852301,0.010275607
2025-09-12,,12.157034,2.9179404,0.036722902,11.240644,-2.0245953,-0.013678511
2025-09-13,,11.7237015,2.9179404,0.036722902,11.154848,-2.1630108,-0.22280018
2025-09-14,,11.460827,2.9179404,0.036722902,11.069052,-2.2991247,-0.26376417
2025-09-15,,11.609129,2.9179404,0.036722902,10.983256,-2.4313505,0.10256059
2025-09-16,,11.523857,2.9179404,0.036722902,10.897463,-2.558007,0.22973734
2025-09-17,,11.268837,2.9179404,0.036722902,10.8116665,-2.6774094,0.17991595
2025-09-18,,10.903942,2.9179404,0.036722902,10.725871,-2.788142,0.011549958
2025-09-19,,10.690522,2.9179404,0.036722902,10.640075,-2.8883903,-0.015825337
2025-09-20,,10.281609,2.9179404,0.036722902,10.554278,-2.9768534,-0.25047863
2025-09-21,,10.07509,2.9179404,0.036722902,10.468479,-3.0520844,-0.29596674
2025-09-22,,10.339739,2.9179404,0.036722902,10.382683,-3.1125586,0.11495101
2025-09-23,,10.351075,2.9179404,0.036722902,10.296886,-3.1573923,0.25691828
2025-09-24,,10.181324,2.9179404,0.036722902,10.21109,-3.1852858,0.20085648
2025-09-25,,9.897418,2.9179404,0.036722902,10.125294,-3.1954641,0.01292509
2025-09-26,,9.789812,2.9179404,0.036722902,10.039497,-3.187039,-0.017310292
2025-09-27,,9.47058,2.9179404,0.036722902,9.953701,-3.159467,-0.2783175
2025-09-28,,9.382496,2.9179404,0.036722902,9.867905,-3.1124332,-0.32763866
2025-09-29,,9.818394,2.9179404,0.036722902,9.782109,-3.0456247,0.12724648
2025-09-30,,9.975721,2.9179404,0.036722902,9.69631,-2.9593334,0.28408307
2025-10-01,,9.933573,2.9179404,0.036722902,9.610514,-2.8533561,0.22175127
2025-10-02,,9.765348,2.9179404,0.036722902,9.524717,-2.728344,0.014311441
2025-10-03,,9.789493,2.9179404,0.036722902,9.438921,-2.5851166,-0.018974636
2025-10-04,,9.577621,2.9179404,0.036722902,9.353125,-2.423991,-0.30617538
2025-10-05,,9.615312,2.9179404,0.036722902,9.267328,-2.2467494,-0.3599303
2025-10-06,,10.221813,2.9179404,0.036722902,9.181532,-2.054032,0.1396501
2025-10-07,,10.513615,2.9179404,0.036722902,9.095739,-1.848005,0.31121755
2025-10-08,,10.577822,2.9179404,0.036722902,9.009943,-1.6294256,0.24264033
2025-10-09,,10.493771,2.9179404,0.036722902,8.924144,-1.4005872,0.01555102
2025-10-10,,10.608873,2.9179404,0.036722902,8.838347,-1.163514,-0.020623121
2025-10-11,,10.453229,2.9179404,0.036722902,8.752551,-0.9201446,-0.33384058
2025-10-12,,10.555555,2.9179404,0.036722902,8.666756,-0.6730129,-0.39285058
2025-10-13,,11.263489,2.9179404,0.036722902,8.580959,-0.4241982,0.15206523
2025-10-14,,11.612255,2.9179404,0.036722902,8.495163,-0.17593433,0.33836305
2025-10-15,,11.696756,2.9179404,0.036722902,8.409367,0.06908481,0.2636427
2025-10-16,,11.603176,2.9179404,0.036722902,8.32357,0.30812147,0.016821815
2025-10-17,,11.708939,2.9179404,0.036722902,8.237774,0.5389653,-0.02246412
2025-10-18,,11.503975,2.9179404,0.036722902,8.151974,0.75882727,-0.36148974
2025-10-19,,11.561376,2.9179404,0.036722902,8.066178,0.9657551,-0.4252209
2025-10-20,,12.256652,2.9179404,0.036722902,7.980382,1.1573896,0.16421685
2025-10-21,,12.545296,2.9179404,0.036722902,7.8945856,1.3304398,0.36560667
2025-10-22,,12.531757,2.9179404,0.036722902,7.8087893,1.4837735,0.284531
2025-10-23,,12.310751,2.9179404,0.036722902,7.722993,1.6148758,0.01821812
2025-10-24,,12.289361,2.9179404,0.036722902,7.6371975,1.7218223,-0.024321666
2025-10-25,,11.919575,2.9179404,0.036722902,7.551401,1.8028803,-0.38936913
2025-10-26,,11.820668,2.9179404,0.036722902,7.465605,1.8568507,-0.45645037
2025-10-27,,12.392958,2.9179404,0.036722902,7.3798046,1.8818551,0.17663518
2025-10-28,,12.518629,2.9179404,0.036722902,7.294009,1.8772041,0.39275324
2025-10-29,,12.3105,2.9179404,0.036722902,7.2082157,1.8422078,0.30541372
2025-10-30,,11.872385,2.9179404,0.036722902,7.1224194,1.7756764,0.019625688
2025-10-31,,11.642998,2.9179404,0.036722902,7.036624,1.6776656,-0.025954643
2025-11-01,,11.036274,2.9179404,0.036722902,6.9508276,1.5480512,-0.41726756
2025-11-02,,10.717619,2.9179404,0.036722902,6.8650312,1.3874578,-0.4895338
2025-11-03,,11.118534,2.9179404,0.036722902,6.779235,1.195572,0.1890649
2025-11-04,,11.041509,2.9179404,0.036722902,6.6934385,0.9735304,0.4198764
2025-11-05,,10.611118,2.9179404,0.036722902,6.6076393,0.7224512,0.32636443
2025-11-06,,9.94099,2.9179404,0.036722902,6.521843,0.44347,0.021014852
2025-11-07,,9.5018635,2.9179404,0.036722902,6.4360466,0.13872556,-0.027571766
2025-11-08,,8.669112,2.9179404,0.036722902,6.3502502,-0.19089846,-0.44490337
2025-11-09,,8.15402,2.9179404,0.036722902,6.264454,-0.54318106,-0.5219157
2025-11-10,,8.418939,2.9179404,0.036722902,6.1786585,-0.91572016,0.20133772
2025-11-11,,8.188679,2.9179404,0.036722902,6.092862,-1.3059124,0.447067
2025-11-12,,7.59766,2.9179404,0.036722902,6.007066,-1.7113096,0.347241
2025-11-13,,6.768256,2.9179404,0.036722902,5.9212656,-2.1297588,0.022085795
2025-11-14,,6.203207,2.9179404,0.036722902,5.83547,-2.5574794,-0.029446173
2025-11-15,,5.23975,2.9179404,0.036722902,5.749674,-2.9920635,-0.47252288
2025-11-16,,4.633733,2.9179404,0.036722902,5.6638775,-3.430762,-0.5540457
2025-11-17,,4.8760138,2.9179404,0.036722902,5.578081,-3.870511,0.21378076
2025-11-18,,4.6132565,2.9179404,0.036722902,5.492285,-4.307922,0.47422913
2025-11-19,,3.9898653,2.9179404,0.036722902,5.406492,-4.739486,0.368195
2025-11-20,,3.1354704,2.9179404,0.036722902,5.320696,-5.1633916,0.023503244
2025-11-21,,2.5825825,2.9179404,0.036722902,5.2348995,-5.575933,-0.031047583
2025-11-22,,1.6291475,2.9179404,0.036722902,5.1491003,-5.9741726,-0.50044304
2025-11-23,,1.0766201,2.9179404,0.036722902,5.063304,-6.355825,-0.5855222
2025-11-24,,1.4405107,2.9179404,0.036722902,4.9775076,-6.7178955,0.22623518
2025-11-25,,1.2899284,2.9179404,0.036722902,4.891711,-7.05787,0.5014242
2025-11-26,,0.7755699,2.9179404,0.036722902,4.805915,-7.3740745,0.38906577
2025-11-27,,0.03541088,2.9179404,0.036722902,4.7201195,-7.6640863,0.024714807
2025-11-28,,-0.36969852,2.9179404,0.036722902,4.634323,-7.925745,-0.0329387
2025-11-29,,-1.1831465,2.9179404,0.036722902,4.548527,-8.158288,-0.5280477
2025-11-30,,-1.5611486,2.9179404,0.036722902,4.4627304,-8.359693,-0.6188487
2025-12-01,,-0.9592447,2.9179404,0.036722902,4.376931,-8.529342,0.23850201
2025-12-02,,-0.89127254,2.9179404,0.036722902,4.291135,-8.665668,0.5285975
2025-12-03,,-1.1992388,2.9179404,0.036722902,4.2053385,-8.769263,0.41002312
2025-12-04,,-1.7380457,2.9179404,0.036722902,4.119542,-8.838586,0.026334912
2025-12-05,,-1.9210653,2.9179404,0.036722902,4.033746,-8.874628,-0.034846224
2025-12-06,,-2.5307856,2.9179404,0.036722902,3.9479494,-8.877761,-0.5556362
2025-12-07,,-2.6807394,2.9179404,0.036722902,3.862154,-8.8469095,-0.6506466
2025-12-08,,-1.8033056,2.9179404,0.036722902,3.7763577,-8.785086,0.25075957
2025-12-09,,-1.4907732,2.9179404,0.036722902,3.6905642,-8.691733,0.55573314
2025-12-10,,-1.5782824,2.9179404,0.036722902,3.6047611,-8.568596,0.430888
2025-12-11,,-1.9162855,2.9179404,0.036722902,3.5189686,-8.417499,0.027582211
2025-12-12,,-1.8881922,2.9179404,0.036722902,3.4331722,-8.239258,-0.03677043
2025-12-13,,-2.3181372,2.9179404,0.036722902,3.3473759,-8.036229,-0.5839478
2025-12-14,,-2.27695,2.9179404,0.036722902,3.2615805,-7.8101387,-0.6830528
2025-12-15,,-1.1702566,2.9179404,0.036722902,3.175784,-7.5639315,0.2632288
2025-12-16,,-0.6709013,2.9179404,0.036722902,3.0899878,-7.2984457,0.5828945
2025-12-17,,-0.60608196,2.9179404,0.036722902,3.0041914,-7.0166845,0.45174688
2025-12-18,,-0.81958485,2.9179404,0.036722902,2.918395,-6.7211733,0.028529093
2025-12-19,,-0.6646013,2.9179404,0.036722902,2.8325958,-6.4138584,-0.03800232
2025-12-20,,-1.0077772,2.9179404,0.036722902,2.7467995,-6.0977015,-0.61153907
2025-12-21,,-0.87329006,2.9179404,0.036722902,2.661003,-5.774604,-0.7143528
2025-12-22,,0.3588915,2.9179404,0.036722902,2.5752068,-5.446688,0.27570954
2025-12-23,,0.93732166,2.9179404,0.036722902,2.4894104,-5.116778,0.6100264
2025-12-24,,1.0441675,2.9179404,0.036722902,2.403615,-4.786924,0.4728128
2025-12-25,,0.8441181,2.9179404,0.036722902,2.3178186,-4.45833,0.029966943
2025-12-26,,1.0130367,2.9179404,0.036722902,2.2320223,-4.133722,-0.039926775
2025-12-27,,0.6461983,2.9179404,0.036722902,2.146226,-3.815576,-0.6391142
2025-12-28,,0.7634878,2.9179404,0.036722902,2.0604267,-3.503694,-0.7479074
2025-12-29,,2.0172205,2.9179404,0.036722902,1.9746304,-3.200034,0.28796124
2025-12-30,,2.57337,2.9179404,0.036722902,1.888834,-2.9073977,0.63727087
2025-12-31,,2.6266851,2.9179404,0.036722902,1.8030415,-2.6246905,0.49367124
2026-01-01,,2.3499374,2.9179404,0.036722902,1.7172451,-2.3536172,0.03164709
2026-01-02,,2.4494839,2.9179404,0.036722902,1.6314487,-2.0947595,-0.04186769
2026-01-03,,1.9846525,2.9179404,0.036722902,1.5456524,-1.8485682,-0.66709536
2026-01-04,,2.0196962,2.9179404,0.036722902,1.459856,-1.6148424,-0.7799812
2026-01-05,,3.234641,2.9179404,0.036722902,1.3740597,-1.3942853,0.3002036
2026-01-06,,3.7220984,2.9179404,0.036722902,1.2882605,-1.1852251,0.6644005
2026-01-07,,3.6833248,2.9179404,0.036722902,1.2024641,-0.9883267,0.5145241
2026-01-08,,3.3010511,2.9179404,0.036722902,1.1166677,-0.8031557,0.032876667
2026-01-09,,3.3143015,2.9179404,0.036722902,1.0308714,-0.62781096,-0.043422233
2026-01-10,,2.7431374,2.9179404,0.036722902,0.945076,-0.4619461,-0.6946557
2026-01-11,,2.6981134,2.9179404,0.036722902,0.85927963,-0.30379078,-0.81203836
2026-01-12,,3.8875942,2.9179404,0.036722902,0.7734833,-0.15325163,0.3126991
2026-01-13,,4.3263235,2.9179404,0.036722902,0.6876869,-0.0075885286,0.6915613
2026-01-14,,4.2256413,2.9179404,0.036722902,0.6018877,0.13359863,0.5354915
2026-01-15,,3.7772026,2.9179404,0.036722902,0.51609135,0.27239844,0.03404978
2026-01-16,,3.750267,2.9179404,0.036722902,0.430295,0.4106896,-0.045379955
2026-01-17,,3.1256676,2.9179404,0.036722902,0.34449863,0.5491632,-0.7226574
2026-01-18,,3.0614214,2.9179404,0.036722902,0.25870228,0.69121677,-0.8431618
2026-01-19,,4.289031,2.9179404,0.036722902,0.17290592,0.83652776,0.32493398
2026-01-20,,4.7483873,2.9179404,0.036722902,0.087109566,0.9878442,0.71876955
2026-01-21,,4.6578827,2.9179404,0.036722902,0.0013170242,1.1455647,0.55633813
2026-01-22,,4.218891,2.9179404,0.036722902,-0.08447933,1.3131855,0.03552092
2026-01-23,,4.227663,2.9179404,0.036722902,-0.1702795,1.4901983,-0.04691886
2026-01-24,,3.6263905,2.9179404,0.036722902,-0.25607395,1.678005,-0.75020283
2026-01-25,,3.6153212,2.9179404,0.036722902,-0.3418703,1.8790525,-0.87652326
2026-01-26,,4.957527,2.9179404,0.036722902,-0.42766666,2.093089,0.3374426
2026-01-27,,5.507905,2.9179404,0.036722902,-0.513463,2.3208466,0.7458585
2026-01-28,,5.49605,2.9179404,0.036722902,-0.5992594,2.5634677,0.5771793
2026-01-29,,5.1280317,2.9179404,0.036722902,-0.68505573,2.8214736,0.036951315
2026-01-30,,5.2296886,2.9179404,0.036722902,-0.7708521,3.0943198,-0.04844199
2026-01-31,,4.703513,2.9179404,0.036722902,-0.85664845,3.3837235,-0.7782248
2026-02-01,,4.7907515,2.9179404,0.036722902,-0.9424486,3.6875176,-0.90898204
2026-02-02,,6.283386,2.9179404,0.036722902,-1.028245,4.0070043,0.3499627
2026-02-03,,6.9545956,2.9179404,0.036722902,-1.1140394,4.3409543,0.7730178
2026-02-04,,7.041375,2.9179404,0.036722902,-1.1998358,4.688399,0.59814984
2026-02-05,,6.7572174,2.9179404,0.036722902,-1.2856321,5.050357,0.03783031
2026-02-06,,6.955735,2.9179404,0.036722902,-1.3714285,5.4229183,-0.05041648
2026-02-07,,6.5005455,2.9179404,0.036722902,-1.4572248,5.807417,-0.80430996
2026-02-08,,6.6719666,2.9179404,0.036722902,-1.5430212,6.20178,-0.94145465
2026-02-09,,8.2924185,2.9179404,0.036722902,-1.6288176,6.60408,0.36249402
2026-02-10,,9.053434,2.9179404,0.036722902,-1.7146177,7.0130663,0.80032194
2026-02-11,,9.202007,2.9179404,0.036722902,-1.8004141,7.428634,0.61912394
2026-02-12,,8.9550085,2.9179404,0.036722902,-1.8862066,7.8472404,0.039311197
2026-02-13,,9.196762,2.9179404,0.036722902,-1.972003,8.266509,-0.0524075
2026-02-14,,8.751585,2.9179404,0.036722902,-2.0577993,8.68799,-0.8332699
2026-02-15,,8.945068,2.9179404,0.036722902,-2.1435957,9.107006,-0.9730062
2026-02-16,,10.623802,2.9179404,0.036722902,-2.2293901,9.524118,0.37441123
2026-02-17,,11.402361,2.9179404,0.036722902,-2.3151865,9.935441,0.82744366
2026-02-18,,11.534306,2.9179404,0.036722902,-2.4009829,10.340667,0.63995874
2026-02-19,,11.246722,2.9179404,0.036722902,-2.486783,10.73774,0.041102517
2026-02-20,,11.453718,2.9179404,0.036722902,-2.5725794,11.126049,-0.054415096
2026-02-21,,10.938122,2.9179404,0.036722902,-2.6583757,11.503694,-0.86185926
2026-02-22,,11.074116,2.9179404,0.036722902,-2.744172,11.869102,-1.0054767
2026-02-23,,12.733564,2.9179404,0.036722902,-2.8299685,12.221923,0.38694626
2026-02-24,,13.454404,2.9179404,0.036722902,-2.9157648,12.560985,0.8545211
2026-02-25,,13.499713,2.9179404,0.036722902,-3.0015612,12.885822,0.6607877
2026-02-26,,13.103415,2.9179404,0.036722902,-3.0873575,13.193861,0.042247653
2026-02-27,,13.214016,2.9179404,0.036722902,-3.173152,13.487912,-0.055406947
2026-02-28,,12.571841,2.9179404,0.036722902,-3.2589521,13.765508,-0.88937664
2026-03-01,,12.598185,2.9179404,0.036722902,-3.3447485,14.026232,-1.0379611
2026-03-02,,14.196163,2.9179404,0.036722902,-3.4305449,14.2725525,0.3994926
2026-03-03,,14.821176,2.9179404,0.036722902,-3.5163412,14.501072,0.88178116
2026-03-04,,14.750202,2.9179404,0.036722902,-3.6021376,14.715911,0.6817651
2026-03-05,,14.225325,2.9179404,0.036722902,-3.68793,14.915529,0.0430627
2026-03-06,,14.224475,2.9179404,0.036722902,-3.7737265,15.100951,-0.05741465
2026-03-07,,13.45265,2.9179404,0.036722902,-3.8595228,15.272742,-0.9152327
2026-03-08,,13.37128,2.9179404,0.036722902,-3.9453192,15.432395,-1.0704591
2026-03-09,,14.915373,2.9179404,0.036722902,-4.0311174,15.580121,0.41170636
2026-03-10,,15.464352,2.9179404,0.036722902,-4.116914,15.717705,0.9088976
2026-03-11,,15.302297,2.9179404,0.036722902,-4.20271,15.847598,0.70274574
2026-03-12,,14.678587,2.9179404,0.036722902,-4.2885065,15.967866,0.044564683
2026-03-13,,14.602819,2.9179404,0.036722902,-4.374303,16.0819,-0.05943902
2026-03-14,,13.739738,2.9179404,0.036722902,-4.460099,16.190136,-0.9449604
2026-03-15,,13.600173,2.9179404,0.036722902,-4.5458956,16.293848,-1.1024424
2026-03-16,,15.143145,2.9179404,0.036722902,-4.631692,16.395908,0.42426577
2026-03-17,,15.667916,2.9179404,0.036722902,-4.717492,16.494627,0.93611896
2026-03-18,,15.467088,2.9179404,0.036722902,-4.8032885,16.592144,0.72356856
2026-03-19,,14.802623,2.9179404,0.036722902,-4.889083,16.690628,0.046416055
2026-03-20,,14.707442,2.9179404,0.036722902,-4.9748793,16.788574,-0.06091533
2026-03-21,,13.810298,2.9179404,0.036722902,-5.0606756,16.888758,-0.97244686
2026-03-22,,13.663921,2.9179404,0.036722902,-5.146472,16.990685,-1.1349536
2026-03-23,,15.254188,2.9179404,0.036722902,-5.2322683,17.095322,0.436472
2026-03-24,,15.80171,2.9179404,0.036722902,-5.3180647,17.201925,0.9631847
2026-03-25,,15.606771,2.9179404,0.036722902,-5.403861,17.311419,0.7445527
2026-03-26,,14.935892,2.9179404,0.036722902,-5.489661,17.423351,0.047536075
2026-03-27,,14.853797,2.9179404,0.036722902,-5.5754538,17.537542,-0.06295637
2026-03-28,,13.947234,2.9179404,0.036722902,-5.66125,17.653738,-0.9999169
2026-03-29,,13.811615,2.9179404,0.036722902,-5.7470465,17.770914,-1.1669184
2026-03-30,,15.459028,2.9179404,0.036722902,-5.832843,17.888538,0.44866878
2026-03-31,,16.031977,2.9179404,0.036722902,-5.918639,18.005497,0.9904568
2026-04-01,,15.836079,2.9179404,0.036722902,-6.0044355,18.120481,0.7653696
2026-04-02,,15.145683,2.9179404,0.036722902,-6.09023,18.232538,0.048712566
2026-04-03,,15.053797,2.9179404,0.036722902,-6.1760263,18.340178,-0.0650141
2026-04-04,,14.108245,2.9179404,0.036722902,-6.2618265,18.441587,-1.0261782
2026-04-05,,13.944542,2.9179404,0.036722902,-6.347623,18.536367,-1.1988666
2026-04-06,,15.603123,2.9179404,0.036722902,-6.433419,18.620636,0.46124327
2026-04-07,,16.148096,2.9179404,0.036722902,-6.5192156,18.695082,1.0175672
2026-04-08,,15.892392,2.9179404,0.036722902,-6.605012,18.756561,0.7861807
2026-04-09,,15.116823,2.9179404,0.036722902,-6.6908083,18.80272,0.05024821
2026-04-10,,14.947282,2.9179404,0.036722902,-6.7766047,18.835083,-0.06586183
2026-04-11,,13.883664,2.9179404,0.036722902,-6.862401,18.847548,-1.0561454
2026-04-12,,13.616578,2.9179404,0.036722902,-6.9481955,18.841501,-1.2313892
2026-04-13,,15.209772,2.9179404,0.036722902,-7.033992,18.815271,0.47382888
2026-04-14,,15.644997,2.9179404,0.036722902,-7.119788,18.765448,1.0446749
2026-04-15,,15.249502,2.9179404,0.036722902,-7.2055845,18.693438,0.8069858
2026-04-16,,14.312078,2.9179404,0.036722902,-7.291381,18.597525,0.051273227
2026-04-17,,13.985423,2.9179404,0.036722902,-7.3771772,18.475857,-0.06791956
2026-04-18,,12.736747,2.9179404,0.036722902,-7.4629736,18.32866,-1.0836021
2026-04-19,,12.297462,2.9179404,0.036722902,-7.54877,18.155495,-1.2639259
2026-04-20,,13.761565,2.9179404,0.036722902,-7.6345663,17.955042,0.48642576
2026-04-21,,14.035224,2.9179404,0.036722902,-7.7203627,17.72895,1.0719737
2026-04-22,,13.455029,2.9179404,0.036722902,-7.8061647,17.478373,0.8281588
2026-04-23,,12.316223,2.9179404,0.036722902,-7.891961,17.200705,0.05281661
2026-04-24,,11.806057,2.9179404,0.036722902,-7.9777575,16.899147,-0.06999391
2026-04-25,,10.355452,2.9179404,0.036722902,-8.063554,16.575384,-1.1110427
