ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2025-07-29,,238981.62,23641.8,12665.776,108858.664,94332.15,-516.77576
2025-07-30,,240861.72,23641.8,12665.776,109003.84,95304.25,246.05022
2025-07-31,,242358.75,23641.8,12665.776,109149.01,96096.32,805.8457
2025-08-01,,242442.53,23641.8,12665.776,109294.18,96713.06,127.7076
2025-08-02,,242804.11,23641.8,12665.776,109439.34,97154.26,-97.07689
2025-08-03,,243392.7,23641.8,12665.776,109584.516,97423.65,76.95515
2025-08-04,,242916.25,23641.8,12665.776,109729.69,97525.664,-646.6919
2025-08-05,,243119.23,23641.8,12665.776,109874.86,97464.35,-527.5747
2025-08-06,,243823.36,23641.8,12665.776,110020.03,97245.24,250.49747
2025-08-07,,244167.78,23641.8,12665.776,110165.19,96874.516,820.49396
2025-08-08,,243106.69,23641.8,12665.776,110310.37,96358.484,130.24696
2025-08-09,,242369.75,23641.8,12665.776,110455.54,95705.67,-99.05104
2025-08-10,,241908.25,23641.8,12665.776,110600.7,94921.45,78.5078
2025-08-11,,240408.39,23641.8,12665.776,110745.875,94013.18,-658.2468
2025-08-12,,239652.84,23641.8,12665.776,110891.05,92990.05,-535.83185
2025-08-13,,239462.27,23641.8,12665.776,111036.22,91863.305,255.164
2025-08-14,,238959.05,23641.8,12665.776,111181.39,90634.945,835.13556
2025-08-15,,237083.33,23641.8,12665.776,111326.56,89316.41,132.79347
2025-08-16,,235596.61,23641.8,12665.776,111471.73,87917.5,-100.19371
2025-08-17,,234448.2,23641.8,12665.776,111616.91,86443.75,79.96416
2025-08-18,,232306.06,23641.8,12665.776,111762.08,84906.51,-670.1079
2025-08-19,,230979.39,23641.8,12665.776,111907.234,83309.95,-545.3965
2025-08-20,,230284.77,23641.8,12665.776,112052.41,81664.945,259.83545
2025-08-21,,229332.61,23641.8,12665.776,112197.58,79977.67,849.7705
2025-08-22,,227034.25,23641.8,12665.776,112342.75,78250.85,133.07611
2025-08-23,,225193.88,23641.8,12665.776,112487.92,76500.54,-102.16751
2025-08-24,,223745.33,23641.8,12665.776,112633.086,74723.12,81.526245
2025-08-25,,221335.92,23641.8,12665.776,112778.26,72932.06,-681.9717
2025-08-26,,219798.05,23641.8,12665.776,112923.44,71121.984,-554.9619
2025-08-27,,218948.75,23641.8,12665.776,113068.6,69308.28,264.28033
2025-08-28,,217874.67,23641.8,12665.776,113213.77,67488.16,865.15497
2025-08-29,,215473.39,23641.8,12665.776,113358.94,65669.85,137.00648
2025-08-30,,213559.94,23641.8,12665.776,113504.11,63852.395,-104.14827
2025-08-31,,212077.38,23641.8,12665.776,113649.28,62037.992,82.53644
2025-09-01,,209638.22,23641.8,12665.776,113794.445,60229.875,-693.6762
2025-09-02,,208112.77,23641.8,12665.776,113939.62,58431.414,-565.8501
2025-09-03,,207300.42,23641.8,12665.776,114084.78,56639.332,268.7222
2025-09-04,,206275.34,23641.8,12665.776,114229.96,54858.02,879.7902
2025-09-05,,203908.03,23641.8,12665.776,114375.13,53085.76,139.55864
2025-09-06,,202043.2,23641.8,12665.776,114520.3,51321.47,-106.13601
2025-09-07,,200619.25,23641.8,12665.776,114665.47,49562.426,83.76251
2025-09-08,,198225.34,23641.8,12665.776,114810.64,47812.66,-705.5437
2025-09-09,,196760.31,23641.8,12665.776,114955.81,46070.938,-574.01166
2025-09-10,,196012.94,23641.8,12665.776,115100.984,44330.98,273.3991
2025-09-11,,195043.38,23641.8,12665.776,115246.16,42595.22,894.4189
2025-09-12,,192702.55,23641.8,12665.776,115391.33,40861.99,141.65201
2025-09-13,,190865.56,23641.8,12665.776,115536.49,39129.176,-107.68212
2025-09-14,,189471.53,23641.8,12665.776,115681.66,37396.402,85.90111
2025-09-15,,187073.66,23641.8,12665.776,115826.83,35656.492,-717.2461
2025-09-16,,185616.45,23641.8,12665.776,115972.0,33920.45,-583.5758
2025-09-17,,184878.55,23641.8,12665.776,116117.17,32175.715,278.08096
2025-09-18,,183908.8,23641.8,12665.776,116262.34,30429.447,909.4381
2025-09-19,,181533.05,23641.8,12665.776,116407.516,28675.232,142.72906
2025-09-20,,179668.86,23641.8,12665.776,116552.68,26918.281,-109.67664
2025-09-21,,178250.2,23641.8,12665.776,116697.86,25157.635,87.130356
2025-09-22,,175811.77,23641.8,12665.776,116843.03,23390.281,-729.1169
2025-09-23,,174324.14,23641.8,12665.776,116988.195,21621.465,-593.09894
2025-09-24,,173575.05,23641.8,12665.776,117133.37,19851.582,282.52048
2025-09-25,,172596.72,23641.8,12665.776,117278.53,18086.555,924.0603
2025-09-26,,170199.92,23641.8,12665.776,117423.7,16321.883,146.77629
2025-09-27,,168329.36,23641.8,12665.776,117568.875,14564.133,-111.21471
2025-09-28,,166927.61,23641.8,12665.776,117714.04,12818.251,87.75826
2025-09-29,,164510.66,23641.8,12665.776,117859.21,11084.692,-740.8173
2025-09-30,,163080.67,23641.8,12665.776,118004.39,9372.829,-604.1186
2025-10-01,,162423.12,23641.8,12665.776,118149.555,7678.7847,287.2075
2025-10-02,,161556.58,23641.8,12665.776,118294.73,6015.602,938.6755
2025-10-03,,159281.66,23641.8,12665.776,118439.89,4385.327,148.8599
2025-10-04,,157571.75,23641.8,12665.776,118585.06,2791.856,-112.74493
2025-10-05,,156370.86,23641.8,12665.776,118730.234,1243.7192,89.32597
2025-10-06,,154174.11,23641.8,12665.776,118875.41,-256.1749,-752.69165
2025-10-07,,153018.16,23641.8,12665.776,119020.58,-1697.7726,-612.2275
2025-10-08,,152684.45,23641.8,12665.776,119165.734,-3080.7632,291.89944
2025-10-09,,152177.95,23641.8,12665.776,119310.914,-4395.376,954.83813
2025-10-10,,150276.02,23641.8,12665.776,119456.086,-5638.581,150.93523
2025-10-11,,148992.52,23641.8,12665.776,119601.25,-6801.569,-114.74606
2025-10-12,,148264.28,23641.8,12665.776,119746.42,-7881.2314,91.51259
2025-10-13,,146563.66,23641.8,12665.776,119891.59,-8870.941,-764.5687
2025-10-14,,145954.23,23641.8,12665.776,120036.766,-9768.309,-621.79285
2025-10-15,,146218.0,23641.8,12665.776,120181.94,-10567.586,296.07797
2025-10-16,,146339.83,23641.8,12665.776,120327.11,-11263.576,968.7336
2025-10-17,,145076.86,23641.8,12665.776,120472.28,-11856.501,153.50656
2025-10-18,,144468.52,23641.8,12665.776,120617.45,-12339.751,-116.75416
2025-10-19,,144447.95,23641.8,12665.776,120762.625,-12715.342,93.09972
2025-10-20,,143462.61,23641.8,12665.776,120907.8,-12976.673,-776.0857
2025-10-21,,143599.97,23641.8,12665.776,121052.95,-13127.7705,-632.79333
2025-10-22,,144640.36,23641.8,12665.776,121198.125,-13166.106,300.77042
2025-10-23,,145542.2,23641.8,12665.776,121343.3,-13092.012,983.3426
2025-10-24,,145041.7,23641.8,12665.776,121488.47,-12910.424,156.08507
2025-10-25,,145207.36,23641.8,12665.776,121633.64,-12615.572,-118.27618
2025-10-26,,145956.97,23641.8,12665.776,121778.8,-12222.712,93.30643
2025-10-27,,145719.8,23641.8,12665.776,121923.984,-11723.797,-787.9643
2025-10-28,,146605.02,23641.8,12665.776,122069.16,-11129.33,-642.38
2025-10-29,,148381.5,23641.8,12665.776,122214.31,-10445.863,305.4679
2025-10-30,,149991.02,23641.8,12665.776,122359.484,-9673.986,997.94495
2025-10-31,,150147.1,23641.8,12665.776,122504.66,-8823.287,158.15074
2025-11-01,,150938.0,23641.8,12665.776,122649.83,-7899.611,-119.79031
2025-11-02,,152281.38,23641.8,12665.776,122795.0,-6916.714,95.52669
2025-11-03,,152573.8,23641.8,12665.776,122940.16,-5874.0884,-799.8457
2025-11-04,,153958.25,23641.8,12665.776,123085.33,-4784.267,-650.3957
2025-11-05,,156192.81,23641.8,12665.776,123230.516,-3655.163,309.89923
2025-11-06,,158198.39,23641.8,12665.776,123375.67,-2498.613,1013.7491
2025-11-07,,158661.19,23641.8,12665.776,123520.84,-1327.4445,160.20805
2025-11-08,,159710.16,23641.8,12665.776,123666.016,-141.63113,-121.80503
2025-11-09,,161258.05,23641.8,12665.776,123811.19,1042.1737,97.11876
2025-11-10,,161669.06,23641.8,12665.776,123956.36,2216.668,-811.5399
2025-11-11,,163116.08,23641.8,12665.776,124101.53,3366.888,-659.91345
2025-11-12,,165355.5,23641.8,12665.776,124246.7,4486.634,314.6018
2025-11-13,,167296.23,23641.8,12665.776,124391.875,5568.764,1028.0288
2025-11-14,,167609.92,23641.8,12665.776,124537.05,6602.509,162.79222
2025-11-15,,168439.92,23641.8,12665.776,124682.2,7573.966,-123.82669
2025-11-16,,169715.66,23641.8,12665.776,124827.375,8482.393,98.32295
2025-11-17,,169773.89,23641.8,12665.776,124972.55,9317.205,-823.4249
2025-11-18,,170826.6,23641.8,12665.776,125117.72,10072.401,-671.0951
2025-11-19,,172624.08,23641.8,12665.776,125262.89,10734.58,319.0305
2025-11-20,,174064.77,23641.8,12665.776,125408.06,11306.507,1042.6246
2025-11-21,,173806.9,23641.8,12665.776,125553.22,11781.266,164.84059
2025-11-22,,174031.0,23641.8,12665.776,125698.41,12150.341,-125.33266
2025-11-23,,174663.62,23641.8,12665.776,125843.58,12413.241,99.24878
2025-11-24,,174026.22,23641.8,12665.776,125988.75,12565.211,-835.3124
2025-11-25,,174369.69,23641.8,12665.776,126133.91,12608.841,-680.63434
2025-11-26,,175449.61,23641.8,12665.776,126279.08,12539.22,323.7382
2025-11-27,,176146.98,23641.8,12665.776,126424.25,12357.481,1057.6759
2025-11-28,,175110.02,23641.8,12665.776,126569.42,12065.598,167.43115
2025-11-29,,174557.78,23641.8,12665.776,126714.58,11662.988,-127.361115
2025-11-30,,174424.3,23641.8,12665.776,126859.75,11155.447,101.52213
2025-12-01,,173006.69,23641.8,12665.776,127004.94,10541.1875,-847.00555
2025-12-02,,172599.58,23641.8,12665.776,127150.09,9830.425,-688.5089
2025-12-03,,172956.05,23641.8,12665.776,127295.266,9025.035,328.1642
2025-12-04,,172952.02,23641.8,12665.776,127440.44,8130.927,1073.0759
2025-12-05,,171216.98,23641.8,12665.776,127585.61,7153.7715,170.02884
2025-12-06,,170011.7,23641.8,12665.776,127730.78,6102.7427,-129.39651
2025-12-07,,169266.69,23641.8,12665.776,127875.95,4980.855,102.30909
2025-12-08,,167271.12,23641.8,12665.776,128021.125,3801.128,-858.6957
2025-12-09,,166343.19,23641.8,12665.776,128166.3,2567.3958,-698.0716
2025-12-10,,166241.61,23641.8,12665.776,128311.45,1289.6954,332.87717
2025-12-11,,165830.75,23641.8,12665.776,128456.625,-20.303192,1086.8481
2025-12-12,,163722.28,23641.8,12665.776,128601.8,-1359.7352,172.6336
2025-12-13,,162207.39,23641.8,12665.776,128746.97,-2716.801,-130.34904
2025-12-14,,161221.06,23641.8,12665.776,128892.14,-4082.5688,103.91129
2025-12-15,,159027.86,23641.8,12665.776,129037.31,-5446.4385,-870.5877
2025-12-16,,157975.98,23641.8,12665.776,129182.484,-6804.731,-709.3455
2025-12-17,,157825.8,23641.8,12665.776,129327.66,-8147.0254,337.59518
2025-12-18,,157417.92,23641.8,12665.776,129472.81,-9464.857,1102.3871
2025-12-19,,155348.12,23641.8,12665.776,129618.0,-10751.547,174.09784
2025-12-20,,153940.73,23641.8,12665.776,129763.17,-11997.627,-132.38419
2025-12-21,,153120.0,23641.8,12665.776,129908.33,-13200.712,104.80905
2025-12-22,,151124.95,23641.8,12665.776,130053.5,-14353.6455,-882.48224
2025-12-23,,150338.27,23641.8,12665.776,130198.67,-15449.041,-718.9329
2025-12-24,,150505.92,23641.8,12665.776,130343.84,-16487.207,341.72086
2025-12-25,,150455.25,23641.8,12665.776,130489.016,-17458.305,1116.9702
2025-12-26,,148754.44,23641.8,12665.776,130634.17,-18364.02,176.70117
2025-12-27,,147754.64,23641.8,12665.776,130779.34,-19197.863,-134.42624
2025-12-28,,147376.0,23641.8,12665.776,130924.53,-19963.229,107.13049
2025-12-29,,145825.64,23641.8,12665.776,131069.69,-20657.451,-894.17126
2025-12-30,,145516.56,23641.8,12665.776,131214.86,-21279.22,-726.6605
2025-12-31,,146184.14,23641.8,12665.776,131360.03,-21829.906,346.43918
2026-01-01,,146634.66,23641.8,12665.776,131505.2,-22310.527,1132.4023
2026-01-02,,145415.39,23641.8,12665.776,131650.38,-22721.865,179.31168
2026-01-03,,144894.88,23641.8,12665.776,131795.55,-23072.338,-135.90808
2026-01-04,,144996.7,23641.8,12665.776,131940.7,-23359.902,108.31564
2026-01-05,,143896.22,23641.8,12665.776,132085.88,-23591.38,-905.8572
2026-01-06,,144035.16,23641.8,12665.776,132231.05,-23767.248,-736.22266
2026-01-07,,145137.8,23641.8,12665.776,132376.22,-23897.174,351.16248
2026-01-08,,145988.89,23641.8,12665.776,132521.39,-23986.2,1146.1165
2026-01-09,,145118.06,23641.8,12665.776,132666.56,-24037.408,181.33223
2026-01-10,,144923.5,23641.8,12665.776,132811.73,-24057.848,-137.95697
2026-01-11,,145321.17,23641.8,12665.776,132956.9,-24052.8,109.49444
2026-01-12,,144458.23,23641.8,12665.776,133102.08,-24033.648,-917.7563
2026-01-13,,144807.75,23641.8,12665.776,133247.25,-23999.477,-747.58887
2026-01-14,,146090.94,23641.8,12665.776,133392.42,-23964.64,355.58032
2026-01-15,,147076.77,23641.8,12665.776,133537.6,-23929.582,1161.1874
2026-01-16,,146271.44,23641.8,12665.776,133682.77,-23902.85,183.9491
2026-01-17,,146103.88,23641.8,12665.776,133827.92,-23892.19,-139.43076
2026-01-18,,146494.38,23641.8,12665.776,133973.1,-23896.654,110.36403
2026-01-19,,145562.0,23641.8,12665.776,134118.27,-23934.396,-929.4402
2026-01-20,,145816.45,23641.8,12665.776,134263.44,-23997.426,-757.12195
2026-01-21,,146977.03,23641.8,12665.776,134408.61,-24099.46,360.30884
2026-01-22,,147795.64,23641.8,12665.776,134553.77,-24241.45,1175.7504
2026-01-23,,146767.6,23641.8,12665.776,134698.95,-24424.885,185.96074
2026-01-24,,146351.23,23641.8,12665.776,134844.12,-24658.982,-141.4864
2026-01-25,,146466.11,23641.8,12665.776,134989.28,-24943.045,112.28405
2026-01-26,,145221.36,23641.8,12665.776,135134.45,-25279.33,-941.3427
2026-01-27,,145154.73,23641.8,12665.776,135279.62,-25667.61,-764.85846
2026-01-28,,145983.02,23641.8,12665.776,135424.8,-26114.39,365.04248
2026-01-29,,146453.2,23641.8,12665.776,135569.97,-26616.059,1191.7283
2026-01-30,,145037.36,23641.8,12665.776,135715.12,-27173.316,187.96414
2026-01-31,,144238.75,23641.8,12665.776,135860.3,-27786.178,-142.95215
2026-02-01,,143976.94,23641.8,12665.776,136005.48,-28450.025,113.906235
2026-02-02,,142336.98,23641.8,12665.776,136150.64,-29167.988,-953.2478
2026-02-03,,141891.56,23641.8,12665.776,136295.81,-29935.53,-776.29474
2026-02-04,,142369.9,23641.8,12665.776,136440.98,-30748.121,369.45767
2026-02-05,,142491.72,23641.8,12665.776,136586.16,-31607.918,1205.911
2026-02-06,,140725.45,23641.8,12665.776,136731.33,-32504.033,190.58669
2026-02-07,,139600.17,23641.8,12665.776,136876.5,-33438.406,-145.49493
2026-02-08,,139039.67,23641.8,12665.776,137021.67,-34405.11,115.533356
2026-02-09,,137110.62,23641.8,12665.776,137166.84,-35398.637,-965.1556
2026-02-10,,136420.03,23641.8,12665.776,137312.02,-36413.79,-785.77075
2026-02-11,,136688.4,23641.8,12665.776,137457.17,-37450.21,373.87018
2026-02-12,,136631.55,23641.8,12665.776,137602.34,-38498.84,1220.4679
2026-02-13,,134695.14,23641.8,12665.776,137747.52,-39553.176,193.21634
2026-02-14,,133437.9,23641.8,12665.776,137892.69,-40615.27,-147.08395
2026-02-15,,132789.05,23641.8,12665.776,138037.86,-41672.605,116.23207
2026-02-16,,130783.86,23641.8,12665.776,138183.03,-42730.133,-976.61066
2026-02-17,,130068.266,23641.8,12665.776,138328.2,-43772.156,-795.35535
2026-02-18,,130355.06,23641.8,12665.776,138473.36,-44804.49,378.6091
2026-02-19,,130347.84,23641.8,12665.776,138618.55,-45814.215,1235.9525
2026-02-20,,128461.28,23641.8,12665.776,138763.72,-46805.85,195.85309
2026-02-21,,127295.89,23641.8,12665.776,138908.88,-47772.64,-147.92213
2026-02-22,,126768.36,23641.8,12665.776,139054.05,-48711.117,117.85938
2026-02-23,,124897.8,23641.8,12665.776,139199.22,-49620.473,-988.5202
2026-02-24,,124351.22,23641.8,12665.776,139344.39,-50497.742,-802.9985
2026-02-25,,124835.484,23641.8,12665.776,139489.56,-51344.996,383.35297
2026-02-26,,125047.83,23641.8,12665.776,139634.72,-52145.52,1251.0538
2026-02-27,,123362.31,23641.8,12665.776,139779.89,-52922.344,197.19531
2026-02-28,,122423.78,23641.8,12665.776,139925.08,-53658.875,-149.99127
2026-03-01,,122142.625,23641.8,12665.776,140070.23,-54354.684,119.49153
2026-03-02,,120498.72,23641.8,12665.776,140215.4,-55023.832,-1000.4323
2026-03-03,,120209.64,23641.8,12665.776,140360.58,-55644.04,-814.46936
2026-03-04,,120954.0,23641.8,12665.776,140505.75,-56247.09,387.76285
2026-03-05,,121417.69,23641.8,12665.776,140650.92,-56806.016,1265.2042
2026-03-06,,119966.2,23641.8,12665.776,140796.1,-57337.29,199.83061
2026-03-07,,119256.8,23641.8,12665.776,140941.27,-57839.465,-152.57129
2026-03-08,,119200.75,23641.8,12665.776,141086.42,-58314.383,121.12855
2026-03-09,,117763.44,23641.8,12665.776,141231.6,-58763.63,-1012.111
2026-03-10,,117673.01,23641.8,12665.776,141376.77,-59187.285,-824.0545
2026-03-11,,118621.8,23641.8,12665.776,141521.94,-59599.883,392.16995
2026-03-12,,119265.945,23641.8,12665.776,141667.11,-59988.484,1279.748
2026-03-13,,117959.875,23641.8,12665.776,141812.28,-60362.45,202.47313
2026-03-14,,117391.445,23641.8,12665.776,141957.45,-60720.066,-153.50894
2026-03-15,,117463.0,23641.8,12665.776,142102.62,-61069.477,122.28222
2026-03-16,,116115.84,23641.8,12665.776,142247.78,-61415.49,-1024.0267
2026-03-17,,116120.09,23641.8,12665.776,142392.97,-61746.87,-833.58167
2026-03-18,,117167.33,23641.8,12665.776,142538.14,-62075.305,396.91925
2026-03-19,,117884.19,23641.8,12665.776,142683.31,-62401.96,1295.2648
2026-03-20,,116617.41,23641.8,12665.776,142828.47,-62723.08,204.44873
2026-03-21,,116081.36,23641.8,12665.776,142973.64,-63044.26,-155.59175
2026-03-22,,116186.97,23641.8,12665.776,143118.81,-63363.344,123.92431
2026-03-23,,114853.8,23641.8,12665.776,143263.98,-63682.055,-1035.7035
2026-03-24,,114877.7,23641.8,12665.776,143409.14,-63997.895,-841.1315
2026-03-25,,115950.92,23641.8,12665.776,143554.31,-64312.293,401.32364
2026-03-26,,116694.84,23641.8,12665.776,143699.5,-64622.61,1310.379
2026-03-27,,115429.3,23641.8,12665.776,143844.66,-64930.04,207.09764
2026-03-28,,114905.81,23641.8,12665.776,143989.83,-65233.92,-157.68146
2026-03-29,,115038.625,23641.8,12665.776,144135.0,-65529.02,125.071556
2026-03-30,,113726.05,23641.8,12665.776,144280.17,-65814.33,-1047.3771
2026-03-31,,113791.07,23641.8,12665.776,144425.34,-66089.15,-852.6921
2026-04-01,,114934.14,23641.8,12665.776,144570.52,-66350.02,406.07806
2026-04-02,,115752.984,23641.8,12665.776,144715.67,-66594.195,1323.9183
2026-04-03,,114558.77,23641.8,12665.776,144860.84,-66819.41,209.75362
2026-04-04,,114131.87,23641.8,12665.776,145006.02,-67022.09,-159.64264
2026-04-05,,114383.66,23641.8,12665.776,145151.19,-67201.33,126.21248
2026-04-06,,113193.55,23641.8,12665.776,145296.36,-67351.086,-1059.2972
2026-04-07,,113414.97,23641.8,12665.776,145441.53,-67471.86,-862.2768
2026-04-08,,114744.94,23641.8,12665.776,145586.7,-67560.18,410.83755
2026-04-09,,115767.94,23641.8,12665.776,145731.88,-67609.96,1338.442
2026-04-10,,114768.31,23641.8,12665.776,145877.05,-67627.33,211.02266
2026-04-11,,114568.234,23641.8,12665.776,146022.22,-67601.01,-160.54059
2026-04-12,,115068.125,23641.8,12665.776,146167.38,-67534.695,127.85966
2026-04-13,,114122.22,23641.8,12665.776,146312.56,-67426.69,-1071.22
2026-04-14,,114621.78,23641.8,12665.776,146457.72,-67271.65,-871.8625
2026-04-15,,116248.41,23641.8,12665.776,146602.89,-67077.664,415.6023
2026-04-16,,117571.81,23641.8,12665.776,146748.06,-66839.0,1355.168
2026-04-17,,116858.1,23641.8,12665.776,146893.23,-66556.38,213.67719
2026-04-18,,116949.59,23641.8,12665.776,147038.4,-66233.75,-162.63698
2026-04-19,,117753.76,23641.8,12665.776,147183.58,-65866.91,129.51176
2026-04-20,,117090.914,23641.8,12665.776,147328.73,-65462.254,-1083.1451
2026-04-21,,117879.82,23641.8,12665.776,147473.9,-65022.46,-879.19653
2026-04-22,,119792.55,23641.8,12665.776,147619.1,-64553.766,419.63843
2026-04-23,,121392.69,23641.8,12665.776,147764.25,-64048.855,1369.7037
2026-04-24,,120909.72,23641.8,12665.776,147909.42,-63523.62,216.3388
2026-04-25,,121220.125,23641.8,12665.776,148054.6,-62977.316,-164.74022
2026-04-26,,122224.14,23641.8,12665.776,148199.77,-62413.848,130.64638
2026-04-27,,121718.08,23641.8,12665.776,148344.94,-61839.87,-1094.562
2026-04-28,,122645.375,23641.8,12665.776,148490.1,-61261.387,-890.9079
2026-04-29,,124683.83,23641.8,12665.776,148635.27,-60683.42,424.40314
2026-04-30,,126358.78,23641.8,12665.776,148780.44,-60112.414,1383.1847
2026-05-01,,125897.34,23641.8,12665.776,148925.61,-59554.855,219.00755
2026-05-02,,126193.125,23641.8,12665.776,149070.78,-59018.516,-166.70906
2026-05-03,,127152.36,23641.8,12665.776,149215.95,-58502.94,131.7746
2026-05-04,,126541.33,23641.8,12665.776,149361.12,-58020.89,-1106.4893
2026-05-05,,127337.03,23641.8,12665.776,149506.3,-57576.35,-900.4921
2026-05-06,,129213.84,23641.8,12665.776,149651.47,-57174.37,429.17303
2026-05-07,,130682.19,23641.8,12665.776,149796.64,-56820.332,1398.3068
2026-05-08,,129948.84,23641.8,12665.776,149941.81,-56521.49,220.95549
2026-05-09,,129950.016,23641.8,12665.776,150086.97,-56276.965,-167.56725
2026-05-10,,130579.69,23641.8,12665.776,150232.14,-56093.465,133.43193
2026-05-11,,129595.56,23641.8,12665.776,150377.31,-55970.91,-1118.4191
2026-05-12,,130002.06,23641.8,12665.776,150522.48,-55917.98,-910.01306
2026-05-13,,131477.78,23641.8,12665.776,150667.66,-55931.023,433.5694
2026-05-14,,132520.75,23641.8,12665.776,150812.83,-56013.53,1413.888
2026-05-15,,131330.98,23641.8,12665.776,150958.0,-56157.473,222.89511
2026-05-16,,130870.61,23641.8,12665.776,151103.17,-56370.457,-169.67726
2026-05-17,,131044.39,23641.8,12665.776,151248.33,-56646.61,135.09389
2026-05-18,,129586.7,23641.8,12665.776,151393.52,-56984.293,-1130.0875
2026-05-19,,129551.39,23641.8,12665.776,151538.69,-57375.273,-919.5971
2026-05-20,,130615.984,23641.8,12665.776,151683.84,-57813.793,438.34445
2026-05-21,,131266.84,23641.8,12665.776,151829.02,-58298.777,1429.0278
2026-05-22,,129692.61,23641.8,12665.776,151974.19,-58814.727,225.56963
2026-05-23,,128890.875,23641.8,12665.776,152119.36,-59364.402,-171.64775
2026-05-24,,128786.36,23641.8,12665.776,152264.53,-59921.96,136.21597
2026-05-25,,127086.66,23641.8,12665.776,152409.69,-60488.586,-1142.0208
2026-05-26,,126881.92,23641.8,12665.776,152554.86,-61051.34,-929.18195
2026-05-27,,127861.0,23641.8,12665.776,152700.05,-61589.35,442.73816
2026-05-28,,128496.36,23641.8,12665.776,152845.2,-62098.87,1442.4508
2026-05-29,,126963.22,23641.8,12665.776,152990.38,-62562.246,227.50023
2026-05-30,,126302.75,23641.8,12665.776,153135.55,-62966.6,-173.77055
2026-05-31,,126435.56,23641.8,12665.776,153280.72,-63290.617,137.88309
