ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2025-07-07,,0.9998387,-0.00017140966,-0.00021880408,0.9998549,0.0003727903,1.1759191e-06
2025-07-08,,0.9998233,-0.00017140966,-0.00021880408,0.9998426,0.00038175183,-1.0876657e-05
2025-07-09,,0.9998191,-0.00017140966,-0.00021880408,0.9998303,0.0003899164,-1.0882339e-05
2025-07-10,,0.99978423,-0.00017140966,-0.00021880408,0.99981797,0.00039722814,-4.0781306e-05
2025-07-11,,0.9998192,-0.00017140966,-0.00021880408,0.9998056,0.00040369306,7.256072e-08
2025-07-12,,0.9998649,-0.00017140966,-0.00021880408,0.99979335,0.0004092785,5.2504554e-05
2025-07-13,,0.99981266,-0.00017140966,-0.00021880408,0.999781,0.0004139968,7.8478015e-06
2025-07-14,,0.99979746,-0.00017140966,-0.00021880408,0.9997687,0.0004178329,1.1334197e-06
2025-07-15,,0.9997764,-0.00017140966,-0.00021880408,0.9997564,0.0004207779,-1.0490016e-05
2025-07-16,,0.99976623,-0.00017140966,-0.00021880408,0.99974406,0.00042285133,-1.047817e-05
2025-07-17,,0.99972624,-0.00017140966,-0.00021880408,0.9997317,0.000424053,-3.9302588e-05
2025-07-18,,0.99975365,-0.00017140966,-0.00021880408,0.9997194,0.00042439625,9.18263e-08
2025-07-19,,0.9997914,-0.00017140966,-0.00021880408,0.9997071,0.00042389127,5.062278e-05
2025-07-20,,0.99973476,-0.00017140966,-0.00021880408,0.99969476,0.00042256946,7.663829e-06
2025-07-21,,0.9997138,-0.00017140966,-0.00021880408,0.9996824,0.0004204555,1.093018e-06
2025-07-22,,0.9996874,-0.00017140966,-0.00021880408,0.99967015,0.00041756537,-1.009543e-05
2025-07-23,,0.9996714,-0.00017140966,-0.00021880408,0.9996578,0.00041393354,-1.01082915e-05
2025-07-24,,0.999627,-0.00017140966,-0.00021880408,0.9996455,0.00040961136,-3.786522e-05
2025-07-25,,0.99964774,-0.00017140966,-0.00021880408,0.99963313,0.00040461565,1.9689124e-07
2025-07-26,,0.9996783,-0.00017140966,-0.00021880408,0.99962085,0.00039900022,4.8709797e-05
2025-07-27,,0.9996185,-0.00017140966,-0.00021880408,0.9996085,0.00039279566,7.3666138e-06
2025-07-28,,0.9995931,-0.00017140966,-0.00021880408,0.9995962,0.00038605684,1.050601e-06
2025-07-29,,0.9995628,-0.00017140966,-0.00021880408,0.9995839,0.00037883184,-9.701549e-06
2025-07-30,,0.9995428,-0.00017140966,-0.00021880408,0.99957156,0.0003711581,-9.70536e-06
2025-07-31,,0.9994957,-0.00017140966,-0.00021880408,0.9995592,0.0003630977,-3.6426278e-05
2025-08-01,,0.9995115,-0.00017140966,-0.00021880408,0.9995469,0.00035469784,8.820978e-08
2025-08-02,,0.9995372,-0.00017140966,-0.00021880408,0.9995346,0.00034600298,4.682689e-05
2025-08-03,,0.99947613,-0.00017140966,-0.00021880408,0.99952227,0.0003370705,6.9835282e-06
2025-08-04,,0.9994487,-0.00017140966,-0.00021880408,0.99950993,0.00032796364,1.0082302e-06
2025-08-05,,0.99941677,-0.00017140966,-0.00021880408,0.99949765,0.000318712,-9.337081e-06
2025-08-06,,0.9993952,-0.00017140966,-0.00021880408,0.9994853,0.00030937776,-9.303706e-06
2025-08-07,,0.99934787,-0.00017140966,-0.00021880408,0.999473,0.000300023,-3.4949015e-05
2025-08-08,,0.9993612,-0.00017140966,-0.00021880408,0.9994607,0.000290673,6.83309e-08
2025-08-09,,0.99938446,-0.00017140966,-0.00021880408,0.99944836,0.00028139414,4.4942808e-05
2025-08-10,,0.99932474,-0.00017140966,-0.00021880408,0.999436,0.00027222367,6.6912166e-06
2025-08-11,,0.9992977,-0.00017140966,-0.00021880408,0.9994237,0.00026320448,9.695453e-07
2025-08-12,,0.9992666,-0.00017140966,-0.00021880408,0.9994114,0.00025438063,-8.950649e-06
2025-08-13,,0.9992457,-0.00017140966,-0.00021880408,0.99939907,0.00024580848,-8.932496e-06
2025-08-14,,0.9992005,-0.00017140966,-0.00021880408,0.9993867,0.00023749306,-3.347324e-05
2025-08-15,,0.99921376,-0.00017140966,-0.00021880408,0.99937445,0.00022948477,4.9833062e-08
2025-08-16,,0.9992367,-0.00017140966,-0.00021880408,0.9993621,0.00022182395,4.3004533e-05
2025-08-17,,0.9991806,-0.00017140966,-0.00021880408,0.9993498,0.00021451993,6.506334e-06
2025-08-18,,0.99915576,-0.00017140966,-0.00021880408,0.99933743,0.00020760912,9.2724906e-07
2025-08-19,,0.9991275,-0.00017140966,-0.00021880408,0.99932516,0.0002011113,-8.5575075e-06
2025-08-20,,0.9991091,-0.00017140966,-0.00021880408,0.9993128,0.00019504919,-8.560031e-06
2025-08-21,,0.9990677,-0.00017140966,-0.00021880408,0.9993005,0.00018942947,-3.1998956e-05
2025-08-22,,0.99908245,-0.00017140966,-0.00021880408,0.9992882,0.00018426389,2.0483161e-07
2025-08-23,,0.99910635,-0.00017140966,-0.00021880408,0.99927586,0.0001795733,4.1120547e-05
2025-08-24,,0.99905485,-0.00017140966,-0.00021880408,0.9992635,0.00017534508,6.2105255e-06
2025-08-25,,0.9990335,-0.00017140966,-0.00021880408,0.9992512,0.00017159666,8.8499854e-07
2025-08-26,,0.99900883,-0.00017140966,-0.00021880408,0.9992389,0.00016830706,-8.165069e-06
2025-08-27,,0.9989937,-0.00017140966,-0.00021880408,0.99922657,0.00016548885,-8.1595745e-06
2025-08-28,,0.99895656,-0.00017140966,-0.00021880408,0.99921423,0.00016312525,-3.059054e-05
2025-08-29,,0.998973,-0.00017140966,-0.00021880408,0.99920195,0.0001612108,7.941758e-08
2025-08-30,,0.99899834,-0.00017140966,-0.00021880408,0.9991896,0.00015972265,3.9235398e-05
2025-08-31,,0.99895155,-0.00017140966,-0.00021880408,0.9991773,0.00015865023,5.842954e-06
2025-09-01,,0.99893355,-0.00017140966,-0.00021880408,0.999165,0.00015797334,8.4437556e-07
2025-09-02,,0.9989123,-0.00017140966,-0.00021880408,0.99915266,0.00015766351,-7.797303e-06
2025-09-03,,0.99890006,-0.00017140966,-0.00021880408,0.9991403,0.00015770989,-7.7603945e-06
2025-09-04,,0.99886674,-0.00017140966,-0.00021880408,0.999128,0.00015808758,-2.9116205e-05
2025-09-05,,0.99888426,-0.00017140966,-0.00021880408,0.9991157,0.00015874722,6.201902e-08
2025-09-06,,0.9989102,-0.00017140966,-0.00021880408,0.99910337,0.0001596853,3.734907e-05
2025-09-07,,0.9988673,-0.00017140966,-0.00021880408,0.999091,0.00016085822,5.563852e-06
2025-09-08,,0.99885154,-0.00017140966,-0.00021880408,0.99907875,0.00016223724,8.022093e-07
2025-09-09,,0.9988326,-0.00017140966,-0.00021880408,0.9990664,0.0001637957,-7.4110853e-06
2025-09-10,,0.998822,-0.00017140966,-0.00021880408,0.9990541,0.00016549764,-7.386604e-06
2025-09-11,,0.9987912,-0.00017140966,-0.00021880408,0.99904174,0.00016730744,-2.7643382e-05
2025-09-12,,0.9988085,-0.00017140966,-0.00021880408,0.99902946,0.00016919801,7.4239956e-08
2025-09-13,,0.9988335,-0.00017140966,-0.00021880408,0.9990171,0.00017113841,3.5439778e-05
2025-09-14,,0.998793,-0.00017140966,-0.00021880408,0.9990048,0.00017308738,5.3383424e-06
2025-09-15,,0.99877805,-0.00017140966,-0.00021880408,0.9989925,0.00017502732,7.615149e-07
2025-09-16,,0.99875987,-0.00017140966,-0.00021880408,0.99898016,0.00017691968,-7.019382e-06
2025-09-17,,0.9987493,-0.00017140966,-0.00021880408,0.9989678,0.00017873394,-7.0115484e-06
2025-09-18,,0.9987196,-0.00017140966,-0.00021880408,0.9989555,0.00018044787,-2.6199623e-05
2025-09-19,,0.99873513,-0.00017140966,-0.00021880408,0.9989432,0.0001820316,1.4516972e-07
2025-09-20,,0.99875766,-0.00017140966,-0.00021880408,0.9989309,0.00018346558,3.3552344e-05
2025-09-21,,0.99871814,-0.00017140966,-0.00021880408,0.99891853,0.00018472095,5.055201e-06
2025-09-22,,0.9987025,-0.00017140966,-0.00021880408,0.99890625,0.00018577724,7.194282e-07
2025-09-23,,0.9986837,-0.00017140966,-0.00021880408,0.9988939,0.00018662387,-6.641228e-06
2025-09-24,,0.998672,-0.00017140966,-0.00021880408,0.9988816,0.00018723575,-6.613574e-06
2025-09-25,,0.9986419,-0.00017140966,-0.00021880408,0.99886924,0.00018759652,-2.4728271e-05
2025-09-26,,0.9986545,-0.00017140966,-0.00021880408,0.99885696,0.00018770229,4.3300556e-08
2025-09-27,,0.9986736,-0.00017140966,-0.00021880408,0.9988446,0.00018753854,3.1644257e-05
2025-09-28,,0.9986339,-0.00017140966,-0.00021880408,0.9988323,0.0001870961,4.713196e-06
2025-09-29,,0.9986168,-0.00017140966,-0.00021880408,0.99882,0.00018637313,6.7866137e-07
2025-09-30,,0.99859655,-0.00017140966,-0.00021880408,0.99880767,0.00018536243,-6.257327e-06
2025-10-01,,0.99858296,-0.00017140966,-0.00021880408,0.99879533,0.0001840711,-6.237223e-06
2025-10-02,,0.998552,-0.00017140966,-0.00021880408,0.99878305,0.00018249099,-2.3258404e-05
2025-10-03,,0.9985612,-0.00017140966,-0.00021880408,0.9987707,0.00018063105,5.3622774e-08
2025-10-04,,0.9985764,-0.00017140966,-0.00021880408,0.9987584,0.0001784989,2.973735e-05
2025-10-05,,0.99853635,-0.00017140966,-0.00021880408,0.99874604,0.0001760975,4.423023e-06
2025-10-06,,0.99851763,-0.00017140966,-0.00021880408,0.99873376,0.0001734399,6.3665584e-07
2025-10-07,,0.9984959,-0.00017140966,-0.00021880408,0.9987214,0.00017053822,-5.859976e-06
2025-10-08,,0.99848044,-0.00017140966,-0.00021880408,0.9987091,0.00016740317,-5.859613e-06
2025-10-09,,0.9984488,-0.00017140966,-0.00021880408,0.9986968,0.00016405019,-2.1844613e-05
2025-10-10,,0.9984548,-0.00017140966,-0.00021880408,0.99868447,0.00016049988,6.23219e-08
2025-10-11,,0.99846655,-0.00017140966,-0.00021880408,0.9986721,0.00015676205,2.7848828e-05
2025-10-12,,0.9984266,-0.00017140966,-0.00021880408,0.9986598,0.00015285751,4.184803e-06
2025-10-13,,0.9984067,-0.00017140966,-0.00021880408,0.9986475,0.00014881165,5.9470847e-07
2025-10-14,,0.9983841,-0.00017140966,-0.00021880408,0.9986352,0.00014463499,-5.4704183e-06
2025-10-15,,0.99836755,-0.00017140966,-0.00021880408,0.99862283,0.00014035194,-5.4450143e-06
2025-10-16,,0.99833596,-0.00017140966,-0.00021880408,0.99861056,0.00013598826,-2.0366075e-05
2025-10-17,,0.9983396,-0.00017140966,-0.00021880408,0.9985982,0.00013155429,4.864319e-08
2025-10-18,,0.9983487,-0.00017140966,-0.00021880408,0.9985859,0.00012708412,2.595913e-05
2025-10-19,,0.99830985,-0.00017140966,-0.00021880408,0.99857354,0.00012258286,3.892452e-06
2025-10-20,,0.99828964,-0.00017140966,-0.00021880408,0.99856126,0.000118078715,5.5488397e-07
2025-10-21,,0.99826723,-0.00017140966,-0.00021880408,0.9985489,0.00011359791,-5.1071397e-06
2025-10-22,,0.9982505,-0.00017140966,-0.00021880408,0.9985366,0.00010914708,-5.067346e-06
2025-10-23,,0.9982199,-0.00017140966,-0.00021880408,0.9985243,0.00010475323,-1.8897657e-05
2025-10-24,,0.99822223,-0.00017140966,-0.00021880408,0.99851197,0.000100430516,3.6341405e-08
2025-10-25,,0.9982297,-0.00017140966,-0.00021880408,0.99849963,9.6197204e-05,2.4053486e-05
2025-10-26,,0.9981927,-0.00017140966,-0.00021880408,0.99848735,9.205997e-05,3.5717267e-06
2025-10-27,,0.99817336,-0.00017140966,-0.00021880408,0.998475,8.804852e-05,5.129826e-07
2025-10-28,,0.9981519,-0.00017140966,-0.00021880408,0.9984627,8.416156e-05,-4.717156e-06
2025-10-29,,0.99813586,-0.00017140966,-0.00021880408,0.99845034,8.041872e-05,-4.6884147e-06
2025-10-30,,0.9981072,-0.00017140966,-0.00021880408,0.99843806,7.682434e-05,-1.7430744e-05
2025-10-31,,0.9981089,-0.00017140966,-0.00021880408,0.9984257,7.338751e-05,4.3142624e-08
2025-11-01,,0.9981155,-0.00017140966,-0.00021880408,0.9984134,7.012011e-05,2.2149012e-05
2025-11-02,,0.9980812,-0.00017140966,-0.00021880408,0.9984011,6.701914e-05,3.3236518e-06
2025-11-03,,0.9980631,-0.00017140966,-0.00021880408,0.99838877,6.409229e-05,4.7113963e-07
2025-11-04,,0.99804324,-0.00017140966,-0.00021880408,0.9983764,6.13416e-05,-4.3229934e-06
2025-11-05,,0.9980284,-0.00017140966,-0.00021880408,0.9983641,5.8771107e-05,-4.29415e-06
2025-11-06,,0.998002,-0.00017140966,-0.00021880408,0.9983518,5.637265e-05,-1.5988493e-05
2025-11-07,,0.9980035,-0.00017140966,-0.00021880408,0.9983395,5.4147084e-05,4.8318697e-08
2025-11-08,,0.99800926,-0.00017140966,-0.00021880408,0.99832714,5.2094518e-05,2.0258227e-05
2025-11-09,,0.99797785,-0.00017140966,-0.00021880408,0.99831486,5.0203544e-05,3.0320307e-06
2025-11-10,,0.9979612,-0.00017140966,-0.00021880408,0.9983025,4.8475216e-05,4.301577e-07
2025-11-11,,0.9979429,-0.00017140966,-0.00021880408,0.9982902,4.6886238e-05,-3.942535e-06
2025-11-12,,0.9979292,-0.00017140966,-0.00021880408,0.99827784,4.5453184e-05,-3.9139254e-06
2025-11-13,,0.99790496,-0.00017140966,-0.00021880408,0.99826556,4.4148506e-05,-1.4532013e-05
2025-11-14,,0.997906,-0.00017140966,-0.00021880408,0.9982532,4.29674e-05,3.712179e-08
2025-11-15,,0.997911,-0.00017140966,-0.00021880408,0.9982409,4.1899268e-05,1.8366292e-05
2025-11-16,,0.99788207,-0.00017140966,-0.00021880408,0.9982286,4.093155e-05,2.746849e-06
2025-11-17,,0.9978665,-0.00017140966,-0.00021880408,0.9982163,4.0056882e-05,3.8839565e-07
2025-11-18,,0.99784946,-0.00017140966,-0.00021880408,0.99820393,3.9264774e-05,-3.558454e-06
2025-11-19,,0.9978364,-0.00017140966,-0.00021880408,0.99819165,3.8533155e-05,-3.5209023e-06
2025-11-20,,0.9978139,-0.00017140966,-0.00021880408,0.9981793,3.7859452e-05,-1.3066557e-05
2025-11-21,,0.99781406,-0.00017140966,-0.00021880408,0.998167,3.7232177e-05,4.0535518e-08
2025-11-22,,0.9978175,-0.00017140966,-0.00021880408,0.99815464,3.663069e-05,1.646306e-05
2025-11-23,,0.99779063,-0.00017140966,-0.00021880408,0.99814236,3.6051737e-05,2.4258218e-06
2025-11-24,,0.9977756,-0.00017140966,-0.00021880408,0.99813,3.548157e-05,3.466979e-07
2025-11-25,,0.9977592,-0.00017140966,-0.00021880408,0.9981177,3.4911307e-05,-3.1767863e-06
2025-11-26,,0.99774635,-0.00017140966,-0.00021880408,0.9981054,3.4329292e-05,-3.1393804e-06
2025-11-27,,0.99772495,-0.00017140966,-0.00021880408,0.99809307,3.372719e-05,-1.1614804e-05
2025-11-28,,0.99772364,-0.00017140966,-0.00021880408,0.99808073,3.309737e-05,3.0578935e-08
2025-11-29,,0.9977252,-0.00017140966,-0.00021880408,0.9980684,3.243065e-05,1.4570009e-05
2025-11-30,,0.9976998,-0.00017140966,-0.00021880408,0.9980561,3.1723957e-05,2.1656756e-06
2025-12-01,,0.99768484,-0.00017140966,-0.00021880408,0.9980438,3.096334e-05,3.056584e-07
2025-12-02,,0.9976686,-0.00017140966,-0.00021880408,0.99803144,3.0155947e-05,-2.791199e-06
2025-12-03,,0.99765545,-0.00017140966,-0.00021880408,0.99801916,2.9289753e-05,-2.7475933e-06
2025-12-04,,0.9976348,-0.00017140966,-0.00021880408,0.9980068,2.8364928e-05,-1.0154825e-05
2025-12-05,,0.99763167,-0.00017140966,-0.00021880408,0.9979945,2.7379609e-05,2.1995094e-08
2025-12-06,,0.99763095,-0.00017140966,-0.00021880408,0.99798214,2.6333588e-05,1.2675808e-05
2025-12-07,,0.99760675,-0.00017140966,-0.00021880408,0.99796987,2.522701e-05,1.8839982e-06
2025-12-08,,0.9975916,-0.00017140966,-0.00021880408,0.9979575,2.4060619e-05,2.6453398e-07
2025-12-09,,0.9975754,-0.00017140966,-0.00021880408,0.9979452,2.2837234e-05,-2.4038115e-06
2025-12-10,,0.9975619,-0.00017140966,-0.00021880408,0.9979329,2.1560203e-05,-2.3647817e-06
2025-12-11,,0.9975419,-0.00017140966,-0.00021880408,0.9979206,2.0234766e-05,-8.6883e-06
2025-12-12,,0.9975369,-0.00017140966,-0.00021880408,0.99790823,1.886327e-05,1.4785152e-08
2025-12-13,,0.9975339,-0.00017140966,-0.00021880408,0.9978959,1.7453029e-05,1.0767171e-05
2025-12-14,,0.99751097,-0.00017140966,-0.00021880408,0.9978836,1.6010283e-05,1.5938201e-06
2025-12-15,,0.99749583,-0.00017140966,-0.00021880408,0.9978713,1.4541288e-05,2.2293214e-07
2025-12-16,,0.9974798,-0.00017140966,-0.00021880408,0.99785894,1.305327e-05,-2.0194282e-06
2025-12-17,,0.997466,-0.00017140966,-0.00021880408,0.99784666,1.1552282e-05,-1.9806964e-06
2025-12-18,,0.9974469,-0.00017140966,-0.00021880408,0.9978343,1.005037e-05,-7.242549e-06
2025-12-19,,0.99744034,-0.00017140966,-0.00021880408,0.997822,8.55163e-06,2.3405521e-08
2025-12-20,,0.9974354,-0.00017140966,-0.00021880408,0.9978097,7.0671254e-06,8.873009e-06
2025-12-21,,0.99741405,-0.00017140966,-0.00021880408,0.99779737,5.604055e-06,1.2883097e-06
2025-12-22,,0.99739915,-0.00017140966,-0.00021880408,0.99778503,4.1697976e-06,1.8140125e-07
2025-12-23,,0.99738365,-0.00017140966,-0.00021880408,0.9977727,2.7746232e-06,-1.6330513e-06
2025-12-24,,0.99737,-0.00017140966,-0.00021880408,0.9977604,1.4260842e-06,-1.5849406e-06
2025-12-25,,0.9973522,-0.00017140966,-0.00021880408,0.9977481,1.2896339e-07,-5.7800007e-06
2025-12-26,,0.99734443,-0.00017140966,-0.00021880408,0.99773574,-1.1064084e-06,1.5930947e-08
2025-12-27,,0.99733794,-0.00017140966,-0.00021880408,0.99772346,-2.27072e-06,6.9777125e-06
2025-12-28,,0.99731857,-0.00017140966,-0.00021880408,0.9977111,-3.3635415e-06,1.0154471e-06
2025-12-29,,0.9973043,-0.00017140966,-0.00021880408,0.9976988,-4.376758e-06,1.4021397e-07
2025-12-30,,0.9972897,-0.00017140966,-0.00021880408,0.99768645,-5.3008002e-06,-1.2508413e-06
2025-12-31,,0.9972766,-0.00017140966,-0.00021880408,0.99767417,-6.136591e-06,-1.2008162e-06
2026-01-01,,0.9972604,-0.00017140966,-0.00021880408,0.9976618,-6.876578e-06,-4.320655e-06
2026-01-02,,0.9972518,-0.00017140966,-0.00021880408,0.9976495,-7.519275e-06,9.827835e-09
2026-01-03,,0.997244,-0.00017140966,-0.00021880408,0.9976372,-8.060175e-06,5.078122e-06
2026-01-04,,0.9972269,-0.00017140966,-0.00021880408,0.9976249,-8.49849e-06,7.28778e-07
2026-01-05,,0.9972136,-0.00017140966,-0.00021880408,0.99761254,-8.830891e-06,9.894754e-08
2026-01-06,,0.9972001,-0.00017140966,-0.00021880408,0.9976002,-9.058659e-06,-8.6488507e-07
2026-01-07,,0.9971877,-0.00017140966,-0.00021880408,0.9975879,-9.180913e-06,-8.154197e-07
2026-01-08,,0.9971733,-0.00017140966,-0.00021880408,0.9975756,-9.196849e-06,-2.8593865e-06
2026-01-09,,0.99716395,-0.00017140966,-0.00021880408,0.99756324,-9.109468e-06,7.825285e-09
2026-01-10,,0.997155,-0.00017140966,-0.00021880408,0.99755096,-8.91911e-06,3.1817008e-06
2026-01-11,,0.9971402,-0.00017140966,-0.00021880408,0.9975386,-8.628088e-06,4.4155385e-07
2026-01-12,,0.9971279,-0.00017140966,-0.00021880408,0.9975263,-8.238278e-06,5.75048e-08
2026-01-13,,0.99711555,-0.00017140966,-0.00021880408,0.997514,-7.753541e-06,-4.802034e-07
2026-01-14,,0.99710387,-0.00017140966,-0.00021880408,0.9975017,-7.176714e-06,-4.273441e-07
2026-01-15,,0.99709123,-0.00017140966,-0.00021880408,0.99748933,-6.510582e-06,-1.4028248e-06
2026-01-16,,0.99708104,-0.00017140966,-0.00021880408,0.997477,-5.759824e-06,2.9624705e-09
2026-01-17,,0.99707085,-0.00017140966,-0.00021880408,0.9974647,-4.9273676e-06,1.2833243e-06
2026-01-18,,0.9970583,-0.00017140966,-0.00021880408,0.9974524,-4.018068e-06,1.515608e-07
2026-01-19,,0.9970468,-0.00017140966,-0.00021880408,0.99744004,-3.0346923e-06,1.6168281e-08
2026-01-20,,0.99703544,-0.00017140966,-0.00021880408,0.99742776,-1.9815632e-06,-9.545677e-08
2026-01-21,,0.9970243,-0.00017140966,-0.00021880408,0.9974154,-8.6226845e-07,-4.0655667e-08
2026-01-22,,0.9970133,-0.00017140966,-0.00021880408,0.9974031,3.1953246e-07,5.5245422e-08
2026-01-23,,0.9970021,-0.00017140966,-0.00021880408,0.99739075,1.5608388e-06,-8.0111384e-10
2026-01-24,,0.9969905,-0.00017140966,-0.00021880408,0.99737847,2.8583731e-06,-6.1423816e-07
2026-01-25,,0.99698,-0.00017140966,-0.00021880408,0.99736613,4.2097904e-06,-1.3429575e-07
2026-01-26,,0.99696916,-0.00017140966,-0.00021880408,0.9973538,5.6126282e-06,-2.5195407e-08
2026-01-27,,0.9969586,-0.00017140966,-0.00021880408,0.9973415,7.0650926e-06,2.8915616e-07
2026-01-28,,0.9969479,-0.00017140966,-0.00021880408,0.9973292,8.565437e-06,3.4731542e-07
2026-01-29,,0.9969383,-0.00017140966,-0.00021880408,0.99731684,1.0113164e-05,1.5140189e-06
2026-01-30,,0.996926,-0.00017140966,-0.00021880408,0.9973045,1.17067575e-05,-6.1961876e-09
2026-01-31,,0.99691284,-0.00017140966,-0.00021880408,0.9972922,1.3348037e-05,-2.5113825e-06
2026-02-01,,0.9969043,-0.00017140966,-0.00021880408,0.9972799,1.5036071e-05,-4.217031e-07
2026-02-02,,0.99689406,-0.00017140966,-0.00021880408,0.99726754,1.67718e-05,-6.6480176e-08
2026-02-03,,0.9968843,-0.00017140966,-0.00021880408,0.99725527,1.855597e-05,6.736927e-07
2026-02-04,,0.99687386,-0.00017140966,-0.00021880408,0.9972429,2.0391737e-05,7.341632e-07
2026-02-05,,0.99686563,-0.00017140966,-0.00021880408,0.9972306,2.2280346e-05,2.9731568e-06
2026-02-06,,0.9968523,-0.00017140966,-0.00021880408,0.9972183,2.422353e-05,-9.948579e-09
2026-02-07,,0.99683756,-0.00017140966,-0.00021880408,0.997206,2.6225529e-05,-4.4088433e-06
2026-02-08,,0.996831,-0.00017140966,-0.00021880408,0.99719363,2.828992e-05,-7.084557e-07
2026-02-09,,0.9968214,-0.00017140966,-0.00021880408,0.9971813,3.041654e-05,-1.0768138e-07
2026-02-10,,0.99681246,-0.00017140966,-0.00021880408,0.997169,3.260946e-05,1.061268e-06
2026-02-11,,0.99680245,-0.00017140966,-0.00021880408,0.9971567,3.487574e-05,1.1197651e-06
2026-02-12,,0.9967958,-0.00017140966,-0.00021880408,0.99714434,3.7214813e-05,4.4297863e-06
2026-02-13,,0.9967814,-0.00017140966,-0.00021880408,0.99713206,3.9628838e-05,-1.2330701e-08
2026-02-14,,0.9967653,-0.00017140966,-0.00021880408,0.9971197,4.212596e-05,-6.309884e-06
2026-02-15,,0.9967609,-0.00017140966,-0.00021880408,0.9971074,4.4702887e-05,-9.98766e-07
2026-02-16,,0.9967521,-0.00017140966,-0.00021880408,0.99709505,4.736914e-05,-1.4936262e-07
2026-02-17,,0.9967441,-0.00017140966,-0.00021880408,0.99708277,5.0118655e-05,1.4455047e-06
2026-02-18,,0.9967347,-0.00017140966,-0.00021880408,0.99707043,5.295874e-05,1.5090377e-06
2026-02-19,,0.9967297,-0.00017140966,-0.00021880408,0.9970581,5.5886343e-05,5.8872633e-06
2026-02-20,,0.9967145,-0.00017140966,-0.00021880408,0.9970458,5.890587e-05,-1.3344077e-08
2026-02-21,,0.99669707,-0.00017140966,-0.00021880408,0.9970335,6.201502e-05,-8.200747e-06
2026-02-22,,0.99669486,-0.00017140966,-0.00021880408,0.99702114,6.521078e-05,-1.2854175e-06
2026-02-23,,0.99668694,-0.00017140966,-0.00021880408,0.9970088,6.8494664e-05,-1.9056894e-07
2026-02-24,,0.99667996,-0.00017140966,-0.00021880408,0.9969965,7.1862734e-05,1.8269428e-06
2026-02-25,,0.9966712,-0.00017140966,-0.00021880408,0.9969842,7.5311116e-05,1.8995955e-06
2026-02-26,,0.99666786,-0.00017140966,-0.00021880408,0.99697185,7.88325e-05,7.3491983e-06
2026-02-27,,0.9966517,-0.00017140966,-0.00021880408,0.99695957,8.242683e-05,-2.8536459e-08
2026-02-28,,0.996633,-0.00017140966,-0.00021880408,0.9969472,8.6084954e-05,-1.01005235e-05
