ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2025-10-04,,2636.3286,657.42847,174.51878,1899.0677,-102.6575,7.9710126
2025-10-05,,2656.4292,657.42847,174.51878,1899.7223,-105.05018,29.809599
2025-10-06,,2614.7505,657.42847,174.51878,1900.3768,-107.46825,-10.1052265
2025-10-07,,2610.149,657.42847,174.51878,1901.0312,-109.86423,-12.965231
2025-10-08,,2609.2717,657.42847,174.51878,1901.6858,-112.21071,-12.150555
2025-10-09,,2616.137,657.42847,174.51878,1902.3403,-114.46761,-3.6830082
2025-10-10,,2619.3735,657.42847,174.51878,1902.9948,-116.57939,1.0108743
2025-10-11,,2625.1143,657.42847,174.51878,1903.6493,-118.52957,8.04725
2025-10-12,,2646.1487,657.42847,174.51878,1904.3037,-120.25532,30.152945
2025-10-13,,2604.9624,657.42847,174.51878,1904.9583,-121.734055,-10.209146
2025-10-14,,2601.531,657.42847,174.51878,1905.6128,-122.91591,-13.113121
2025-10-15,,2602.1267,657.42847,174.51878,1906.2673,-123.764175,-12.323674
2025-10-16,,2610.8823,657.42847,174.51878,1906.9218,-124.24492,-3.741586
2025-10-17,,2616.2468,657.42847,174.51878,1907.5763,-124.31227,1.0355408
2025-10-18,,2624.372,657.42847,174.51878,1908.2308,-123.929375,8.123328
2025-10-19,,2648.2227,657.42847,174.51878,1908.8853,-123.08308,30.473255
2025-10-20,,2609.401,657.42847,174.51878,1909.5398,-121.75612,-10.329964
2025-10-21,,2609.0571,657.42847,174.51878,1910.1943,-119.86641,-13.218001
2025-10-22,,2612.9204,657.42847,174.51878,1910.8488,-117.43758,-12.438205
2025-10-23,,2625.2048,657.42847,174.51878,1911.5033,-114.4491,-3.7965825
2025-10-24,,2634.315,657.42847,174.51878,1912.1577,-110.850716,1.0604858
2025-10-25,,2646.31,657.42847,174.51878,1912.8123,-106.667984,8.218436
2025-10-26,,2674.3289,657.42847,174.51878,1913.4668,-101.84319,30.757973
2025-10-27,,2639.2124,657.42847,174.51878,1914.1213,-96.422104,-10.433975
2025-10-28,,2642.9883,657.42847,174.51878,1914.7758,-90.368774,-13.365826
2025-10-29,,2651.1104,657.42847,174.51878,1915.4303,-83.71464,-12.552422
2025-10-30,,2667.7598,657.42847,174.51878,1916.0847,-76.42016,-3.8519073
2025-10-31,,2681.2185,657.42847,174.51878,1916.7393,-68.5249,1.0567571
2025-11-01,,2697.6,657.42847,174.51878,1917.3938,-60.05489,8.313786
2025-11-02,,2730.1074,657.42847,174.51878,1918.0482,-50.990387,31.102137
2025-11-03,,2698.7417,657.42847,174.51878,1918.7028,-41.370575,-10.537883
2025-11-04,,2706.5713,657.42847,174.51878,1919.3573,-31.2187,-13.514633
2025-11-05,,2718.6836,657.42847,174.51878,1920.0118,-20.578836,-12.696712
2025-11-06,,2739.295,657.42847,174.51878,1920.6663,-9.448112,-3.8703797
2025-11-07,,2756.441,657.42847,174.51878,1921.3208,2.1201773,1.0527103
2025-11-08,,2776.3916,657.42847,174.51878,1921.9753,14.079422,8.389678
2025-11-09,,2812.4243,657.42847,174.51878,1922.6298,26.424606,31.422525
2025-11-10,,2783.6584,657.42847,174.51878,1923.2843,39.07735,-10.650451
2025-11-11,,2794.298,657.42847,174.51878,1923.9387,52.053097,-13.641025
2025-11-12,,2808.9604,657.42847,174.51878,1924.5933,65.230286,-12.810622
2025-11-13,,2831.9243,657.42847,174.51878,1925.2478,78.62591,-3.8966517
2025-11-14,,2851.0752,657.42847,174.51878,1925.9023,92.14776,1.0779544
2025-11-15,,2872.7651,657.42847,174.51878,1926.5568,105.79563,8.465412
2025-11-16,,2910.3943,657.42847,174.51878,1927.2113,119.498856,31.736847
2025-11-17,,2882.274,657.42847,174.51878,1927.8657,133.21515,-10.754301
2025-11-18,,2893.5557,657.42847,174.51878,1928.5203,146.87646,-13.788537
2025-11-19,,2908.6353,657.42847,174.51878,1929.1748,160.46849,-12.955229
2025-11-20,,2931.7605,657.42847,174.51878,1929.8292,173.93626,-3.9522874
2025-11-21,,2950.7185,657.42847,174.51878,1930.4838,187.21384,1.0736006
2025-11-22,,2971.9326,657.42847,174.51878,1931.1383,200.286,8.560978
2025-11-23,,3008.878,657.42847,174.51878,1931.7927,213.10551,32.032494
2025-11-24,,2979.166,657.42847,174.51878,1932.4473,225.6293,-10.8580475
2025-11-25,,2988.927,657.42847,174.51878,1933.1018,237.79262,-13.914692
2025-11-26,,3002.2397,657.42847,174.51878,1933.7563,249.60513,-13.068838
2025-11-27,,3023.395,657.42847,174.51878,1934.4108,261.0111,-3.9741344
2025-11-28,,3040.0713,657.42847,174.51878,1935.0653,271.9594,1.0991329
2025-11-29,,3058.7695,657.42847,174.51878,1935.7197,282.46582,8.636537
2025-11-30,,3093.1626,657.42847,174.51878,1936.3743,292.4633,32.377743
2025-12-01,,3059.9702,657.42847,174.51878,1937.0288,301.9651,-10.970776
2025-12-02,,3066.494,657.42847,174.51878,1937.6833,310.9048,-14.041422
2025-12-03,,3076.3804,657.42847,174.51878,1938.3378,319.30896,-13.213755
2025-12-04,,3094.0298,657.42847,174.51878,1938.9923,327.1162,-4.0258493
2025-12-05,,3107.0806,657.42847,174.51878,1939.6467,334.3614,1.124941
2025-12-06,,3121.983,657.42847,174.51878,1940.3013,341.0223,8.71194
2025-12-07,,3152.6396,657.42847,174.51878,1940.9558,347.05084,32.685665
2025-12-08,,3114.9736,657.42847,174.51878,1941.6102,352.49963,-11.083573
2025-12-09,,3117.358,657.42847,174.51878,1942.2648,357.33594,-14.189869
2025-12-10,,3123.1003,657.42847,174.51878,1942.9193,361.56076,-13.327062
2025-12-11,,3136.6182,657.42847,174.51878,1943.5737,365.18362,-4.0863714
2025-12-12,,3145.5332,657.42847,174.51878,1944.2283,368.20685,1.1510288
2025-12-13,,3156.293,657.42847,174.51878,1944.8828,370.6347,8.828367
2025-12-14,,3182.9697,657.42847,174.51878,1945.5372,372.47913,33.00618
2025-12-15,,3140.7036,657.42847,174.51878,1946.1918,373.75208,-11.187309
2025-12-16,,3138.9194,657.42847,174.51878,1946.8463,374.4636,-14.337771
2025-12-17,,3140.6362,657.42847,174.51878,1947.5007,374.62817,-13.44005
2025-12-18,,3150.2935,657.42847,174.51878,1948.1553,374.26373,-4.0727286
2025-12-19,,3155.2559,657.42847,174.51878,1948.8098,373.38348,1.1153252
2025-12-20,,3162.3223,657.42847,174.51878,1949.4644,372.0069,8.903741
2025-12-21,,3185.5225,657.42847,174.51878,1950.1188,370.15555,33.30094
2025-12-22,,3139.274,657.42847,174.51878,1950.7733,367.8443,-11.290943
2025-12-23,,3133.9846,657.42847,174.51878,1951.4277,365.09622,-14.486693
2025-12-24,,3132.3582,657.42847,174.51878,1952.0823,361.94644,-13.617822
2025-12-25,,3138.9358,657.42847,174.51878,1952.7368,358.3807,-4.1289973
2025-12-26,,3140.9329,657.42847,174.51878,1953.3912,354.4529,1.1414379
2025-12-27,,3145.1602,657.42847,174.51878,1954.0458,350.18805,8.978956
2025-12-28,,3165.8816,657.42847,174.51878,1954.7003,345.5866,33.647285
2025-12-29,,3116.5737,657.42847,174.51878,1955.3547,340.67584,-11.403904
2025-12-30,,3108.8787,657.42847,174.51878,1956.0093,335.51187,-14.589758
2025-12-31,,3104.9514,657.42847,174.51878,1956.6638,330.07117,-13.730844
2026-01-01,,3109.4807,657.42847,174.51878,1957.3182,324.39645,-4.181185
2026-01-02,,3109.5972,657.42847,174.51878,1957.9728,318.50934,1.167822
2026-01-03,,3112.0916,657.42847,174.51878,1958.6272,312.4419,9.075207
2026-01-04,,3131.3896,657.42847,174.51878,1959.2817,306.19925,33.961403
2026-01-05,,3080.1938,657.42847,174.51878,1959.9363,299.8271,-11.516931
2026-01-06,,3071.1074,657.42847,174.51878,1960.5908,293.30795,-14.73862
2026-01-07,,3066.042,657.42847,174.51878,1961.2454,286.693,-13.843548
2026-01-08,,3069.6157,657.42847,174.51878,1961.8998,280.01117,-4.242513
2026-01-09,,3068.9146,657.42847,174.51878,1962.5543,273.25043,1.1625607
2026-01-10,,3070.7585,657.42847,174.51878,1963.2087,266.45227,9.15025
2026-01-11,,3089.7031,657.42847,174.51878,1963.8633,259.61734,34.275414
2026-01-12,,3037.6353,657.42847,174.51878,1964.5178,252.79099,-11.620552
2026-01-13,,3028.1992,657.42847,174.51878,1965.1722,245.96655,-14.886913
2026-01-14,,3022.957,657.42847,174.51878,1965.8268,239.17221,-13.989409
2026-01-15,,3026.5889,657.42847,174.51878,1966.4813,232.42351,-4.263291
2026-01-16,,3026.0059,657.42847,174.51878,1967.1357,225.73367,1.1892364
2026-01-17,,3028.099,657.42847,174.51878,1967.7903,219.11499,9.246731
2026-01-18,,3047.5261,657.42847,174.51878,1968.4448,212.56485,34.569286
2026-01-19,,2995.4497,657.42847,174.51878,1969.0992,206.13693,-11.733699
2026-01-20,,2986.4922,657.42847,174.51878,1969.7538,199.80334,-15.012145
2026-01-21,,2981.852,657.42847,174.51878,1970.4082,193.59834,-14.101807
2026-01-22,,2986.2012,657.42847,174.51878,1971.0627,187.51183,-4.3205323
2026-01-23,,2986.4111,657.42847,174.51878,1971.7173,181.5628,1.1836684
2026-01-24,,2989.4043,657.42847,174.51878,1972.3718,175.76364,9.3216
2026-01-25,,3009.983,657.42847,174.51878,1973.0264,170.0992,34.910007
2026-01-26,,2958.3777,657.42847,174.51878,1973.6808,164.58685,-11.837266
2026-01-27,,2950.3525,657.42847,174.51878,1974.3353,159.23215,-15.162271
2026-01-28,,2946.7554,657.42847,174.51878,1974.9897,154.03209,-14.213888
2026-01-29,,2952.2324,657.42847,174.51878,1975.6443,148.97726,-4.336384
2026-01-30,,2953.5059,657.42847,174.51878,1976.2988,144.08195,1.1777819
2026-01-31,,2957.6348,657.42847,174.51878,1976.9532,139.31573,9.418306
2026-02-01,,2979.4858,657.42847,174.51878,1977.6078,134.70012,35.230694
2026-02-02,,2928.477,657.42847,174.51878,1978.2622,130.20825,-11.940724
2026-02-03,,2921.3943,657.42847,174.51878,1978.9167,125.84131,-15.310992
2026-02-04,,2918.745,657.42847,174.51878,1979.5713,121.58664,-14.360079
2026-02-05,,2925.225,657.42847,174.51878,1980.2258,117.41318,-4.361039
2026-02-06,,2927.371,657.42847,174.51878,1980.8802,113.33894,1.2047578
2026-02-07,,2932.2402,657.42847,174.51878,1981.5348,109.31744,9.440595
2026-02-08,,2955.021,657.42847,174.51878,1982.1892,105.332985,35.551407
2026-02-09,,2904.1362,657.42847,174.51878,1982.8438,101.389366,-12.044079
2026-02-10,,2897.4878,657.42847,174.51878,1983.4983,97.45373,-15.411253
2026-02-11,,2895.0652,657.42847,174.51878,1984.1528,93.47163,-14.506569
2026-02-12,,2901.7969,657.42847,174.51878,1984.8073,89.46076,-4.418592
2026-02-13,,2904.0464,657.42847,174.51878,1985.4618,85.40519,1.2320099
2026-02-14,,2908.8452,657.42847,174.51878,1986.1162,81.21417,9.56755
2026-02-15,,2931.5034,657.42847,174.51878,1986.7708,76.927086,35.85832
2026-02-16,,2879.6665,657.42847,174.51878,1987.4253,72.46138,-12.167411
2026-02-17,,2872.303,657.42847,174.51878,1988.0798,67.836555,-15.560729
2026-02-18,,2869.06,657.42847,174.51878,1988.7343,62.996845,-14.618364
2026-02-19,,2874.795,657.42847,174.51878,1989.3888,57.93083,-4.471771
2026-02-20,,2875.829,657.42847,174.51878,1990.0432,52.57912,1.2595377
2026-02-21,,2879.2695,657.42847,174.51878,1990.6978,46.937225,9.68712
2026-02-22,,2900.4663,657.42847,174.51878,1991.3523,40.987667,36.179085
2026-02-23,,2846.3545,657.42847,174.51878,1992.0068,34.67127,-12.270864
2026-02-24,,2836.8813,657.42847,174.51878,1992.6613,27.98414,-15.711292
2026-02-25,,2831.4307,657.42847,174.51878,1993.3158,20.897226,-14.729836
2026-02-26,,2834.838,657.42847,174.51878,1993.9702,13.411712,-4.49145
2026-02-27,,2833.2583,657.42847,174.51878,1994.6248,5.4670367,1.2193257
2026-02-28,,2834.0576,657.42847,174.51878,1995.2793,-2.9305089,9.761633
2026-03-01,,2852.6016,657.42847,174.51878,1995.9338,-11.779242,36.49988
2026-03-02,,2795.0298,657.42847,174.51878,1996.5883,-21.131575,-12.374209
2026-03-03,,2782.408,657.42847,174.51878,1997.2428,-30.947033,-15.834988
2026-03-04,,2773.6724,657.42847,174.51878,1997.8972,-41.29552,-14.8766575
2026-03-05,,2773.8757,657.42847,174.51878,1998.5518,-52.10784,-4.5155644
2026-03-06,,2768.9722,657.42847,174.51878,1999.2063,-63.4282,1.2468805
2026-03-07,,2766.3784,657.42847,174.51878,1999.8608,-75.211365,9.781701
2026-03-08,,2781.7905,657.42847,174.51878,2000.5153,-87.49283,36.8207
2026-03-09,,2720.4,657.42847,174.51878,2001.1698,-100.22933,-12.487749
2026-03-10,,2704.3926,657.42847,174.51878,2001.8242,-113.39423,-15.984913
2026-03-11,,2692.4019,657.42847,174.51878,2002.4788,-127.000465,-15.023773
2026-03-12,,2689.5212,657.42847,174.51878,2003.1333,-140.98555,-4.5737576
2026-03-13,,2681.674,657.42847,174.51878,2003.7878,-155.33565,1.2747089
2026-03-14,,2676.334,657.42847,174.51878,2004.4423,-169.98889,9.933378
2026-03-15,,2689.2441,657.42847,174.51878,2005.0968,-184.93433,37.13444
2026-03-16,,2624.9814,657.42847,174.51878,2005.7512,-200.12605,-12.591041
2026-03-17,,2606.7588,657.42847,174.51878,2006.4058,-215.48512,-16.109222
2026-03-18,,2592.8823,657.42847,174.51878,2007.0603,-230.9905,-15.134967
2026-03-19,,2588.4678,657.42847,174.51878,2007.7148,-246.5671,-4.627407
2026-03-20,,2579.3848,657.42847,174.51878,2008.3693,-262.19968,1.2679136
2026-03-21,,2573.2285,657.42847,174.51878,2009.0238,-277.75018,10.007562
2026-03-22,,2585.859,657.42847,174.51878,2009.6782,-293.22214,37.455303
2026-03-23,,2521.0688,657.42847,174.51878,2010.3328,-308.5066,-12.704697
2026-03-24,,2503.1099,657.42847,174.51878,2010.9873,-323.56464,-16.260221
2026-03-25,,2489.9832,657.42847,174.51878,2011.6418,-338.32352,-15.2823925
2026-03-26,,2486.9053,657.42847,174.51878,2012.2964,-352.69196,-4.64638
2026-03-27,,2479.5757,657.42847,174.51878,2012.9508,-366.6184,1.296032
2026-03-28,,2475.5928,657.42847,174.51878,2013.6052,-380.04144,10.081586
2026-03-29,,2491.0981,657.42847,174.51878,2014.2598,-392.87778,37.768974
2026-03-30,,2429.0015,657.42847,174.51878,2014.9143,-405.04175,-12.818417
2026-03-31,,2414.6255,657.42847,174.51878,2015.5688,-416.50726,-16.38343
2026-04-01,,2405.5857,657.42847,174.51878,2016.2231,-427.1915,-15.393284
2026-04-02,,2407.106,657.42847,174.51878,2016.8777,-437.009,-4.7101254
2026-04-03,,2404.8604,657.42847,174.51878,2017.5322,-445.94366,1.324426
2026-04-04,,2406.3506,657.42847,174.51878,2018.1868,-453.9066,10.123033
2026-04-05,,2427.9827,657.42847,174.51878,2018.8413,-460.88855,38.082535
2026-04-06,,2371.7297,657.42847,174.51878,2019.4958,-466.7917,-12.921703
2026-04-07,,2363.9504,657.42847,174.51878,2020.1503,-471.6133,-16.533772
2026-04-08,,2361.9487,657.42847,174.51878,2020.8048,-475.29947,-15.503853
2026-04-09,,2370.8125,657.42847,174.51878,2021.4592,-477.82492,-4.7692876
2026-04-10,,2376.1636,657.42847,174.51878,2022.1138,-479.1788,1.281504
2026-04-11,,2385.674,657.42847,174.51878,2022.7683,-479.3184,10.277039
2026-04-12,,2415.5225,657.42847,174.51878,2023.4227,-478.25104,38.40348
2026-04-13,,2367.0278,657.42847,174.51878,2024.0773,-475.97192,-13.024877
2026-04-14,,2367.5237,657.42847,174.51878,2024.7317,-472.47095,-16.684353
2026-04-15,,2373.9485,657.42847,174.51878,2025.3864,-467.77097,-15.6140995
2026-04-16,,2391.3596,657.42847,174.51878,2026.0408,-461.88644,-4.742065
2026-04-17,,2405.1226,657.42847,174.51878,2026.6953,-454.82983,1.3099271
2026-04-18,,2423.0037,657.42847,174.51878,2027.3499,-446.64423,10.350879
2026-04-19,,2461.3044,657.42847,174.51878,2028.0043,-437.37146,38.724457
2026-04-20,,2420.4587,657.42847,174.51878,2028.6587,-427.01932,-13.127942
2026-04-21,,2428.8093,657.42847,174.51878,2029.3132,-415.66904,-16.78216
2026-04-22,,2442.72,657.42847,174.51878,2029.9678,-403.39545,-15.79967
2026-04-23,,2467.5579,657.42847,174.51878,2030.6223,-390.2106,-4.8011727
2026-04-24,,2488.3596,657.42847,174.51878,2031.2767,-376.20306,1.3386232
2026-04-25,,2512.8462,657.42847,174.51878,2031.9314,-361.4571,10.42456
2026-04-26,,2557.5535,657.42847,174.51878,2032.5858,-346.01764,39.037964
2026-04-27,,2521.954,657.42847,174.51878,2033.2402,-329.98077,-13.252713
2026-04-28,,2535.4512,657.42847,174.51878,2033.8948,-313.45923,-16.931782
2026-04-29,,2554.1084,657.42847,174.51878,2034.5493,-296.4784,-15.909953
2026-04-30,,2583.1306,657.42847,174.51878,2035.2037,-279.15475,-4.8657265
2026-05-01,,2607.564,657.42847,174.51878,2035.8583,-261.60925,1.3675938
2026-05-02,,2635.0662,657.42847,174.51878,2036.5128,-243.8586,10.464588
2026-05-03,,2682.4106,657.42847,174.51878,2037.1672,-226.05507,39.35137
2026-05-04,,2648.162,657.42847,174.51878,2037.8218,-208.2509,-13.355884
2026-05-05,,2662.7642,657.42847,174.51878,2038.4763,-190.57697,-17.082537
2026-05-06,,2681.9917,657.42847,174.51878,2039.1309,-173.06636,-16.019918
2026-05-07,,2711.026,657.42847,174.51878,2039.7852,-155.82306,-4.8836794
2026-05-08,,2734.7942,657.42847,174.51878,2040.4397,-138.95284,1.3598918
2026-05-09,,2761.1694,657.42847,174.51878,2041.0942,-122.49291,10.620926
2026-05-10,,2806.8066,657.42847,174.51878,2041.7488,-106.56183,39.672424
2026-05-11,,2769.741,657.42847,174.51878,2042.4033,-91.15055,-13.458949
2026-05-12,,2781.385,657.42847,174.51878,2043.0579,-76.414246,-17.205923
2026-05-13,,2797.1428,657.42847,174.51878,2043.7123,-62.348373,-16.168308
2026-05-14,,2822.33,657.42847,174.51878,2044.3667,-49.045506,-4.9382725
