ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2025-07-16,,0.95827955,0.07199101,0.050155286,0.5386598,0.3046234,-0.007149885
2025-07-17,,0.9894539,0.07199101,0.050155286,0.5410992,0.324251,0.0019574976
2025-07-18,,1.0120084,0.07199101,0.050155286,0.5435385,0.34328577,0.0030377968
2025-07-19,,1.0321987,0.07199101,0.050155286,0.5459779,0.3616723,0.0024021305
2025-07-20,,1.059901,0.07199101,0.050155286,0.54841727,0.3794319,0.009905521
2025-07-21,,1.0701019,0.07199101,0.050155286,0.5508567,0.39651793,0.0005808199
2025-07-22,,1.0775286,0.07199101,0.050155286,0.5532961,0.4128583,-0.010772123
2025-07-23,,1.0989491,0.07199101,0.050155286,0.5557354,0.42848343,-0.0074159754
2025-07-24,,1.1257235,0.07199101,0.050155286,0.5581748,0.4433697,0.002032661
2025-07-25,,1.1434511,0.07199101,0.050155286,0.56061417,0.4575444,0.0031463173
2025-07-26,,1.1586136,0.07199101,0.050155286,0.56305355,0.47092238,0.0024914648
2025-07-27,,1.1814755,0.07199101,0.050155286,0.5654928,0.48356733,0.010269073
2025-07-28,,1.1861217,0.07199101,0.050155286,0.5679322,0.49544013,0.0006031029
2025-07-29,,1.1879449,0.07199101,0.050155286,0.57037157,0.506593,-0.011165942
2025-07-30,,1.2042868,0.07199101,0.050155286,0.57281107,0.51701576,-0.007686326
2025-07-31,,1.2261842,0.07199101,0.050155286,0.57525045,0.5266795,0.002107977
2025-08-01,,1.2387714,0.07199101,0.050155286,0.5776897,0.5356722,0.0032632619
2025-08-02,,1.2488143,0.07199101,0.050155286,0.5801291,0.54395896,0.0025798858
2025-08-03,,1.2669152,0.07199101,0.050155286,0.58256847,0.5515654,0.010634985
2025-08-04,,1.2662843,0.07199101,0.050155286,0.58500785,0.55850476,0.0006254639
2025-08-05,,1.262851,0.07199101,0.050155286,0.5874472,0.5647992,-0.011541792
2025-08-06,,1.2745353,0.07199101,0.050155286,0.5898865,0.5704593,-0.007956816
2025-08-07,,1.2921343,0.07199101,0.050155286,0.59232587,0.5754827,0.0021793135
2025-08-08,,1.3002034,0.07199101,0.050155286,0.59476537,0.57991433,0.0033774062
2025-08-09,,1.3057759,0.07199101,0.050155286,0.59720474,0.5837566,0.0026682888
2025-08-10,,1.3197843,0.07199101,0.050155286,0.5996441,0.58699536,0.010998545
2025-08-11,,1.3145189,0.07199101,0.050155286,0.6020834,0.58964723,0.0006419655
2025-08-12,,1.3064383,0.07199101,0.050155286,0.60452276,0.5917147,-0.011945479
2025-08-13,,1.3140811,0.07199101,0.050155286,0.6069622,0.5931953,-0.008222717
2025-08-14,,1.3278774,0.07199101,0.050155286,0.6094016,0.594079,0.0022505256
2025-08-15,,1.3318363,0.07199101,0.050155286,0.61184096,0.59435743,0.0034916368
2025-08-16,,1.3331956,0.07199101,0.050155286,0.6142802,0.59401023,0.002758703
2025-08-17,,1.3432622,0.07199101,0.050155286,0.6167197,0.5930344,0.011361772
2025-08-18,,1.3333889,0.07199101,0.050155286,0.6191591,0.59141916,0.0006642721
2025-08-19,,1.3204985,0.07199101,0.050155286,0.6215985,0.5890931,-0.012339454
2025-08-20,,1.3237675,0.07199101,0.050155286,0.62403786,0.58607185,-0.008488452
2025-08-21,,1.3332636,0.07199101,0.050155286,0.6264771,0.5823186,0.0023216112
2025-08-22,,1.332401,0.07199101,0.050155286,0.6289165,0.57774454,0.0035935547
2025-08-23,,1.3287612,0.07199101,0.050155286,0.6313559,0.57241184,0.002847115
2025-08-24,,1.3338577,0.07199101,0.050155286,0.63379526,0.56619084,0.011725264
2025-08-25,,1.3181852,0.07199101,0.050155286,0.6362346,0.5591177,0.0006866559
2025-08-26,,1.2991526,0.07199101,0.050155286,0.638674,0.5510658,-0.012733573
2025-08-27,,1.2965693,0.07199101,0.050155286,0.6411134,0.54206866,-0.008759062
2025-08-28,,1.3001517,0.07199101,0.050155286,0.6435528,0.53205097,0.0024016462
2025-08-29,,1.2928575,0.07199101,0.050155286,0.64599216,0.521005,0.0037141158
2025-08-30,,1.2823787,0.07199101,0.050155286,0.6484315,0.50886536,0.0029355069
2025-08-31,,1.2807084,0.07199101,0.050155286,0.65087086,0.4955999,0.012091437
2025-09-01,,1.257352,0.07199101,0.050155286,0.65331024,0.48118958,0.00070585695
2025-09-02,,1.2304169,0.07199101,0.050155286,0.6557496,0.46562815,-0.013107269
2025-09-03,,1.22017,0.07199101,0.050155286,0.658189,0.4488645,-0.009029815
2025-09-04,,1.2161685,0.07199101,0.050155286,0.6606284,0.43092108,0.00247275
2025-09-05,,1.2008208,0.07199101,0.050155286,0.66306776,0.41177836,0.0038284268
2025-09-06,,1.1821085,0.07199101,0.050155286,0.66550714,0.39143112,0.0030238803
2025-09-07,,1.1724058,0.07199101,0.050155286,0.6679465,0.3698568,0.012456174
2025-09-08,,1.1404126,0.07199101,0.050155286,0.6703859,0.34715214,0.0007282914
2025-09-09,,1.1047733,0.07199101,0.050155286,0.67282516,0.32331437,-0.013512586
2025-09-10,,1.0864637,0.07199101,0.050155286,0.67526454,0.29834813,-0.009295358
2025-09-11,,1.0747508,0.07199101,0.050155286,0.6777039,0.27235678,0.002543728
2025-09-12,,1.0515815,0.07199101,0.050155286,0.6801434,0.2453522,0.003939506
2025-09-13,,1.0252904,0.07199101,0.050155286,0.6825828,0.21744779,0.0031133739
2025-09-14,,1.0086979,0.07199101,0.050155286,0.68502206,0.18871263,0.012816796
2025-09-15,,0.9695288,0.07199101,0.050155286,0.68746144,0.15917367,0.0007473469
2025-09-16,,0.9272116,0.07199101,0.050155286,0.6899008,0.12907131,-0.013906859
2025-09-17,,0.90332,0.07199101,0.050155286,0.6923402,0.098394215,-0.009560735
2025-09-18,,0.8868736,0.07199101,0.050155286,0.6947796,0.06732819,0.0026195343
2025-09-19,,0.8593859,0.07199101,0.050155286,0.6972189,0.035973933,0.0040467703
2025-09-20,,0.8295185,0.07199101,0.050155286,0.6996583,0.004512151,0.0032017324
2025-09-21,,0.8104865,0.07199101,0.050155286,0.7020977,-0.026939038,0.013181494
2025-09-22,,0.7692388,0.07199101,0.050155286,0.7045371,-0.058214437,0.00076983206
2025-09-23,,0.72565114,0.07199101,0.050155286,0.7069765,-0.08917545,-0.014296172
2025-09-24,,0.70211667,0.07199101,0.050155286,0.7094158,-0.119613886,-0.009831606
2025-09-25,,0.68739325,0.07199101,0.050155286,0.7118552,-0.14929862,0.0026903953
2025-09-26,,0.66242313,0.07199101,0.050155286,0.71429455,-0.17818609,0.0041683777
2025-09-27,,0.6361329,0.07199101,0.050155286,0.71673393,-0.20603861,0.0032912777
2025-09-28,,0.6222432,0.07199101,0.050155286,0.7191732,-0.23262557,0.0135492645
2025-09-29,,0.58670837,0.07199101,0.050155286,0.7216126,-0.2578393,0.0007887425
2025-09-30,,0.55008906,0.07199101,0.050155286,0.7240521,-0.2814365,-0.014672826
2025-10-01,,0.5352308,0.07199101,0.050155286,0.72649145,-0.30331016,-0.010096805
2025-10-02,,0.53058296,0.07199101,0.050155286,0.72893083,-0.3232553,0.0027611316
2025-10-03,,0.5166994,0.07199101,0.050155286,0.7313701,-0.34109643,0.0042793453
2025-10-04,,0.50261,0.07199101,0.050155286,0.7338095,-0.35672668,0.003380869
2025-10-05,,0.50236684,0.07199101,0.050155286,0.73624885,-0.3699411,0.013912749
2025-10-06,,0.48099673,0.07199101,0.050155286,0.73868823,-0.38064915,0.0008112775
2025-10-07,,0.4594896,0.07199101,0.050155286,0.7411276,-0.38869923,-0.015085161
2025-10-08,,0.4613433,0.07199101,0.050155286,0.74356693,-0.3940081,-0.010361837
2025-10-09,,0.47450748,0.07199101,0.050155286,0.74600637,-0.39647245,0.0028272104
2025-10-10,,0.47899562,0.07199101,0.050155286,0.7484458,-0.39598674,0.0043902113
2025-10-11,,0.48397276,0.07199101,0.050155286,0.7508852,-0.392528,0.003469217
2025-10-12,,0.50371706,0.07199101,0.050155286,0.75332457,-0.38602677,0.014272987
2025-10-13,,0.5022769,0.07199101,0.050155286,0.7557638,-0.3764671,0.00083389116
2025-10-14,,0.5010503,0.07199101,0.050155286,0.7582032,-0.36381933,-0.0154798785
2025-10-15,,0.5240446,0.07199101,0.050155286,0.7606426,-0.34810534,-0.010638954
2025-10-16,,0.558766,0.07199101,0.050155286,0.76308197,-0.32937554,0.002913233
2025-10-17,,0.5845038,0.07199101,0.050155286,0.7655213,-0.30766854,0.00450477
2025-10-18,,0.610633,0.07199101,0.050155286,0.7679607,-0.2830316,0.003557547
2025-10-19,,0.6515874,0.07199101,0.050155286,0.7704001,-0.2555953,0.014636307
2025-10-20,,0.6704465,0.07199101,0.050155286,0.7728395,-0.22538795,0.0008486937
2025-10-21,,0.6889153,0.07199101,0.050155286,0.77527887,-0.19266565,-0.01584421
2025-10-22,,0.7315109,0.07199101,0.050155286,0.77771825,-0.15744975,-0.010903963
2025-10-23,,0.78531057,0.07199101,0.050155286,0.78015757,-0.11997716,0.002983861
2025-10-24,,0.82892,0.07199101,0.050155286,0.78259695,-0.08044265,0.004619413
2025-10-25,,0.8719113,0.07199101,0.050155286,0.7850363,-0.03891849,0.003647195
2025-10-26,,0.92886686,0.07199101,0.050155286,0.7874757,0.0042389855,0.015005939
2025-10-27,,0.96179503,0.07199101,0.050155286,0.78991514,0.048862364,0.0008712504
2025-10-28,,0.9930169,0.07199101,0.050155286,0.79235446,0.094754614,-0.016238457
2025-10-29,,1.0473244,0.07199101,0.050155286,0.79479384,0.14155307,-0.011168804
2025-10-30,,1.1115956,0.07199101,0.050155286,0.7972332,0.1891617,0.0030543641
2025-10-31,,1.1638092,0.07199101,0.050155286,0.7996726,0.23726007,0.0047301687
2025-11-01,,1.2135463,0.07199101,0.050155286,0.80211186,0.28555122,0.003736889
2025-11-02,,1.2758007,0.07199101,0.050155286,0.80455124,0.33373722,0.015365911
2025-11-03,,1.3117098,0.07199101,0.050155286,0.8069906,0.38167894,0.000893886
2025-11-04,,1.3439577,0.07199101,0.050155286,0.80943,0.42903435,-0.01665298
2025-11-05,,1.3980862,0.07199101,0.050155286,0.8118695,0.47551048,-0.0114400685
2025-11-06,,1.460477,0.07199101,0.050155286,0.81430876,0.5209081,0.0031138181
2025-11-07,,1.5086201,0.07199101,0.050155286,0.81674814,0.56488496,0.004840815
2025-11-08,,1.5524541,0.07199101,0.050155286,0.8191875,0.607295,0.0038252096
2025-11-09,,1.6073967,0.07199101,0.050155286,0.8216269,0.6478943,0.015729213
2025-11-10,,1.6335486,0.07199101,0.050155286,0.8240663,0.6864236,0.00091236294
2025-11-11,,1.6543087,0.07199101,0.050155286,0.8265056,0.7226987,-0.017041903
2025-11-12,,1.6958566,0.07199101,0.050155286,0.828945,0.7564701,-0.01170473
2025-11-13,,1.744403,0.07199101,0.050155286,0.8313844,0.7876652,0.0032071073
2025-11-14,,1.7769825,0.07199101,0.050155286,0.8338238,0.8160568,0.0049555413
2025-11-15,,1.8038262,0.07199101,0.050155286,0.8362632,0.8415032,0.0039135106
2025-11-16,,1.8408874,0.07199101,0.050155286,0.8387025,0.86394453,0.016094072
2025-11-17,,1.847472,0.07199101,0.050155286,0.8411419,0.8832488,0.00093504734
2025-11-18,,1.8476481,0.07199101,0.050155286,0.84358126,0.8993366,-0.017415848
2025-11-19,,1.8683236,0.07199101,0.050155286,0.84602064,0.91213274,-0.011976125
2025-11-20,,1.895538,0.07199101,0.050155286,0.8484599,0.9216541,0.0032775016
2025-11-21,,1.905981,0.07199101,0.050155286,0.8508993,0.9278693,0.0050660805
2025-11-22,,1.910274,0.07199101,0.050155286,0.8533388,0.9307856,0.00400326
2025-11-23,,1.9248208,0.07199101,0.050155286,0.85577816,0.9304351,0.01646103
2025-11-24,,1.9081945,0.07199101,0.050155286,0.85821754,0.92687297,0.00095781265
2025-11-25,,1.8852037,0.07199101,0.050155286,0.8606569,0.92020464,-0.017804168
2025-11-26,,1.883488,0.07199101,0.050155286,0.8630962,0.9104863,-0.012240609
2025-11-27,,1.8888851,0.07199101,0.050155286,0.86553556,0.897849,0.00335411
2025-11-28,,1.877754,0.07199101,0.050155286,0.86797494,0.8824519,0.0051808897
2025-11-29,,1.8610625,0.07199101,0.050155286,0.8704143,0.86441046,0.0040915483
2025-11-30,,1.8557284,0.07199101,0.050155286,0.87285364,0.8439079,0.016820569
2025-12-01,,1.8195245,0.07199101,0.050155286,0.8752931,0.8211091,0.00097611564
2025-12-02,,1.7778677,0.07199101,0.050155286,0.87773246,0.79620343,-0.018214375
2025-12-03,,1.75923,0.07199101,0.050155286,0.88017184,0.76942384,-0.012512134
2025-12-04,,1.7491481,0.07199101,0.050155286,0.8826112,0.74098456,0.0034059766
2025-12-05,,1.7235247,0.07199101,0.050155286,0.88505054,0.711032,0.0052957786
2025-12-06,,1.6936649,0.07199101,0.050155286,0.8874899,0.679849,0.0041798176
2025-12-07,,1.6769153,0.07199101,0.050155286,0.8899293,0.64765245,0.017187173
2025-12-08,,1.6301807,0.07199101,0.050155286,0.8923687,0.61467147,0.0009943045
2025-12-09,,1.5794388,0.07199101,0.050155286,0.89480805,0.581094,-0.01860954
2025-12-10,,1.5538024,0.07199101,0.050155286,0.89724743,0.5471851,-0.012776441
2025-12-11,,1.5385219,0.07199101,0.050155286,0.8996868,0.5131943,0.0034945407
2025-12-12,,1.508919,0.07199101,0.050155286,0.9021262,0.4792357,0.0054107555
2025-12-13,,1.4765642,0.07199101,0.050155286,0.9045656,0.44558102,0.004271199
2025-12-14,,1.4591285,0.07199101,0.050155286,0.90700495,0.4124269,0.017550422
2025-12-15,,1.41257,0.07199101,0.050155286,0.9094443,0.37996233,0.0010170889
2025-12-16,,1.3633723,0.07199101,0.050155286,0.91188365,0.3483243,-0.018981893
2025-12-17,,1.3410738,0.07199101,0.050155286,0.91432303,0.3176451,-0.01304058
2025-12-18,,1.3306535,0.07199101,0.050155286,0.9167624,0.28816673,0.0035780778
2025-12-19,,1.3068,0.07199101,0.050155286,0.91920185,0.25993538,0.005516535
2025-12-20,,1.2812886,0.07199101,0.050155286,0.9216412,0.23314168,0.0043594744
2025-12-21,,1.2719339,0.07199101,0.050155286,0.92408055,0.20778942,0.017917637
2025-12-22,,1.2337018,0.07199101,0.050155286,0.92651993,0.18399568,0.0010399534
2025-12-23,,1.1935973,0.07199101,0.050155286,0.9289593,0.16186866,-0.019376887
2025-12-24,,1.1815678,0.07199101,0.050155286,0.9313986,0.14134276,-0.013319895
2025-12-25,,1.182187,0.07199101,0.050155286,0.93383795,0.12255448,0.0036482462
2025-12-26,,1.1694977,0.07199101,0.050155286,0.93627733,0.10544251,0.0056315106
2025-12-27,,1.1553622,0.07199101,0.050155286,0.9387167,0.09005152,0.0044477326
2025-12-28,,1.1578693,0.07199101,0.050155286,0.9411562,0.07629009,0.018276798
2025-12-29,,1.1309551,0.07199101,0.050155286,0.9435956,0.06415519,0.0010579679
2025-12-30,,1.1019768,0.07199101,0.050155286,0.94603485,0.05357729,-0.019781789
2025-12-31,,1.1015298,0.07199101,0.050155286,0.9484742,0.044493236,-0.013584013
2026-01-01,,1.1136044,0.07199101,0.050155286,0.9509136,0.036846165,0.0036983097
2026-01-02,,1.1117167,0.07199101,0.050155286,0.953353,0.030470865,0.0057465676
2026-01-03,,1.1077902,0.07199101,0.050155286,0.9557923,0.025314031,0.0045376364
2026-01-04,,1.1202636,0.07199101,0.050155286,0.9582317,0.021243727,0.018641785
2026-01-05,,1.1020191,0.07199101,0.050155286,0.96067107,0.018125758,0.0010758671
2026-01-06,,1.080961,0.07199101,0.050155286,0.9631105,0.015881445,-0.020177256
2026-01-07,,1.0881578,0.07199101,0.050155286,0.9655499,0.014309521,-0.013847961
2026-01-08,,1.1072041,0.07199101,0.050155286,0.9679892,0.013280395,0.0037882102
2026-01-09,,1.1111203,0.07199101,0.050155286,0.9704286,0.012688752,0.0058567827
2026-01-10,,1.1120038,0.07199101,0.050155286,0.97286797,0.0123637095,0.00462588
2026-01-11,,1.1286887,0.07199101,0.050155286,0.97530735,0.012228195,0.01900681
2026-01-12,,1.1130464,0.07199101,0.050155286,0.9777467,0.012054627,0.0010987521
2026-01-13,,1.0935696,0.07199101,0.050155286,0.980186,0.011785395,-0.020548018
2026-01-14,,1.1018519,0.07199101,0.050155286,0.9826255,0.011199964,-0.014119876
2026-01-15,,1.1213835,0.07199101,0.050155286,0.98506486,0.010307091,0.0038653088
2026-01-16,,1.1244934,0.07199101,0.050155286,0.98750424,0.008870821,0.005971924
2026-01-17,,1.1236789,0.07199101,0.050155286,0.9899436,0.006873077,0.004715837
2026-01-18,,1.1381482,0.07199101,0.050155286,0.9923829,0.004244667,0.019374283
2026-01-19,,1.1187973,0.07199101,0.050155286,0.99482226,0.0007122377,0.0011165071
2026-01-20,,1.0949398,0.07199101,0.050155286,0.99726164,-0.0035323582,-0.020935817
2026-01-21,,1.0987413,0.07199101,0.050155286,0.999701,-0.00872234,-0.014383648
2026-01-22,,1.1133426,0.07199101,0.050155286,1.0021404,-0.014879133,0.0039351108
2026-01-23,,1.1108575,0.07199101,0.050155286,1.0045798,-0.021950668,0.0060820323
2026-01-24,,1.1038857,0.07199101,0.050155286,1.0070192,-0.030083852,0.0048040636
2026-01-25,,1.1121109,0.07199101,0.050155286,1.0094585,-0.039229035,0.019735018
2026-01-26,,1.0858043,0.07199101,0.050155286,1.0118979,-0.049379386,0.001139442
2026-01-27,,1.0546417,0.07199101,0.050155286,1.0143373,-0.06048497,-0.021356905
2026-01-28,,1.0516591,0.07199101,0.050155286,1.0167767,-0.07261666,-0.01464725
2026-01-29,,1.0596806,0.07199101,0.050155286,1.0192161,-0.08567257,0.0039908183
2026-01-30,,1.0503756,0.07199101,0.050155286,1.0216554,-0.0996182,0.0061920336
2026-01-31,,1.036746,0.07199101,0.050155286,1.0240948,-0.11438918,0.004894074
2026-02-01,,1.0388882,0.07199101,0.050155286,1.0265342,-0.12989044,0.020098139
2026-02-02,,1.0061662,0.07199101,0.050155286,1.0289736,-0.14611612,0.0011624573
2026-02-03,,0.9688921,0.07199101,0.050155286,1.031413,-0.16294052,-0.021726554
2026-02-04,,0.96080905,0.07199101,0.050155286,1.0338523,-0.18027021,-0.014919288
2026-02-05,,0.9644553,0.07199101,0.050155286,1.0362917,-0.19807242,0.00408978
2026-02-06,,0.95103025,0.07199101,0.050155286,1.038731,-0.21615423,0.006307255
2026-02-07,,0.933767,0.07199101,0.050155286,1.0411704,-0.23450628,0.004956635
2026-02-08,,0.9332446,0.07199101,0.050155286,1.0436097,-0.2529727,0.02046121
2026-02-09,,0.89786476,0.07199101,0.050155286,1.0460491,-0.2715162,0.001185552
2026-02-10,,0.85855836,0.07199101,0.050155286,1.0484886,-0.2899702,-0.02210632
2026-02-11,,0.84961784,0.07199101,0.050155286,1.0509279,-0.30826488,-0.015191467
2026-02-12,,0.85333383,0.07199101,0.050155286,1.0533673,-0.32633916,0.004159474
2026-02-13,,0.8402858,0.07199101,0.050155286,1.0558066,-0.34408972,0.0064225616
2026-02-14,,0.8240691,0.07199101,0.050155286,1.058246,-0.36139372,0.0050704875
2026-02-15,,0.8254575,0.07199101,0.050155286,1.0606854,-0.3782026,0.02082837
2026-02-16,,0.7919442,0.07199101,0.050155286,1.0631247,-0.39452428,0.0011975038
2026-02-17,,0.75506985,0.07199101,0.050155286,1.065564,-0.4101387,-0.02250176
2026-02-18,,0.74950767,0.07199101,0.050155286,1.0680034,-0.42518717,-0.015454878
2026-02-19,,0.7573627,0.07199101,0.050155286,1.0704429,-0.43943283,0.0042063165
2026-02-20,,0.74860764,0.07199101,0.050155286,1.0728823,-0.4529589,0.006537948
2026-02-21,,0.73690075,0.07199101,0.050155286,1.0753216,-0.4657296,0.0051624575
2026-02-22,,0.74336743,0.07199101,0.050155286,1.0777609,-0.4777313,0.021191468
2026-02-23,,0.7146553,0.07199101,0.050155286,1.0802003,-0.48891187,0.0012205387
2026-02-24,,0.6825417,0.07199101,0.050155286,1.0826397,-0.4993193,-0.022925032
2026-02-25,,0.6824747,0.07199101,0.050155286,1.085079,-0.5090325,-0.015718125
2026-02-26,,0.6961872,0.07199101,0.050155286,1.0875183,-0.517761,0.004283503
2026-02-27,,0.69274163,0.07199101,0.050155286,1.0899577,-0.5260047,0.0066422382
2026-02-28,,0.6863123,0.07199101,0.050155286,1.0923972,-0.5334819,0.0052506574
2026-03-01,,0.69828975,0.07199101,0.050155286,1.0948366,-0.54024774,0.021554524
2026-03-02,,0.67407435,0.07199101,0.050155286,1.0972759,-0.54659146,0.0012436536
2026-03-03,,0.646415,0.07199101,0.050155286,1.0997152,-0.5521618,-0.02328476
2026-03-04,,0.6507405,0.07199101,0.050155286,1.1021546,-0.55757004,-0.015990423
2026-03-05,,0.6687514,0.07199101,0.050155286,1.104594,-0.5623733,0.004384354
2026-03-06,,0.6690269,0.07199101,0.050155286,1.1070334,-0.56691045,0.0067576272
2026-03-07,,0.6657232,0.07199101,0.050155286,1.1094728,-0.57120717,0.005311358
2026-03-08,,0.68067014,0.07199101,0.050155286,1.1119121,-0.57530576,0.021917533
2026-03-09,,0.65846395,0.07199101,0.050155286,1.1143516,-0.5792949,0.0012609452
2026-03-10,,0.63207984,0.07199101,0.050155286,1.1167909,-0.58317685,-0.0236805
2026-03-11,,0.6378772,0.07199101,0.050155286,1.1192303,-0.58723646,-0.016262863
2026-03-12,,0.6569515,0.07199101,0.050155286,1.1216697,-0.59131825,0.0044538146
2026-03-13,,0.65757114,0.07199101,0.050155286,1.124109,-0.5955572,0.0068730996
2026-03-14,,0.6541737,0.07199101,0.050155286,1.1265484,-0.59995,0.0054290066
2026-03-15,,0.66872585,0.07199101,0.050155286,1.1289878,-0.60469097,0.02228273
2026-03-16,,0.6450577,0.07199101,0.050155286,1.1314272,-0.6097999,0.00128411
2026-03-17,,0.61679894,0.07199101,0.050155286,1.1338665,-0.6151461,-0.024067778
2026-03-18,,0.620967,0.07199101,0.050155286,1.1363059,-0.6209593,-0.016525922
2026-03-19,,0.6382274,0.07199101,0.050155286,1.1387453,-0.62716305,0.0044988557
2026-03-20,,0.63648194,0.07199101,0.050155286,1.1411847,-0.63383186,0.006982777
2026-03-21,,0.63036525,0.07199101,0.050155286,1.1436241,-0.64092225,0.0055171764
2026-03-22,,0.6423946,0.07199101,0.050155286,1.1460634,-0.64846087,0.022645714
2026-03-23,,0.615542,0.07199101,0.050155286,1.1485028,-0.65640837,0.0013012575
2026-03-24,,0.58377784,0.07199101,0.050155286,1.150942,-0.6648172,-0.024493232
2026-03-25,,0.58512294,0.07199101,0.050155286,1.1533813,-0.6736063,-0.016798487
2026-03-26,,0.59982103,0.07199101,0.050155286,1.155821,-0.6827225,0.0045763636
2026-03-27,,0.5952652,0.07199101,0.050155286,1.1582603,-0.6922397,0.0070983316
2026-03-28,,0.5864708,0.07199101,0.050155286,1.1606997,-0.7019805,0.0056053316
2026-03-29,,0.5963274,0.07199101,0.050155286,1.1631389,-0.7119688,0.023010947
2026-03-30,,0.56690496,0.07199101,0.050155286,1.1655782,-0.7221379,0.0013182886
2026-03-31,,0.5329,0.07199101,0.050155286,1.1680176,-0.7324131,-0.024850816
2026-04-01,,0.5328228,0.07199101,0.050155286,1.170457,-0.74271923,-0.017061368
2026-04-02,,0.546704,0.07199101,0.050155286,1.1728964,-0.753009,0.00467027
2026-04-03,,0.5414782,0.07199101,0.050155286,1.1753358,-0.7632179,0.0072139665
2026-04-04,,0.53234774,0.07199101,0.050155286,1.1777751,-0.77324,0.0056662294
2026-04-05,,0.5426425,0.07199101,0.050155286,1.1802145,-0.7830946,0.023376213
2026-04-06,,0.5135674,0.07199101,0.050155286,1.1826539,-0.79257435,0.0013414728
2026-04-07,,0.48025805,0.07199101,0.050155286,1.1850933,-0.80173475,-0.025246857
2026-04-08,,0.48189306,0.07199101,0.050155286,1.1875327,-0.810462,-0.01732408
2026-04-09,,0.49820393,0.07199101,0.050155286,1.189972,-0.8186538,0.0047393655
2026-04-10,,0.49548578,0.07199101,0.050155286,1.1924114,-0.82638943,0.0073173605
2026-04-11,,0.48932335,0.07199101,0.050155286,1.1948508,-0.8334596,0.0057858117
2026-04-12,,0.50325346,0.07199101,0.050155286,1.1972901,-0.83992213,0.023739172
2026-04-13,,0.47752446,0.07199101,0.050155286,1.1997296,-0.8457162,0.0013647402
2026-04-14,,0.44790363,0.07199101,0.050155286,1.202169,-0.85076857,-0.025643047
2026-04-15,,0.4539884,0.07199101,0.050155286,1.2046083,-0.8551798,-0.017586624
