ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2025-08-08,,3.1173975,0.21070534,0.005610698,1.3465605,1.5472739,0.007247086
2025-08-09,,3.131251,0.21070534,0.005610698,1.3499283,1.5613291,0.0036777866
2025-08-10,,3.1526322,0.21070534,0.005610698,1.353296,1.5742359,0.008784108
2025-08-11,,3.1473248,0.21070534,0.005610698,1.3566638,1.5859542,-0.01160939
2025-08-12,,3.1590834,0.21070534,0.005610698,1.3600317,1.5965648,-0.013829169
2025-08-13,,3.1779816,0.21070534,0.005610698,1.3633995,1.606054,-0.0077878926
2025-08-14,,3.210953,0.21070534,0.005610698,1.3667673,1.6144385,0.013430788
2025-08-15,,3.2155807,0.21070534,0.005610698,1.3701351,1.6217088,0.0074206567
2025-08-16,,3.22144,0.21070534,0.005610698,1.373503,1.6278349,0.0037859594
2025-08-17,,3.2349954,0.21070534,0.005610698,1.3768709,1.6328317,0.00897651
2025-08-18,,3.2213533,0.21070534,0.005610698,1.3802388,1.6366736,-0.01187505
2025-08-19,,3.2250428,0.21070534,0.005610698,1.3836066,1.6392621,-0.014141762
2025-08-20,,3.2359312,0.21070534,0.005610698,1.3869743,1.6405988,-0.007957953
2025-08-21,,3.2610164,0.21070534,0.005610698,1.3903421,1.6406338,0.013724519
2025-08-22,,3.2567935,0.21070534,0.005610698,1.39371,1.639223,0.0075444393
2025-08-23,,3.2536805,0.21070534,0.005610698,1.3970778,1.6364242,0.0038622227
2025-08-24,,3.2579849,0.21070534,0.005610698,1.4004456,1.6320415,0.009181559
2025-08-25,,3.2340808,0.21070534,0.005610698,1.4038134,1.6260922,-0.012140829
2025-08-26,,3.2274146,0.21070534,0.005610698,1.4071813,1.6183714,-0.01445441
2025-08-27,,3.2276118,0.21070534,0.005610698,1.4105492,1.6088837,-0.008137211
2025-08-28,,3.241772,0.21070534,0.005610698,1.413917,1.5974909,0.01404799
2025-08-29,,3.2254755,0.21070534,0.005610698,1.4172847,1.5841414,0.007733508
2025-08-30,,3.2096002,0.21070534,0.005610698,1.4206525,1.5686933,0.0039381417
2025-08-31,,3.2007725,0.21070534,0.005610698,1.4240204,1.5510614,0.009374749
2025-09-01,,3.162473,0.21070534,0.005610698,1.4273882,1.5311695,-0.012400804
2025-09-02,,3.141261,0.21070534,0.005610698,1.430756,1.5089582,-0.014769252
2025-09-03,,3.126434,0.21070534,0.005610698,1.4341238,1.4843107,-0.008316644
2025-09-04,,3.1253679,0.21070534,0.005610698,1.4374918,1.4572179,0.014341765
2025-09-05,,3.092665,0.21070534,0.005610698,1.4408596,1.4275819,0.007907405
2025-09-06,,3.059922,0.21070534,0.005610698,1.4442275,1.3953646,0.0040137204
2025-09-07,,3.0339425,0.21070534,0.005610698,1.4475952,1.360464,0.009567113
2025-09-08,,2.9776084,0.21070534,0.005610698,1.450963,1.322996,-0.012666739
2025-09-09,,2.9384875,0.21070534,0.005610698,1.4543308,1.2829162,-0.015075694
2025-09-10,,2.9056904,0.21070534,0.005610698,1.4576987,1.2401621,-0.0084864795
2025-09-11,,2.8868809,0.21070534,0.005610698,1.4610665,1.1948632,0.01463522
2025-09-12,,2.83581,0.21070534,0.005610698,1.4644345,1.146996,0.008063225
2025-09-13,,2.7849252,0.21070534,0.005610698,1.4678023,1.0967002,0.004106516
2025-09-14,,2.7413116,0.21070534,0.005610698,1.4711701,1.0440403,0.009785011
2025-09-15,,2.6669235,0.21070534,0.005610698,1.4745378,0.988996,-0.012926615
2025-09-16,,2.6108239,0.21070534,0.005610698,1.4779056,0.93199056,-0.015388356
2025-09-17,,2.5618255,0.21070534,0.005610698,1.4812734,0.8728921,-0.008656083
2025-09-18,,2.527935,0.21070534,0.005610698,1.4846412,0.8120334,0.014944353
2025-09-19,,2.462047,0.21070534,0.005610698,1.4880091,0.7495012,0.008220574
2025-09-20,,2.3974898,0.21070534,0.005610698,1.4913769,0.68561494,0.0041817585
2025-09-21,,2.3415744,0.21070534,0.005610698,1.4947449,0.62053615,0.009977339
2025-09-22,,2.2557166,0.21070534,0.005610698,1.4981127,0.55448025,-0.013192698
2025-09-23,,2.1898122,0.21070534,0.005610698,1.5014805,0.48771444,-0.015698938
2025-09-24,,2.132884,0.21070534,0.005610698,1.5048482,0.42055526,-0.008835692
2025-09-25,,2.0931978,0.21070534,0.005610698,1.5082161,0.35342804,0.015237517
2025-09-26,,2.0226483,0.21070534,0.005610698,1.5115839,0.2863361,0.008412071
2025-09-27,,1.9552649,0.21070534,0.005610698,1.5149517,0.2197221,0.0042749373
2025-09-28,,1.8987947,0.21070534,0.005610698,1.5183195,0.15400276,0.010156235
2025-09-29,,1.8138847,0.21070534,0.005610698,1.5216874,0.08933383,-0.013452472
2025-09-30,,1.7515792,0.21070534,0.005610698,1.5250553,0.026224008,-0.016016189
2025-10-01,,1.7004775,0.21070534,0.005610698,1.5284232,-0.035256643,-0.009005068
2025-10-02,,1.6690633,0.21070534,0.005610698,1.531791,-0.09457404,0.015530362
2025-10-03,,1.608573,0.21070534,0.005610698,1.5351588,-0.15146936,0.00856746
2025-10-04,,1.5534981,0.21070534,0.005610698,1.5385265,-0.20571303,0.0043684947
2025-10-05,,1.5116841,0.21070534,0.005610698,1.5418944,-0.25688812,0.010361765
2025-10-06,,1.4430436,0.21070534,0.005610698,1.5452622,-0.304816,-0.01371871
2025-10-07,,1.3995302,0.21070534,0.005610698,1.54863,-0.34909153,-0.016324395
2025-10-08,,1.3695104,0.21070534,0.005610698,1.5519978,-0.38962924,-0.009174214
2025-10-09,,1.3614446,0.21070534,0.005610698,1.5553658,-0.42608082,0.015843574
2025-10-10,,1.3254737,0.21070534,0.005610698,1.5587336,-0.45829856,0.008722457
2025-10-11,,1.2968452,0.21070534,0.005610698,1.5621015,-0.4860157,0.0044434057
2025-10-12,,1.2832499,0.21070534,0.005610698,1.5654693,-0.50911665,0.010581187
2025-10-13,,1.2437248,0.21070534,0.005610698,1.568837,-0.5274433,-0.013985066
2025-10-14,,1.2309654,0.21070534,0.005610698,1.5722048,-0.54091835,-0.016637212
2025-10-15,,1.2330877,0.21070534,0.005610698,1.5755727,-0.54943633,-0.009364811
2025-10-16,,1.2584709,0.21070534,0.005610698,1.5789405,-0.5529354,0.016149696
2025-10-17,,1.256069,0.21070534,0.005610698,1.5823083,-0.5514528,0.0088973865
2025-10-18,,1.261569,0.21070534,0.005610698,1.5856763,-0.5449413,0.004517977
2025-10-19,,1.2826372,0.21070534,0.005610698,1.5890441,-0.5335105,0.010787462
2025-10-20,,1.2773801,0.21070534,0.005610698,1.5924119,-0.51710993,-0.014237922
2025-10-21,,1.2991017,0.21070534,0.005610698,1.5957798,-0.49604395,-0.016950218
2025-10-22,,1.3356339,0.21070534,0.005610698,1.5991476,-0.4702958,-0.009533962
2025-10-23,,1.3951811,0.21070534,0.005610698,1.6025153,-0.44009268,0.016442271
2025-10-24,,1.4255557,0.21070534,0.005610698,1.6058831,-0.40571633,0.009072683
2025-10-25,,1.4630098,0.21070534,0.005610698,1.609251,-0.3671691,0.004611919
2025-10-26,,1.5148757,0.21070534,0.005610698,1.6126188,-0.3250094,0.010950202
2025-10-27,,1.5384877,0.21070534,0.005610698,1.6159868,-0.2793108,-0.014504341
2025-10-28,,1.5879815,0.21070534,0.005610698,1.6193546,-0.23042612,-0.017263079
2025-10-29,,1.6505337,0.21070534,0.005610698,1.6227224,-0.17880188,-0.009702883
2025-10-30,,1.7345479,0.21070534,0.005610698,1.6260902,-0.12459298,0.016734526
2025-10-31,,1.7867632,0.21070534,0.005610698,1.6294581,-0.06823814,0.009227251
2025-11-01,,1.8437148,0.21070534,0.005610698,1.6328259,-0.010133375,0.0047062426
2025-11-02,,1.9129064,0.21070534,0.005610698,1.6361936,0.049226057,0.011170646
2025-11-03,,1.9507872,0.21070534,0.005610698,1.6395614,0.1096805,-0.014770881
2025-11-04,,2.0123835,0.21070534,0.005610698,1.6429293,0.17070913,-0.017570999
2025-11-05,,2.084618,0.21070534,0.005610698,1.6462971,0.23188782,-0.009883016
2025-11-06,,2.1758704,0.21070534,0.005610698,1.6496649,0.2928588,0.017030492
2025-11-07,,2.2318258,0.21070534,0.005610698,1.6530329,0.35309538,0.0093814265
2025-11-08,,2.2899015,0.21070534,0.005610698,1.6564007,0.41240424,0.004780483
2025-11-09,,2.3577976,0.21070534,0.005610698,1.6597685,0.4703358,0.011377168
2025-11-10,,2.3909218,0.21070534,0.005610698,1.6631364,0.52649975,-0.015030351
2025-11-11,,2.4454615,0.21070534,0.005610698,1.6665041,0.5805227,-0.017881414
2025-11-12,,2.5081758,0.21070534,0.005610698,1.6698719,0.63203937,-0.010051709
2025-11-13,,2.5877857,0.21070534,0.005610698,1.6732397,0.6808746,0.017355254
2025-11-14,,2.6291122,0.21070534,0.005610698,1.6766076,0.72663164,0.009557044
2025-11-15,,2.6701539,0.21070534,0.005610698,1.6799754,0.76900804,0.004854382
2025-11-16,,2.7191224,0.21070534,0.005610698,1.6833432,0.8078948,0.01156832
2025-11-17,,2.7307456,0.21070534,0.005610698,1.686711,0.84301543,-0.015297043
2025-11-18,,2.7623808,0.21070534,0.005610698,1.6900789,0.8741852,-0.018199459
2025-11-19,,2.8007019,0.21070534,0.005610698,1.6934466,0.9011711,-0.010232017
2025-11-20,,2.8547723,0.21070534,0.005610698,1.6968144,0.9239944,0.017647237
2025-11-21,,2.8687184,0.21070534,0.005610698,1.7001822,0.9425092,0.00971081
2025-11-22,,2.8814445,0.21070534,0.005610698,1.7035502,0.9566289,0.0049490924
2025-11-23,,2.901341,0.21070534,0.005610698,1.7069181,0.9663467,0.011759889
2025-11-24,,2.8826761,0.21070534,0.005610698,1.7102859,0.9716379,-0.015563851
2025-11-25,,2.8840847,0.21070534,0.005610698,1.7136537,0.9726248,-0.018509923
2025-11-26,,2.892237,0.21070534,0.005610698,1.7170215,0.96929985,-0.010400482
2025-11-27,,2.9164438,0.21070534,0.005610698,1.7203892,0.96178037,0.01795811
2025-11-28,,2.9001834,0.21070534,0.005610698,1.7237571,0.9502232,0.009886773
2025-11-29,,2.8831847,0.21070534,0.005610698,1.7271249,0.9347209,0.0050226552
2025-11-30,,2.8743043,0.21070534,0.005610698,1.7304927,0.91551346,0.011982095
2025-12-01,,2.8270824,0.21070534,0.005610698,1.7338607,0.8927287,-0.015823254
2025-12-02,,2.8013895,0.21070534,0.005610698,1.7372285,0.8666598,-0.018815001
2025-12-03,,2.7838385,0.21070534,0.005610698,1.7405964,0.8375071,-0.010580965
2025-12-04,,2.7840908,0.21070534,0.005610698,1.7439642,0.805576,0.018234566
2025-12-05,,2.7447467,0.21070534,0.005610698,1.747332,0.77103555,0.010063104
2025-12-06,,2.7063427,0.21070534,0.005610698,1.7506998,0.73423076,0.0050958763
2025-12-07,,2.6780078,0.21070534,0.005610698,1.7540677,0.6954674,0.012156504
2025-12-08,,2.6126711,0.21070534,0.005610698,1.7574354,0.65500224,-0.016082518
2025-12-09,,2.5711043,0.21070534,0.005610698,1.7608032,0.61311287,-0.019127876
2025-12-10,,2.5398781,0.21070534,0.005610698,1.7641712,0.5701399,-0.010749202
2025-12-11,,2.5288088,0.21070534,0.005610698,1.767539,0.5264126,0.01854117
2025-12-12,,2.4795642,0.21070534,0.005610698,1.7709068,0.48210138,0.010239798
2025-12-13,,2.4333754,0.21070534,0.005610698,1.7742747,0.43757138,0.0052132187
2025-12-14,,2.3994176,0.21070534,0.005610698,1.7776425,0.39309552,0.01236352
2025-12-15,,2.3299084,0.21070534,0.005610698,1.7810103,0.34893152,-0.016349515
2025-12-16,,2.2865398,0.21070534,0.005610698,1.784378,0.3052917,-0.019446356
2025-12-17,,2.2555025,0.21070534,0.005610698,1.787746,0.2623575,-0.010917201
2025-12-18,,2.2467878,0.21070534,0.005610698,1.7911137,0.22048536,0.018872565
2025-12-19,,2.200909,0.21070534,0.005610698,1.7944818,0.1797416,0.010369382
2025-12-20,,2.1598587,0.21070534,0.005610698,1.7978495,0.14040649,0.00528645
2025-12-21,,2.132608,0.21070534,0.005610698,1.8012173,0.10251982,0.012554548
2025-12-22,,2.0705311,0.21070534,0.005610698,1.8045851,0.066246524,-0.016616633
2025-12-23,,2.0362697,0.21070534,0.005610698,1.807953,0.031760007,-0.019759445
2025-12-24,,2.0155442,0.21070534,0.005610698,1.8113208,-0.0009819985,-0.011110688
2025-12-25,,2.0183501,0.21070534,0.005610698,1.8146886,-0.031818617,0.019163989
2025-12-26,,1.9841496,0.21070534,0.005610698,1.8180563,-0.06076886,0.010546035
2025-12-27,,1.9553581,0.21070534,0.005610698,1.8214242,-0.08774141,0.005359341
2025-12-28,,1.9410217,0.21070534,0.005610698,1.8247921,-0.11286486,0.012778282
2025-12-29,,1.8914896,0.21070534,0.005610698,1.82816,-0.13611063,-0.01687583
2025-12-30,,1.8702697,0.21070534,0.005610698,1.8315278,-0.15751301,-0.02006135
2025-12-31,,1.8627583,0.21070534,0.005610698,1.8348956,-0.1771747,-0.011278702
2026-01-01,,1.8788927,0.21070534,0.005610698,1.8382634,-0.19512567,0.019438855
2026-01-02,,1.8571079,0.21070534,0.005610698,1.8416313,-0.2115625,0.010723054
2026-01-03,,1.8402277,0.21070534,0.005610698,1.8449991,-0.22654259,0.0054552006
2026-01-04,,1.8374383,0.21070534,0.005610698,1.8483669,-0.2402131,0.012968553
2026-01-05,,1.7981933,0.21070534,0.005610698,1.8517346,-0.2527225,-0.01713489
2026-01-06,,1.7868854,0.21070534,0.005610698,1.8551025,-0.26415893,-0.020374293
2026-01-07,,1.7885634,0.21070534,0.005610698,1.8584703,-0.27477646,-0.011446481
2026-01-08,,1.8131857,0.21070534,0.005610698,1.8618381,-0.28471428,0.019745868
2026-01-09,,1.798297,0.21070534,0.005610698,1.8652059,-0.29410052,0.010875567
2026-01-10,,1.7872857,0.21070534,0.005610698,1.8685738,-0.30313182,0.0055277552
2026-01-11,,1.789533,0.21070534,0.005610698,1.8719416,-0.31188306,0.013158528
2026-01-12,,1.7535601,0.21070534,0.005610698,1.8753096,-0.32066333,-0.017402193
2026-01-13,,1.7448123,0.21070534,0.005610698,1.8786774,-0.329488,-0.020693209
2026-01-14,,1.7480407,0.21070534,0.005610698,1.8820451,-0.33869296,-0.011627487
2026-01-15,,1.7736176,0.21070534,0.005610698,1.8854129,-0.34816915,0.020057812
2026-01-16,,1.7578888,0.21070534,0.005610698,1.8887808,-0.35826096,0.01105293
2026-01-17,,1.7451264,0.21070534,0.005610698,1.8921486,-0.3689623,0.005623996
2026-01-18,,1.7448812,0.21070534,0.005610698,1.8955164,-0.38030028,0.013349013
2026-01-19,,1.7048178,0.21070534,0.005610698,1.8988842,-0.3927214,-0.01766115
2026-01-20,,1.6917456,0.21070534,0.005610698,1.9022521,-0.40581894,-0.021003481
2026-01-21,,1.6901647,0.21070534,0.005610698,1.9056199,-0.41997623,-0.011795041
2026-01-22,,1.7104795,0.21070534,0.005610698,1.9089876,-0.4351725,0.020348294
2026-01-23,,1.6886013,0.21070534,0.005610698,1.9123557,-0.4512755,0.011205034
2026-01-24,,1.669197,0.21070534,0.005610698,1.9157234,-0.46853873,0.0056962133
2026-01-25,,1.6621302,0.21070534,0.005610698,1.9190912,-0.48683295,0.01355596
2026-01-26,,1.6147196,0.21070534,0.005610698,1.9224591,-0.5061268,-0.017928606
2026-01-27,,1.5945283,0.21070534,0.005610698,1.9258269,-0.5263041,-0.021310529
2026-01-28,,1.5860189,0.21070534,0.005610698,1.9291947,-0.54752934,-0.01196236
2026-01-29,,1.5999428,0.21070534,0.005610698,1.9325625,-0.569579,0.020643357
2026-01-30,,1.5711833,0.21070534,0.005610698,1.9359304,-0.5924198,0.011356743
2026-01-31,,1.5454715,0.21070534,0.005610698,1.9392982,-0.6159355,0.005792839
2026-02-01,,1.5328019,0.21070534,0.005610698,1.9426662,-0.63994426,0.0137639595
2026-02-02,,1.4796468,0.21070534,0.005610698,1.946034,-0.66450703,-0.018196177
2026-02-03,,1.4546573,0.21070534,0.005610698,1.9494017,-0.68943065,-0.021629816
2026-02-04,,1.4424386,0.21070534,0.005610698,1.9527695,-0.71450347,-0.01214355
2026-02-05,,1.4536258,0.21070534,0.005610698,1.9561374,-0.7398009,0.0209732
2026-02-06,,1.4224097,0.21070534,0.005610698,1.9595052,-0.764946,0.01153443
2026-02-07,,1.395066,0.21070534,0.005610698,1.962873,-0.78998053,0.005857436
2026-02-08,,1.3818582,0.21070534,0.005610698,1.9662408,-0.81467086,0.013972197
2026-02-09,,1.3284703,0.21070534,0.005610698,1.9696087,-0.83899057,-0.018463863
2026-02-10,,1.3046169,0.21070534,0.005610698,1.9729766,-0.86273855,-0.021937056
2026-02-11,,1.2945294,0.21070534,0.005610698,1.9763445,-0.885806,-0.012324909
2026-02-12,,1.3091862,0.21070534,0.005610698,1.9797122,-0.9081055,0.021263419
2026-02-13,,1.2815949,0.21070534,0.005610698,1.98308,-0.92951375,0.011712484
2026-02-14,,1.2587754,0.21070534,0.005610698,1.9864478,-0.9499249,0.0059362683
2026-02-15,,1.2510097,0.21070534,0.005610698,1.9898157,-0.96926445,0.0141424285
2026-02-16,,1.203251,0.21070534,0.005610698,1.9931835,-0.98753464,-0.018713824
2026-02-17,,1.1860927,0.21070534,0.005610698,1.9965513,-1.0045245,-0.022250194
2026-02-18,,1.1833568,0.21070534,0.005610698,1.999919,-1.0203865,-0.012492004
2026-02-19,,1.2062496,0.21070534,0.005610698,2.003287,-1.0348889,0.021535339
2026-02-20,,1.1867269,0.21070534,0.005610698,2.006655,-1.0481349,0.011890898
2026-02-21,,1.1722813,0.21070534,0.005610698,2.0100229,-1.0601166,0.0060591195
2026-02-22,,1.1731946,0.21070534,0.005610698,2.0133905,-1.0708627,0.014350679
2026-02-23,,1.1337731,0.21070534,0.005610698,2.0167584,-1.0803198,-0.018981585
2026-02-24,,1.1252881,0.21070534,0.005610698,2.020126,-1.0885972,-0.022556948
2026-02-25,,1.1313081,0.21070534,0.005610698,2.023494,-1.0958432,-0.012658865
2026-02-26,,1.163329,0.21070534,0.005610698,2.026862,-1.1016968,0.021848075
2026-02-27,,1.1516815,0.21070534,0.005610698,2.0302296,-1.1068788,0.012014653
2026-02-28,,1.1450099,0.21070534,0.005610698,2.0335977,-1.1110345,0.0061306683
2026-03-01,,1.153555,0.21070534,0.005610698,2.0369654,-1.1142856,0.014559169
2026-03-02,,1.1203302,0.21070534,0.005610698,2.0403333,-1.1170697,-0.019249462
2026-03-03,,1.1182328,0.21070534,0.005610698,2.0437012,-1.1189107,-0.022873538
2026-03-04,,1.1298376,0.21070534,0.005610698,2.0470688,-1.1207068,-0.012840406
2026-03-05,,1.1670394,0.21070534,0.005610698,2.0504367,-1.1218929,0.022179611
2026-03-06,,1.1593761,0.21070534,0.005610698,2.0538044,-1.1229373,0.012193033
2026-03-07,,1.1557586,0.21070534,0.005610698,2.0571723,-1.1239238,0.0061941748
2026-03-08,,1.1667044,0.21070534,0.005610698,2.0605402,-1.1249197,0.014767895
2026-03-09,,1.1346464,0.21070534,0.005610698,2.0639079,-1.1260694,-0.019508148
2026-03-10,,1.1329911,0.21070534,0.005610698,2.0672758,-1.127414,-0.023186777
2026-03-11,,1.144557,0.21070534,0.005610698,2.0706437,-1.1293805,-0.013022107
2026-03-12,,1.1810895,0.21070534,0.005610698,2.0740113,-1.1317071,0.02246924
2026-03-13,,1.171432,0.21070534,0.005610698,2.0773792,-1.134635,0.012371772
2026-03-14,,1.1652098,0.21070534,0.005610698,2.080747,-1.138153,0.006299652
2026-03-15,,1.1728563,0.21070534,0.005610698,2.0841148,-1.1425312,0.014956698
2026-03-16,,1.1361787,0.21070534,0.005610698,2.0874827,-1.1478438,-0.019776173
2026-03-17,,1.1298417,0.21070534,0.005610698,2.0908506,-1.153828,-0.023496864
2026-03-18,,1.1365154,0.21070534,0.005610698,2.0942185,-1.1608303,-0.013188751
2026-03-19,,1.1678755,0.21070534,0.005610698,2.0975862,-1.1687663,0.02273957
2026-03-20,,1.1521376,0.21070534,0.005610698,2.100954,-1.1776545,0.012522228
2026-03-21,,1.1395196,0.21070534,0.005610698,2.104322,-1.1874889,0.006370528
2026-03-22,,1.1409267,0.21070534,0.005610698,2.1076896,-1.1982447,0.015165675
2026-03-23,,1.0974686,0.21070534,0.005610698,2.1110575,-1.2098702,-0.020034764
2026-03-24,,1.084565,0.21070534,0.005610698,2.1144252,-1.2223729,-0.023803322
2026-03-25,,1.0850956,0.21070534,0.005610698,2.117793,-1.2356428,-0.013370629
2026-03-26,,1.1109792,0.21070534,0.005610698,2.121161,-1.2495509,0.023053005
2026-03-27,,1.089355,0.21070534,0.005610698,2.124529,-1.2641913,0.012701318
2026-03-28,,1.071335,0.21070534,0.005610698,2.1278968,-1.2793188,0.0064410656
2026-03-29,,1.0680792,0.21070534,0.005610698,2.1312644,-1.2948555,0.015354186
2026-03-30,,1.019974,0.21070534,0.005610698,2.1346323,-1.3106811,-0.020293208
2026-03-31,,1.003492,0.21070534,0.005610698,2.1380002,-1.326704,-0.024120182
2026-04-01,,1.0013891,0.21070534,0.005610698,2.141368,-1.3427577,-0.013537047
2026-04-02,,1.0256714,0.21070534,0.005610698,2.1447358,-1.3587416,0.023361241
2026-04-03,,1.0027777,0.21070534,0.005610698,2.1481035,-1.3745227,0.012880768
2026-04-04,,0.9843936,0.21070534,0.005610698,2.1514716,-1.3899251,0.0065311017
2026-04-05,,0.98176384,0.21070534,0.005610698,2.1548393,-1.404934,0.0155423945
2026-04-06,,0.93473065,0.21070534,0.005610698,2.1582072,-1.4192312,-0.020561427
2026-04-07,,0.92059004,0.21070534,0.005610698,2.161575,-1.4328674,-0.024433497
2026-04-08,,0.921931,0.21070534,0.005610698,2.1649427,-1.4456245,-0.013703224
2026-04-09,,0.9508743,0.21070534,0.005610698,2.1683106,-1.4574022,0.023649931
2026-04-10,,0.93278193,0.21070534,0.005610698,2.1716785,-1.4682136,0.013001025
2026-04-11,,0.920213,0.21070534,0.005610698,2.1750462,-1.477787,0.006637762
2026-04-12,,0.9243007,0.21070534,0.005610698,2.178414,-1.4861811,0.01575162
2026-04-13,,0.8839655,0.21070534,0.005610698,2.181782,-1.4933028,-0.020829761
2026-04-14,,0.8776802,0.21070534,0.005610698,2.18515,-1.4990389,-0.024746874
2026-04-15,,0.88748634,0.21070534,0.005610698,2.1885176,-1.5034783,-0.013869161
2026-04-16,,0.92564285,0.21070534,0.005610698,2.1918855,-1.5065283,0.023969652
2026-04-17,,0.9165547,0.21070534,0.005610698,2.1952534,-1.508195,0.013180433
